,0,1
0,0.4660638400738889,0.13504211665106572
1,0.5595546990497662,0.04560616677915513
2,0.4531076489623632,0.06559321156544744
3,0.561091268339599,-0.017771759972685694
4,0.46050638350405954,-0.011671900937629667
5,0.6263542838997911,0.10869148875903284
6,0.4772305323240519,0.06821094589333807
7,0.45945723864426696,0.03839219232322582
8,0.5580429571927458,0.02587268411906894
9,0.35709488793743915,-0.004309932177581251
10,0.3754174246631031,0.09471700610329847
11,0.5009065566811667,0.10670984904119471
12,0.5140192419435712,0.043247174201968115
13,0.5205553066504711,0.040175696508143365
14,0.5174818982863512,0.07423187698644233
15,0.5608040245139261,0.0944513902408432
16,0.4657873239593572,0.05297955279697656
17,0.5956485265787932,0.14290292282557995
18,0.40692439975358796,0.06644898318764761
19,0.499686264331032,0.07787864229108829
20,0.5602310064337767,0.09370942366582351
21,0.4599688305089476,0.07602536871172627
22,0.5251435506291634,0.14778889733948145
23,0.49940042780685057,0.14905859462097878
24,0.4311672895469364,0.11208585915231616
25,0.6016984495195471,0.20770986045766
26,0.4729608823598744,0.12033526814630516
27,0.4819966639348405,0.2511327761761402
28,0.4768392102907123,0.21127784888407503
29,0.5086470257416111,0.13188575677509684
30,0.3870827542841634,0.1901103206524761
31,0.4336900995947088,0.18458996572593311
32,0.4663969199210897,0.22745402469689774
33,0.38030415282362057,0.16975491790014777
34,0.4119497423925591,0.24255163722790368
35,0.586417914428508,0.17304252668655318
36,0.43432346937389843,0.1628060618224708
37,0.48272778581028625,0.16779145688476216
38,0.4355590581626907,0.31402135503297446
39,0.5229184430401576,0.14967616595025393
40,0.4926243177844006,0.23889593750511795
41,0.41292144029563527,0.21768556476006923
42,0.43902914390619335,0.3041374589185243
43,0.39735023427036015,0.29838561719214945
44,0.437855794392502,0.2536867699484606
45,0.45551874850643664,0.27083619038769874
46,0.5031908457169431,0.2463330630659583
47,0.44099666522023573,0.31465692856801364
48,0.41463312039122524,0.3464533148287122
49,0.30114195063324367,0.27958635091360184
50,0.42237706686890436,0.24586590824443336
51,0.36415622457193286,0.30979840004041914
52,0.36603360017858916,0.2806826520655686
53,0.42218025697314326,0.3313680206889923
54,0.34209084486313346,0.31463676704788346
55,0.37505613733406046,0.3048971106896922
56,0.3867494014270328,0.3721110957922247
57,0.400374455470492,0.3637923962549578
58,0.32472298012484485,0.3454188280783464
59,0.285852071055595,0.3742883765266149
60,0.3479540834499248,0.40345503531527294
61,0.3271704093178262,0.33122326207916003
62,0.31005474734267136,0.4036723874577266
63,0.3516864810132978,0.3073928838036775
64,0.33666283094674654,0.4063992343440803
65,0.3352232450176572,0.3551796933247807
66,0.3762488949972887,0.33269051724398585
