,0,1
0,-0.1120533390349175,0.44294562631728646
1,0.2620383091243133,-0.42750622671685506
2,-0.05631140747850006,0.41998602477247526
3,-0.23312016465039895,0.40840079721360106
4,0.3247077732758189,0.31673377077181086
5,-0.08164291533994784,0.501299813581052
6,-0.4307640347969174,0.31101158181429844
7,-0.336006134416056,-0.4237239740913268
8,-0.5037207361799321,-0.8115796081456431
9,-0.46822857626413655,-0.15369015740539668
10,0.2433039475687884,0.30616782210524507
11,-0.48781618499528046,0.0734148327879543
12,-0.4431439661145086,-0.12739004045238864
13,-0.4857065886024567,0.20449688422824489
14,-0.5058489175937688,-0.14990020754436828
15,-0.4494533608426869,0.13555110413614788
16,-0.027449558222004167,-0.5535880296281203
17,-0.428022704607515,0.09558114022712295
18,0.4793398817370189,0.2530149816497053
19,0.08487260215465772,-0.4991681607504181
20,0.3252677941029768,0.31655178585049265
21,-0.2861023223503091,0.4145533867150964
22,0.29955512070183465,0.3630678801031883
23,-0.1660236092243375,-0.43748532899997966
24,-0.16521159907981964,0.4605081825032579
25,0.125894597288142,-0.46248453643906584
26,-0.041217016914850135,-0.5002155048067521
27,0.4888677193315405,0.15517166989185777
28,-0.22334663044830078,0.48315008522257197
29,0.20781531403677211,0.36487613349047937
30,-0.5175400987161249,-0.09528247535459326
31,-0.11857271611360416,-0.5350878293215554
32,-0.41952173516074764,0.30616687511658736
33,-0.037081608046646126,-0.5592511170158431
34,0.28932806795500515,-0.46197023885190386
35,0.25082942719760887,0.3270337643217093
36,0.5345261715992613,-0.026765104567127683
37,0.4992213922801171,0.012569185175438957
38,-0.1616703648059483,-0.44351277213329426
39,-0.11873540341853926,-0.4290010198082222
40,-0.3586563915946762,0.2509722264788344
41,0.5092656387289524,0.09537971897496211
42,0.055946552114895416,0.5478445829628098
43,-0.3536794731143744,-0.3838692915181803
44,-0.40475482924379863,0.09716713496254357
45,-0.42030554677296467,-0.2367044014438964
46,0.14121328239978573,0.5289864197995766
47,0.43561895752651963,0.33052109430097704
48,-0.40427222772359545,-0.2692481291838265
49,0.6626315863431765,-0.7616870507859181
50,0.37644350176856417,-0.26135049225235024
51,0.3977269098670573,-0.33222795335768274
52,-0.08215391835484025,0.4201212880611526
53,-0.03330169147756691,-0.5118590976374771
54,0.4642273853321691,-0.18819924689770745
55,0.2919675345286056,0.46247799497879993
56,0.20435471639202252,0.4193802085980934
57,-0.03931658721646438,-0.5488137960996904
58,0.5172675699207209,0.025807717328338257
59,0.17766112095058742,-0.5500964786364322
60,0.4489048519424982,-0.2811492562375776
61,-0.4668514368865036,0.15826468910967148
62,-0.481134888878317,-0.07528216824621785
63,0.42257971970884506,-0.2091737035562827
64,-0.45242443988574904,-0.35216077336762563
65,-0.04868135491814272,-0.5021167116826543
66,0.4344566016209649,0.37794969370143694
67,-0.02447696863251843,-0.5196281945970853
68,-0.39587456831613765,-0.31952966660917453
69,-0.42665022351192966,-0.23834803079985983
70,0.19758475195612676,0.42377426173918614
71,-0.051398124332102155,-0.5571248483390626
72,0.49673060221773024,0.26933650932703496
73,-0.41415721417468837,-0.3190058035654358
74,0.4548298591717879,0.07586822860844633
75,-0.40287268494202866,-0.32980634542205595
76,-0.056963495936479466,-0.5640425680751289
77,-0.06063720114339954,-0.5093298173268682
78,-0.0479905090440353,0.48389699722673934
79,-0.42086861921027996,-0.24105052645493372
80,0.4205630857779662,-0.2735823989242774
81,0.4162205803510497,-0.27047626136444913
82,0.11118184496656659,-0.5014982093187501
83,-0.21835670055930123,-0.5260596102280597
84,-0.5409079349098387,-0.06230000963750729
85,0.43376391818477733,0.39209405881401566
86,0.06397975121219408,0.4673700439137073
87,-0.4379789638762822,0.3564823329074642
88,-0.3797039345468896,-0.3610638120105003
89,-0.10038806467750498,-0.5251835872636995
90,-0.3933953494581262,0.3294025506317973
91,0.20344176088889424,0.44666608114492184
92,-0.3515409889528717,0.4236810602041569
93,0.1096748652024018,-0.49048439637754915
94,0.08810021993121721,-0.4615189899358657
95,0.27131696325095245,0.41343514331181247
96,-0.4246365332289704,-0.29539029655694815
97,-0.45110668272094256,-0.2592597367392494
98,-0.47116961926401774,0.1323502770200315
99,-0.06833626657085098,0.5348625443699119
100,0.0005557628943681236,-0.49650895894966307
101,-0.5636825589908833,0.019500556203309306
102,-0.38512357330878705,0.3273429351424673
103,0.5324663796527124,0.01347855198911098
104,0.25427282270217305,0.4529718594005908
105,-0.01573372771097457,-0.4838591331839077
106,0.4021637671479955,0.3761836973414315
107,0.04335564786487745,-0.5233376269579821
108,0.450088027879809,-0.19757362628873604
109,0.9289989946334342,-0.9904014557929595
110,-0.2149420602034112,-0.5213791825323288
111,0.3814602673755021,-0.30651245117520914
112,0.47016988803430326,0.026600507564876145
113,-0.5054947036058479,-0.09072466919660178
114,0.35872983655951957,0.23103146446671746
115,-0.0073938395418004415,-0.5269206189345963
116,0.4594765183268414,0.13485158607200384
117,0.49848425115985323,-0.22600300899450312
118,0.058576003145180244,-0.5257526225386553
119,0.5004131227420267,-0.07853200320080475
120,0.5101621055401342,0.12964956889294973
121,0.5041622577693934,0.270933680996638
122,-0.03745216215891227,-0.5689544346608806
123,-0.5191259732642624,-0.1183298445732188
124,0.03339229796354622,0.49456785106322587
125,0.1337525751860343,-0.38902146308167457
126,-0.36596601858022615,0.32422243432961095
127,-0.516563546554276,-0.11555489657325871
128,-0.11856624017242476,0.4247487350425358
129,0.3119710217914474,0.31731574117679884
130,-0.31961748747201874,0.38273702837948304
131,-0.10840034594953538,0.4207948206656988
132,-0.5448348577362304,-0.0833839015585508
133,0.5129673704681964,-0.1570145214656338
134,0.36026876924045914,-0.34891112785876494
135,0.4206007917437633,-0.027634254565917633
136,0.07251680204191459,-0.5327441916417059
137,-0.45035645877558494,0.1720297090314645
138,-0.04254458980876245,-0.5134943734881412
139,-0.10927298241792138,0.49185226036935187
140,0.16628676622242147,0.473131356118999
141,0.40979233921888947,-0.3038782450035619
142,0.3783023943412607,0.318912214426155
143,0.4548059580791361,-0.15674026770638716
144,-0.40150843618867776,0.34216293083324734
145,0.25445593207027734,0.4490137411627769
146,-0.5125014941155689,-0.809340275162158
147,0.40486517855943255,0.3690885285460122
148,-0.24639440786210856,0.43978004591502
149,-0.49063361108934267,-0.031348162135618356
150,0.023698151359917305,0.4707699768741406
151,-0.19178147727006867,-0.46783368231053624
152,0.3726667412680853,-0.35942840990785274
153,0.05380919884194783,-0.5094362482418863
154,0.46447567601042017,0.3910658983415974
155,0.20853239823582806,0.3748408904705044
156,0.37985989349084137,-0.3103894921896134
157,0.18347351414441293,0.3504760723866627
158,-0.5305321693378754,-0.20407629583434903
159,-0.46787578665538365,0.09687746569176012
160,-0.4577147406012704,-0.3520068377481115
161,0.4840650247652328,-0.1217917920284443
162,0.12864070112665102,-0.38237182032014133
163,-0.48504889968345505,-0.044506077828359344
164,0.03118465016660659,0.4450987503674723
165,-0.45257109397254147,0.16716820766400622
166,0.023830625648063448,-0.4918433886018479
167,-0.05568212579158803,0.42000227752100794
168,-0.036793842699624345,-0.5321504524643691
169,0.07638878382282817,-0.5051967753170736
170,0.29191159941330896,0.39236675970165463
171,-0.06885236185848875,-0.26871713869910047
172,0.502224940050444,0.025459782826243196
173,-0.43639990617488056,-0.3674957912809376
174,0.36117837872034025,0.22899458879335122
175,0.34726193879727846,0.3291997860088566
176,0.19547576120466043,0.45780669116819966
177,0.4360544900255922,-0.019312952252150854
178,0.26179936264828496,-0.43770569976017537
179,0.521395706615722,0.10088919468895018
180,-0.40435565674890317,0.28104362642936814
181,0.19245689063960228,0.34507176011072443
182,0.4960132845802285,-0.18093536219592077
183,-0.4579335379638627,0.1268983569110035
184,-0.44480596263420974,-0.052369314896766724
185,0.6668543891984131,-0.7686801430284995
186,-0.043634021853486034,-0.48655270758621244
187,-0.0734835650529508,-0.5677746762413276
188,0.4145177769878619,-0.24047639213091324
189,0.15765430152453402,-0.5130351227929795
190,-0.3890540005392424,0.2825230430129593
191,-0.006101982081247488,-0.5261712827044392
192,-0.4109429876856601,-0.33324494427405693
193,0.49549626249067835,0.000828485128579119
194,-0.1978409182149268,0.425722420618896
195,0.39150627450108094,-0.2698560025909913
196,0.4890126630166726,0.14961630156677083
197,-0.4713430809978535,-0.2732647167892956
198,0.3901734785514456,-0.30273575644857836
199,0.32116326806100454,0.3588519832363384
200,-0.10511536700838268,-0.4507712353978228
201,-0.048763104267022246,-0.36661085931821097
202,0.3238728603025939,-0.4079440451819274
203,-0.4730267187233737,0.12313273167652854
204,0.4417172314223461,-0.06217902903145732
205,-0.004271015518322965,-0.5135955953102141
206,-0.030031040732835912,0.45087910219062194
207,-0.5314354338993172,-0.10260287623574507
208,0.44283759122657285,-0.0636234870438727
209,0.46776481120795943,-0.1641091598752649
210,-0.32255081258991847,-0.3969677651849419
211,0.47860613549983677,-0.07290815238594586
212,-0.13545459257856224,0.4565887381122926
213,-0.5045238792279626,-0.12303922862159399
214,-0.42374283309516325,0.2849283214826342
215,-0.013648634729335016,-0.4930962523436702
216,0.41892642839122224,-0.22118938069934174
217,-0.1631887371479774,-0.42525612467756574
218,0.5031862766201218,0.22524593973681523
219,-0.06339117332273883,0.536509207521288
220,-0.5080341954270121,-0.16665940075034677
221,0.43543850913448373,0.011987700428122939
222,-0.40060299416804346,-0.3261308063021016
223,-0.48885204751406186,-0.19366577365862928
224,0.10497581487069141,-0.5296116022003893
225,0.4273264453066859,0.32774072438729546
226,0.4911517618299117,0.2354321461883487
227,-0.023109144098102004,0.45756725251040004
228,0.536311637158599,0.0011631477476181506
229,-0.0775341339839871,-0.2616253335766233
230,-0.18991700476931667,-0.5071284132336076
231,0.4355396318706087,-0.003324775623338383
232,-0.33277657463713045,0.3447952191922177
233,-0.02244942437550771,-0.5341092239810623
234,0.1397137665692967,-0.5111696399939359
235,-0.5026289035821259,-0.19639136158214265
236,-0.5418745695774619,-0.09053409311373642
237,-0.048631076286166704,-0.5274313862583551
238,0.2768123741570527,0.39119060649483145
239,0.478630592413452,-0.12500163247266857
240,-0.008397232878637525,-0.4767696919922108
241,0.16718240059298833,-0.49559015817026086
242,-0.4584781999345041,0.19152963454563873
243,-0.31397089390816,0.3710626451536267
244,0.001117728795881017,-0.5135892163993659
245,0.03582543134760747,0.4671908845409842
246,-0.05296550972223386,0.49614902222777546
247,-0.19708186595153124,-0.3982913343623901
248,-0.4752032045493136,-0.04958825246977211
249,-0.11374342702274771,-0.43212867806600486
250,0.8902124930098622,0.29753046573214265
251,-0.022866723522236215,-0.5358511777821564
252,0.3334623256342958,-0.3943869828188133
253,-0.21682103447261106,0.48084045012701326
254,-0.006458519882305142,-0.48246811020214014
255,-0.3590497389373905,0.25558785214323076
256,-0.3693400549977166,0.2539156591372076
257,-0.23132268267155004,0.44954304330803607
258,-0.4012430655307911,-0.26043990702178443
259,-0.11844359604601161,-0.4101942263364532
260,0.3893031954615687,-0.2989785852755709
261,0.19653762331848107,0.42823251513387306
262,0.3032547127336909,0.4499486545231601
263,0.44089053375050874,-0.2561112974337011
264,-0.34179457909913014,0.37284124577047073
265,0.4286024002325237,0.2498004335377723
266,-0.14928320341094414,0.4747098535181431
267,-0.22164881444257103,-0.4631794496764756
268,-0.47508315103353715,-0.11229927474994172
269,0.0926286209255061,-0.4659074836133244
270,-0.25202258320619647,0.4396558320336585
271,-0.05024154327223622,0.5142406880959345
272,-0.06411965358193122,0.4960095596961505
273,-0.19890834356002582,-0.49622320955973137
274,0.40134854918312146,-0.258466166413572
275,-0.08730087446351648,-0.46779597023363967
276,0.455035225939615,-0.12966935695859091
277,0.4898623273861339,-0.061611472086126745
278,-0.43240425308328495,-0.1348209036860914
279,0.0009684063138916856,0.4588425780036064
280,0.37550027786555445,0.24294192048488797
281,-0.39861045668909106,0.31464592568964656
282,-0.5377035252251744,-0.10153479818253214
283,-0.3930391662752171,-0.28722907148310806
284,-0.5304796492130247,0.07270448944579504
285,0.4767450244383772,-0.21319645464572626
286,-0.21437905008380576,-0.5246096414536806
287,-0.3550577835486269,-0.3912833061168505
288,0.358212986376179,-0.3576551517758603
289,0.43821520170790634,-0.21380131821779397
290,-0.5072928955973472,-0.09071745476689769
291,0.29841884438384864,-0.4493519467609592
292,0.4482357419921583,0.0002454849566741865
293,0.05624556520008246,-0.5354672596443527
294,-0.4988827937454933,0.09541197415088401
295,-0.45485859007755775,-0.19241923002214859
296,-0.009713359804675248,-0.4889017289981774
297,-0.05430113434900757,0.5327753937142364
298,0.14783708818557675,0.5139039867781607
299,0.4130861448533299,-0.22163906800270813
300,-0.2298778202133976,-0.5356766577051029
301,0.4513582481722304,-0.11335585161044802
302,-0.2626613457148993,0.4087424384683291
303,0.48535011673429995,0.0012407770971887492
304,-0.46256212677099484,0.1548363148718545
305,-0.39921376548372106,-0.2312528452920935
306,0.2966364880479318,0.40941912832195476
307,-0.2905899445631409,0.4408685050797028
308,0.40146893840415415,-0.31759205112457056
309,0.49493015792582423,0.17723909425264836
310,0.36266167262984916,-0.37228684076700747
311,0.4748061027950075,-0.15093346599590618
312,0.3526679165653254,0.30536805892459973
313,0.43989800009871266,-0.2864766740595793
314,0.12008120871940707,-0.4792727883319716
315,-0.4270178776759698,0.31953730672525094
316,0.444163260071536,-0.07303688892564614
317,-0.36934631591117734,-0.4190262340938752
318,-0.10166403993337365,0.4915672430850946
319,0.2850785558234265,0.3947530081807042
320,-0.08521114591616674,0.5236505907897905
321,0.4952494651211526,0.2686800626488637
322,0.35042317250093297,0.31956828465113807
323,0.45351012381996425,0.38560208943466534
324,0.02217458317522065,-0.5026507355290178
325,0.4096741827879895,-0.23879923013613033
326,-0.07432227160244617,-0.4753586832002452
327,0.06533627533011906,0.5422975524661275
328,0.19716360033287195,0.41832285340745906
329,0.2966213888417485,-0.43545242638793963
330,-0.5072401381938246,0.01929892770887012
331,0.2869536158369797,-0.43540030610278047
332,-0.12316111844018493,0.42673067217155536
333,0.3286341382121748,-0.31573974960836093
334,0.484388771924622,-0.19205489219630714
335,0.35526287283790753,0.24643770669661358
336,-0.36563252169062244,-0.3590555329257694
337,0.5145164813700769,-0.14733091925298497
338,0.532399431388602,0.11211570753331078
339,-0.08446794156540073,0.40683055198482876
340,0.07970646918426441,0.5432648981111907
341,0.37862220197455243,0.35094633197135017
342,0.28334011124531283,0.4192277273922834
343,-0.03060622619790084,-0.5340077720396007
344,-0.2557630454765982,0.41046122662067663
345,-0.13698653971808764,0.4386264805127291
346,-0.5053052954659997,0.0663057868434383
347,0.5112763922648621,0.14254099026482803
348,0.4964546872331402,-0.2165201071229761
349,-0.48337930606714896,-0.279075751920926
350,-0.37419196840536945,0.24531370277225745
351,0.14280620121777252,-0.502778341848074
352,-0.42970615187139866,0.3082579475215186
353,0.2978215197710145,0.3866290288687085
354,-0.48439935292045105,0.177917822070761
355,0.5127575488642581,0.10119818656049273
356,-0.22130645964328127,0.4598101917926305
357,0.0312664325176401,0.49795717054654726
358,0.47078983429512505,0.027181555140593398
359,0.3092364471645975,0.3428730334031583
360,-0.10624958667824194,0.4141370256424287
361,0.43500086927874543,-0.23232360881592515
362,-0.07408353665286335,0.5182265256573181
363,-0.4741512609817797,0.033747502257489195
364,0.2528134968367837,0.3183947228555895
365,-0.10238195555406211,0.493213702408633
366,0.28448809556311955,0.3973865632298161
367,0.5072120852194479,-0.11805994731994003
368,0.30189609668201306,0.3664886549696955
369,0.4476499443026677,-0.23442661185017094
370,-0.34433167690752625,0.3252338670819556
371,0.192408649214307,0.43020682102423385
372,-0.4727684841858238,0.036166933095089636
373,-0.46984614448204526,-0.18693268696623416
374,-0.4866596984471479,0.12544523549002362
375,0.34160135181181556,0.34131565272310516
376,-0.10806431523321786,-0.4245572486735946
377,-0.4024979528003821,0.3592857205644061
378,0.10587712374798817,-0.4895058551240029
379,0.6647779196845736,-0.7797944656433511
380,0.226858700326304,0.45359166134440554
381,-0.16598728944876673,-0.45960536478669073
382,0.20755413740813403,0.3688926409970637
383,0.34743629400213616,0.26040906147184956
384,0.16782212888292003,-0.5551485123983155
385,-0.5080088135287886,-0.1691848008685415
386,0.37525203858173933,0.2508865219576327
387,-0.3819022466070441,-0.35099453032037375
388,-0.4177457056170111,0.10182930702510584
389,0.4897568073350839,0.15548503073852393
390,-0.40123600973464996,0.3144751092999162
391,0.46923988158186003,-0.16883757756124523
392,0.5374947871721562,-0.11081129629607517
393,0.3305664251793674,-0.31041317951599257
394,0.15686620281268432,0.49630627963000695
395,0.11984037730470162,-0.4467559128715645
396,0.4386466635611212,0.13155532706647655
397,0.06126167644815394,0.5368805976210322
398,-0.47539629461446464,0.12542343082277957
399,0.3745191327822593,0.26941142468575763
400,-0.09982185522815824,-0.43681475789090407
401,-0.10802713677684399,-0.42946236114011477
402,-0.3365057695844912,0.32882422540761125
403,0.38416814936321364,-0.3087635702235898
404,-0.4570032648344097,-0.13683583846577016
405,0.44020273553934286,0.12888113398646495
406,-0.11218116259409527,0.41538227778195397
407,-0.5269498326001397,-0.08103520893135585
408,0.037963079815253147,0.46371823067882945
409,-0.037749313717705034,-0.4947127187614331
410,0.05586035481589599,-0.5010329953861973
411,0.4125445618029701,0.0006503241558776658
412,-0.16890098194420072,0.470286543110345
413,0.38510995012142674,-0.2353575573469395
