,0,1
0,0.5469223610488854,-0.0007542561189443179
1,0.5217190636176737,0.027416136473783607
2,0.46267827515938037,-0.023703976052575133
3,0.5013305304445307,0.04481324971866219
4,0.5411326425006794,0.04101908929150011
5,0.41189117425366417,0.12916148451756837
6,0.5014274255147104,0.045949947456445164
7,0.45709737269721384,0.1014179540106846
8,0.46101894352126344,0.025928449692149066
9,0.45958979394397664,0.08138270515294975
10,0.4955513143632299,0.015312144711694266
11,0.4536683243489528,-0.03979949227918318
12,0.4672880503015026,-0.011651970356186203
13,0.4464169944311953,0.08148333333551451
14,0.46871565476070076,0.05485486486275902
15,0.48471224718951283,-0.015615569965420975
16,0.4699402294502951,0.11690551855824188
17,0.5272612245345488,0.004281883531831385
18,0.5309851916938362,0.1772980458573858
19,0.5671063745224009,0.09735879854439351
20,0.540812527384551,0.028827677271838603
21,0.5603413748955463,0.19378013056876248
22,0.4984522284375185,0.16352835762029827
23,0.46673102054445403,0.14358548870607943
24,0.5376721046828773,0.11432651961065335
25,0.5260528216705557,0.2704711537790732
26,0.4725727558798539,0.24120898374589944
27,0.511464152823115,0.2079921036817603
28,0.3765805740039546,0.18016934851816788
29,0.5346291123224941,0.1647650081149602
30,0.47592401365892056,0.15882475206983737
31,0.4840990370778981,0.21908184665163863
32,0.4116236069921687,0.1549401076026282
33,0.4356153826463443,0.1763736025450232
34,0.39814693348950037,0.2616976966700889
35,0.3965308263903661,0.15414023914782155
36,0.4128913882116349,0.19415720513453494
37,0.4278547716971746,0.15224225958709536
38,0.4565240798062591,0.2226624505754963
39,0.49218110348114047,0.2277707425603581
40,0.4268796487876754,0.11611804754375801
41,0.5029804558441833,0.3026443832408103
42,0.5107661739958295,0.23924991225290146
43,0.45246971156980625,0.35708621573936283
44,0.5313523106180787,0.2362222579494357
45,0.4023966764596281,0.19996344650786277
46,0.41148332762079765,0.2672537086555395
47,0.3950554786032292,0.2698338479561144
48,0.33416625584750037,0.2438484013856675
49,0.41502684631856196,0.30208184717023256
50,0.39921751771136454,0.3152535006017734
51,0.49060408592150123,0.2545611386643507
52,0.3593767664893009,0.2845665425900795
53,0.36296152106961654,0.3045884155926177
54,0.4222182178063476,0.3372344836033478
55,0.3039605357186138,0.3249074861628845
56,0.38168101594253395,0.33293108235939217
57,0.32265727610270867,0.3392194719813644
58,0.29965751896291337,0.3766702791602381
59,0.3445267952082186,0.37975006664861816
60,0.36940995484811856,0.39893600294474596
61,0.3736657668729178,0.33180924872491346
62,0.36408013611680734,0.3380105322200289
63,0.32386734653069105,0.29761817090233283
64,0.2754719539235303,0.437117369818394
65,0.3221944784222092,0.38470644782090885
66,0.41390636181776186,0.29202541491563216
67,0.3283887940973555,0.37092531750356017
68,0.3841065161612932,0.35499148011246157
69,0.3721969008266095,0.41577448710564646
70,0.1643970062987507,0.2888556261508601
71,0.3753056811822756,0.4440990873794279
72,0.360227186981121,0.3273952772018736
73,0.2607188815091445,0.40993042341015073
74,0.3413864307530583,0.43169616553404844
75,0.24494515711453085,0.4671131023038513
76,0.3731789796169678,0.42190648147922094
77,0.33670914854344886,0.3765970104087873
78,0.36109964747876744,0.35308283398068535
79,0.2895414118806977,0.43097928610828773
80,0.29789888701622513,0.37532347654796866
81,0.3092321022755283,0.4456341892432618
82,0.2709891412393661,0.4707327249833744
