,0,1
0,0.482019998466496,0.10025550836225926
1,0.4241113357964619,0.11162183620496284
2,0.4661971661488123,0.004841328867005021
3,0.54339833751956,0.025551789607922204
4,0.5416493059529986,0.04876585128530123
5,0.48648203148408126,0.014383795435743373
6,0.48207231232003733,0.010790346603546518
7,0.44077777275629076,0.05046478934164465
8,0.42340765082207,0.04116999834862971
9,0.5662732119859811,0.07553326719429308
10,0.5379037025865431,0.06949251339505169
11,0.41536692868639613,0.19278087127468735
12,0.5413138539876897,0.047688693959799106
13,0.5102807096577102,0.06982961362943678
14,0.47478704448051084,0.1425255478493144
15,0.4888012746368406,0.13858965615469182
16,0.4914869793932055,0.12436986148888106
17,0.3971612299304757,0.1582613209846444
18,0.4899925148134454,0.06815718244927423
19,0.4980970593010805,0.0477962977118736
20,0.44655322874797676,0.13847220265210905
21,0.6035270720235938,0.1109851674899687
22,0.41929218260127765,0.10418981504308591
23,0.48510242743806437,0.15169477731495018
24,0.5245740291046679,0.13089644428740743
25,0.3979443528711707,0.14459085001184058
26,0.45066299963847084,0.23753338013541664
27,0.5125534594058921,0.05682158445620676
28,0.5164040936568349,0.14490560601003344
29,0.5379515654623496,0.22687012584161856
30,0.4667044335225965,0.16714263563057608
31,0.5050449088519473,0.2822707076047604
32,0.46017846429014003,0.24312231477876195
33,0.47143246017708496,0.19932657121669003
34,0.4454141191491083,0.28281684816796365
35,0.447653505791479,0.32831100601387037
36,0.45827598680511666,0.20580707373917234
37,0.38189206861031777,0.18957473037265485
38,0.47180812402066735,0.19314101214987944
39,0.3685101430885333,0.21016615641583694
40,0.46418584450648315,0.21943898986733473
41,0.5333851164504295,0.25232873147274587
42,0.4400966482215397,0.23965938885688573
43,0.39797007292696845,0.2348188140306781
44,0.5141700608472595,0.2586160855183908
45,0.44282869335771424,0.29774693913492517
46,0.4344381886994435,0.1728287361456052
47,0.42869713278482285,0.2748178390353275
48,0.3819094313159634,0.2903762528822378
49,0.3924634178469014,0.24818634576043136
50,0.4536510461047522,0.3240643897702094
51,0.3927780586481751,0.4278306530632848
52,0.36896378946720326,0.25331678076928976
53,0.3765047679225918,0.31657555595878456
54,0.4293756001274035,0.28129257962600607
55,0.3920096492124602,0.25207768444093803
56,0.41943244688956177,0.35608206433488315
57,0.3422078057416241,0.276727826643503
58,0.42730189922750944,0.37513007232234247
59,0.3694524438626173,0.28399385301446567
60,0.40411894261035575,0.3506879475684511
61,0.34948839323270353,0.31616812122614235
62,0.34259896707396353,0.25303562885900727
63,0.3246418275005296,0.37296561848850796
64,0.41881971464640233,0.30048426840871884
65,0.2829551477629512,0.361097543975095
66,0.31035641459264035,0.39722375866091614
67,0.41185973593439773,0.35797027895013056
68,0.3092229444337037,0.36104515455132913
69,0.34443908663058165,0.369594528443835
70,0.3600725659052652,0.3996483296755975
71,0.30108660623001,0.3712421656999586
72,0.27432127035947507,0.3087698575335606
73,0.38555489290470246,0.45990834712786577
74,0.2979962707039122,0.32445362884307993
75,0.2641803002265092,0.365376594509798
76,0.36183398753641277,0.4497233965193671
77,0.2488006283348247,0.4209455224432293
78,0.24416681463909579,0.4421515349567218
79,0.251427775564087,0.4707753995703985
80,0.3061550112998796,0.46673740440894673
81,0.2624138143605044,0.43853884465209303
82,0.2551898670466127,0.3755684727062131
83,0.25557157917812395,0.425692225651788
84,0.295298000885557,0.5449834563475345
85,0.24036165868038067,0.5254304440320288
86,0.34890625091212574,0.5444370299076979
87,0.21689070015151932,0.43640405554396916
88,0.13891208019568801,0.5161227025514631
89,0.2514099074086247,0.38870806177785505
90,0.22887451482630305,0.500013697614313
91,0.23733624756854982,0.5062871485530571
92,0.15532712185107098,0.45286331084695614
93,0.13766576464307873,0.4414140229791947
94,0.2669692256057707,0.4706460961005499
95,0.11355243524293912,0.3494152976511567
96,0.18989708781060272,0.45218169500358696
97,0.18513270411415406,0.4402746581928145
98,0.19154639023919143,0.4704630750601556
99,0.17270136830041416,0.4249548199183235
100,0.18813575391819998,0.48083875191373465
101,0.05272366385745754,0.4622868070683322
102,0.23845466195683745,0.4673133920286336
103,0.08130847502290467,0.48919573133122374
104,0.1271728940462079,0.48658127576706595
105,0.11652171509492419,0.49895855604249245
106,0.07425508570612117,0.5173217504476321
107,0.1527982244937161,0.4669997002923625
108,0.06690921416857484,0.5144106604739022
109,0.14971123698180777,0.49612977824541354
110,0.046722622827491504,0.4994641285483336
111,0.11732043048487369,0.49496882083878496
112,0.07869807205737958,0.42390821002955853
113,0.09599782028362311,0.5151330915948102
114,0.14146791933907119,0.4769196965326358
115,0.018824675901481534,0.5043423368076068
116,0.12371168274259506,0.5522372338639567
117,0.040994348406230764,0.481153002525026
118,0.0002749937316841797,0.629247340591534
119,0.13796460851112843,0.4917348032808165
120,0.04687833166988813,0.5313600452433497
121,-0.03413896256436927,0.5705748376235995
122,0.007126700273053059,0.5376139097928161
123,0.012157380237782468,0.4895642713564175
124,0.000250067589496669,0.5110195481328307
125,0.0642882799289707,0.6139400272449269
126,-0.03491906098156468,0.5475598193709788
127,-0.006646553489631451,0.4677382546569517
128,-0.07484713186950824,0.5398908549168887
129,0.025321803067248076,0.517853177747641
130,-0.08229497753942977,0.5153178186467703
131,-0.06624424689526044,0.4649269849086389
132,-0.06984529236361958,0.5272325371949936
133,-0.18711388132278436,0.5114727986389558
134,-0.05435954440536989,0.5215884525566339
135,-0.07435471762075184,0.4542421778752863
136,-0.08442905321580121,0.477229742671778
137,0.005362966467664515,0.5261585703653351
138,-0.004701653106669895,0.4934314373014863
139,-0.04194800985163818,0.5634463499682171
140,-0.14261043091281866,0.4951995648331379
141,-0.08030349778278201,0.5637045476308338
142,-0.08397251295291773,0.4344107626849043
143,-0.02829395883420134,0.4684467997883178
144,-0.13646908900259724,0.5099187282096791
145,-0.08647358166447595,0.5186767450442654
146,-0.1726703216494689,0.44766232907873393
147,-0.12192322128150673,0.5278135223587013
148,-0.1170512325655393,0.5287805276731038
149,-0.22270527045778193,0.5369586171054401
150,-0.12545369764895842,0.464675010303512
151,-0.16655792400797687,0.3690441430022874
