,0,1
0,0.5768486424625656,0.07291735278016148
1,0.4604619202808108,-0.035288466836064666
2,0.5341859644223014,0.004996083449990528
3,0.4756912683557841,0.02801607548415684
4,0.47494086130475294,-0.044745309732157436
5,0.4534152414877844,0.031178317756239
6,0.4805896485873355,0.10960708377326903
7,0.5459896665728496,0.016422084276345734
8,0.5296627772968243,0.054970331642010914
9,0.5099274080399732,0.0796550974842384
10,0.4005087182337587,0.09592652524884776
11,0.4929940516457162,0.11243756038583083
12,0.571390329726326,0.01677979017676201
13,0.45296043990193224,0.18422465115048603
14,0.46545328915016737,0.12884797714633112
15,0.619080348423972,0.08056598371686784
16,0.3823617417055606,0.10648830730473924
17,0.5601261144597444,0.12676333163542172
18,0.5293219881488753,0.17095666948247457
19,0.4833231667812351,0.05273884371941989
20,0.44984968034932665,0.12333339349167038
21,0.4595678358662536,0.22773085207470659
22,0.5411810481455628,0.2466748497185135
23,0.5841921480440091,0.10951250027531531
24,0.5304447457333962,0.20053145868253652
25,0.5275248567089915,0.1247103801672064
26,0.3964188483909515,0.13589654099931148
27,0.44573227154675915,0.1447192687369364
28,0.4428475316305807,0.20669179798896417
29,0.49760922592806167,0.20283402488993335
30,0.5670976492418582,0.08134966419159088
31,0.4525934542463363,0.1831552543306095
32,0.46723609838053815,0.19575407982788406
33,0.39672916013380405,0.2418261268192736
34,0.42655549900791356,0.23126060749902336
35,0.4847394866465355,0.16730569925430802
36,0.45869538781468927,0.1622489301575447
37,0.4128435889923235,0.27039077279846824
38,0.3844172220515241,0.19898264081857223
39,0.5087867893382068,0.15923436287640894
40,0.46117943082933444,0.21402769955989642
41,0.4220604856909382,0.24207500662057538
42,0.4710748498173851,0.17120258452068882
43,0.5237388409706695,0.2159810128878009
44,0.4650735392986555,0.32357254006215797
45,0.4176023050504898,0.2706868615331723
46,0.4039193976894114,0.2910702274610744
47,0.500794445099128,0.2578229818855039
48,0.35160770960455484,0.33893080733767145
49,0.4247124955618964,0.3423582346912979
50,0.46569928932862964,0.3373178291413875
51,0.35932718839098354,0.30343617047083554
52,0.4995643057406663,0.42667877476182975
53,0.3343425278702347,0.3570474165505303
54,0.3522878553724036,0.27321982410754264
55,0.40686072119400163,0.4280205788577085
56,0.2879175021689273,0.40759408855704127
57,0.29979465711104863,0.2925635292439856
58,0.34288913588107456,0.3799668992724984
59,0.29501520106836177,0.3270797298758695
60,0.39966552120934434,0.36890494943208246
61,0.3170014521340368,0.31306913547742043
62,0.2818711124270424,0.2479630522622147
63,0.3856077851812685,0.34502160745523425
64,0.33901092468127303,0.39933490159592766
65,0.44061257222858813,0.30360195612389757
66,0.4138693341047512,0.38416045308654945
67,0.3463926935044754,0.29510450485229267
68,0.3711502157402784,0.386500661905026
69,0.3199916954435444,0.382016265656584
70,0.3195333021161393,0.324656773576277
71,0.349875117078929,0.299508109024949
72,0.36756320233982065,0.490115898187324
73,0.3764243105417389,0.44817082165181926
74,0.3340816127465902,0.4750842769726038
75,0.3054005921544112,0.4530716045987818
76,0.23634967698573828,0.42315003681121555
77,0.32108176795267107,0.45408723988955235
78,0.30357823715041676,0.49394618939610785
79,0.23958720860411511,0.41977559017126925
80,0.2390058855171663,0.467231996670345
81,0.19977840542908337,0.49454669974455856
82,0.26694147549785624,0.43832941932082425
83,0.2867270223353396,0.5529567461835861
84,0.18475100692555219,0.4582179541064905
85,0.258051595388088,0.4055988162994184
86,0.17438477263336755,0.44003632167563006
87,0.2213343507718541,0.42711090409270963
88,0.2543034867611529,0.48565223696509496
89,0.17825469275953643,0.4649526359822438
90,0.2036060562041986,0.4927006075283057
91,0.20440939203729588,0.4051039931932934
92,0.11781814740952332,0.5751492994397999
