,0,1
0,0.25155556352064545,0.4542356372690938
1,0.3959057359291403,0.20399277134676574
2,-0.2540229288323791,0.44122878793461573
3,-0.10455973135758719,0.520946015199235
4,0.04041549806106909,0.4940292620860067
5,-0.3211811930943795,-0.316845346630917
6,-0.3463518515901163,0.39200092201001735
7,-0.11559966338768729,-0.6146299216203598
8,-0.22987493040215187,-0.4210506488663716
9,0.4803759603137645,0.4267166111837287
10,0.5259221718654721,-0.6950912500936379
11,0.3027532589004636,0.3205647985268588
12,0.06065995677822015,0.5186683887845598
13,-0.4704971878715656,0.08414222565046885
14,0.38358488953928765,-0.3062594152470673
15,0.27436459350898035,-0.4851462086758472
16,-0.5152172758311578,-0.22691657768324378
17,0.09941760819290668,0.45137550562084666
18,0.5076661803373508,0.11564617297971784
19,-0.19932192590342657,-0.3978147196930598
20,-0.5013958126306373,0.02942615879043954
21,0.14533602238920765,0.4268993874116558
22,0.14710972853551155,-0.4668969993864932
23,0.4784509158851401,-0.10372372140757974
24,0.36324786970700385,0.28136389006764834
25,-0.8158660028423392,0.425716819320143
26,-0.47800376195416744,0.12022320284235241
27,-0.437099072521741,0.12500060414970648
28,-0.5331400594889639,0.29459042446060435
29,-0.31375659693463137,-0.3556657729280236
30,-0.4349820212389164,-0.2122349910843152
31,0.37441556451487734,-0.37240486509687876
32,-0.8021669768933377,0.6575786476855283
33,-0.41047018215377135,-0.25083585112574003
34,0.09495328721132631,0.5867453882287407
35,0.3532022816651593,0.36128080816644775
36,0.5140996599581684,-0.01333873423596896
37,-0.30614628328496923,0.024730920781694216
38,0.3915861625549029,-0.3491168378108342
39,-0.43375084919720913,-0.0904420071579402
40,0.09538561240700727,0.5719463701769619
41,0.46613075951919836,0.0891095048136165
42,-0.11986994373241808,-0.5547247400094804
43,-0.10022947322607981,0.5512580897937861
44,0.013073351429494642,0.529677654815154
45,0.4537588958864869,-0.23509011303304855
46,-0.2211234804222851,-0.3944845227591581
47,0.10543344634567693,-0.5105272481718076
48,0.44543767319906336,-0.19517038074397985
49,-0.5249268440857117,-0.13093153655253595
50,0.4072523080125283,-0.2730314032479376
51,-0.7248652938495114,0.8869417727874985
52,0.8824502593200313,0.7265304771799322
53,-0.6984879304078568,0.0976453077699694
54,-0.07371818449208392,-0.5190442664189356
55,0.5030720394382016,-0.18157293805974872
56,0.5077295273146498,-0.09691447713032934
57,-0.5684741420822232,-0.4323319474139909
58,-0.10470491130480315,-0.46093097423462254
59,0.2839739529649386,0.36094458996699236
60,0.4305259709715844,0.12299071314807607
61,-0.3346635146253238,0.3894962019493131
62,-0.09494803842446699,0.5026315481342266
63,0.15905217832328664,0.4488788349322085
64,-0.5686645536353783,0.9607782600262075
65,0.45368579892850996,-0.27266959505094523
66,0.07066941941532803,0.5035221504770045
67,0.31360661796713174,-0.3895560371336716
68,0.21661001550456357,0.4041295319041127
69,-0.8235333594832803,0.6674008546012373
70,-0.5538353247458566,0.25361925317212725
71,0.04353329207942866,0.4250604407636986
72,-0.6747211469941229,-0.6999524158812089
73,-0.3937199814634521,0.2569328793067002
74,-0.3330809024694722,0.22448892215200125
75,-0.13528805529820534,-0.5154007373025089
76,-0.11200225324976197,-1.1109946707889498
77,0.1251268550677429,-0.4747350966855579
78,-0.3423768300541614,-0.7566094833355973
79,-0.4993837375022959,0.018406301738791042
80,-0.5851611618674497,0.9884360887605779
81,0.14348499574455859,0.48618347688226304
82,-0.36401193994510267,-0.3397564505460596
83,-0.5538943200390153,-0.44335823446261236
84,-0.19045502662560124,-0.4717470068298249
85,-0.04633055089246338,-0.4487334956406517
86,-0.7692937394034176,-0.4219603383045003
87,0.4414417087616377,0.40483635344913455
88,-0.5914945286242198,0.9769749063482158
89,-0.46345187001465765,-0.3616928987211111
90,0.19419860658749416,-0.36523182889622946
91,0.5830655852505494,0.20920208377585808
92,0.9718437171708131,0.09121306363212797
93,0.5255692134414426,0.7698239767230135
94,0.09087166852525995,0.337255712983887
95,0.9998724859692937,0.9829111126163075
96,0.26087193475956594,-0.3784499210528779
97,0.24945204316417216,0.4630244158333559
98,0.19438235719744684,-0.9865330655366189
99,-0.10078556488028462,0.5082422980377398
100,-0.43974174746306427,0.1255096600540778
101,-0.4809756889561513,-0.018860955274134773
102,0.09747170940037075,0.5314839635087881
103,0.11137493982422447,0.5285964195730488
104,-0.49675760779536277,-0.06692285566170345
105,0.5620955461184883,0.08412808456658656
106,-0.48830054591321487,-0.09388267085498381
107,0.0538492866019097,-0.46350265172970334
108,0.9588640154138464,0.0780659538987588
109,-0.2776428213314315,-0.29784473157164326
110,-0.35228186669453027,-0.2903135556610877
111,0.27135859531184753,-0.47059361144692985
112,-0.15828296071752732,-0.45777254453293964
113,0.3175718482197171,-0.37348891764617503
114,0.42899657117873596,-0.1869735634412171
115,-0.02039081786456779,0.4478397350140013
116,-0.9551743344112542,-0.9295261206109924
117,0.44770413044237795,0.4005691594468789
118,-0.493248499282445,-0.26422501131456366
119,0.5284940756466261,0.10305903561568291
120,0.6760436651770578,-0.4739617040737933
121,0.012268288653366984,0.5280904312427264
122,0.22138952861942585,0.5446892764564722
123,-0.5058211627275635,-0.10194833399452233
124,-0.40892947417165737,0.31429437431266616
125,-0.05636637372977007,0.33795711332105033
126,-0.14183429976457243,-0.45763539608073317
127,-0.4725486704873019,-0.28247101644433975
128,-0.022383226545165304,0.5049831571355105
129,-0.19256795900913634,0.4400937405145393
130,0.041267540272955684,0.5085619193390012
131,0.4902287941801828,0.10662939476540537
132,-0.02985325426486263,-0.45999220706990207
133,0.9966130162961925,-0.19309317540851928
134,-0.09690782206889226,-0.9806014090480343
135,-0.45879199313021457,0.03981673907660489
136,0.47861189084424577,0.19394167492771347
137,-0.37412656903354974,-0.7607275301423823
138,-0.33618691008383295,0.3413513546679325
139,-0.12193982383127797,0.5186106120881513
140,0.37256565490552784,0.37958508915582
141,0.007084372310613194,-0.46332631663418794
142,-0.0035614004502835268,-0.5036617242365989
143,0.1563498544738137,0.40755209044955787
144,0.2897815038267159,0.41732592916311856
145,0.7883550122524531,-0.7729442722879494
146,0.422765186457257,-0.9099289896832152
147,0.3228731439525347,0.30774872119091307
148,-0.12946554925774062,-0.583000016825694
149,-0.056664195543785024,0.5555622382559894
150,0.41500862761757845,0.2607579442396635
151,0.379905687322066,0.22767629304050974
152,0.12435840787665747,0.45310577981780104
153,-0.3790924746132681,-0.7686433402311481
154,-0.5685003289539643,-0.4299963656317717
155,-0.3864024767051413,-0.2024930747758415
156,-0.14519668227754248,0.4655616493097794
157,-0.39290049991021797,0.1948543976436664
158,0.15121245329073993,0.48886185264737003
159,0.47584526816593425,0.06125798697515506
160,0.5125498299632723,-0.025879462649565657
161,0.7783207715573074,-0.22698373957846646
162,-0.37727861370208327,0.47715905217594773
163,0.34067361382745825,-0.2526196533731119
164,0.24370248630290423,-0.10554224221187025
165,0.36931135313690006,-0.38114625551817966
166,-0.41055033686773706,-0.14680187699713163
167,-0.3481143298223446,-0.38161203894426776
168,-0.21489919121957649,-0.5264708660726201
169,0.5509977626947166,0.0726989471918134
170,-0.32151449451064484,-0.3886205670817388
171,0.12243993762911283,-0.47950880525751804
172,-0.5470625903980738,-0.1692634372395559
173,-0.008999902309345529,0.477655844548378
174,0.8632247060051654,0.7341300898044547
175,0.4352335222819465,-0.1702504323381182
176,-0.2913451617439149,-0.34192594276658794
177,-0.33140249417044465,-0.3202013770094655
178,-0.17895892924749304,0.34312237365148046
179,-0.4489015191215385,0.18382668394483911
180,-0.5773835299523778,0.10089871957532064
181,-0.18529489380302464,-0.4219458503806292
182,0.24588623295144857,-0.4715749046974752
183,-0.41374503848187,0.06400528068291439
184,1.0059100679430872,1.0019410035549403
185,-0.34155988394657155,0.47557143664726365
186,-0.5464440022002508,-0.2282243919976701
187,0.26180768453595765,0.4199132390755095
188,0.11977687935565882,-0.4927689365451705
189,-0.32180948356485073,-0.4217738958059377
190,0.47331685865819595,-0.08049199291237831
191,0.40259410208243673,-0.19798942280295342
192,-0.32544638356892325,0.32690422668697705
193,-0.7453468338698417,-0.6639185360252536
194,0.3387131311063449,0.30191123535799064
195,0.39105882112707013,0.21008426078788997
196,-0.48510429481243167,-0.07363462128630024
197,0.35860866463859986,0.31534435352202334
198,0.44388184485914606,0.14975852882835752
199,0.22087634796574918,0.3971331543046026
200,0.4109638139337052,0.2594601005046325
201,-0.4196289761503821,0.25996491712190284
202,0.3448764061776186,-0.26596721048731786
203,0.4820366407440152,0.2686981177125277
204,-0.5401843396760143,-0.1871906746945955
205,-0.2720928921873437,-0.44492736658778803
206,0.45395183605514744,-0.23092050891275884
207,0.4132879172564262,-0.29022840360178803
208,-0.8745184113167388,-0.8728939887186421
209,0.307288084641564,0.43031687724531814
210,-0.4086701058609194,0.2552261364986461
211,0.6464083081070665,-0.9913591403323573
212,0.4742211491231991,0.09465941478357491
213,-0.6578665684415296,-0.6839983381807531
214,-0.4137044094199791,0.22348229718818305
215,-0.29352810726151646,0.42863994777600045
216,0.25246671411988436,0.5014389202857764
217,-0.18009321294835234,-0.4876350416307976
218,-0.3774066779922155,-0.20045345988094612
219,0.4157018956004155,-0.3289329621052168
220,0.29421457553601016,-0.37309419284257933
221,0.4821154068669818,-0.19027484550715776
222,0.4737824493037728,0.4309391689687563
223,-0.018568012667966684,-0.45916886914632354
224,-0.17596297742992031,-0.5433525819089269
225,-0.3547480585606128,-0.5111994244519987
226,-0.8075004529313234,0.5073451131693303
227,-0.12527967280332347,0.4790178348057547
228,0.4412901371949297,-0.29316457716780103
229,0.46803893033506466,0.11925148183848736
230,-0.07999495326833295,-0.9797007406427221
231,-0.2994056998301488,0.3963039578518814
232,-0.5126149582348974,-0.06022888021340116
233,-0.3742422086909722,-0.4210017836478478
234,0.15986299037225576,0.4173850831615994
235,-0.5443615896461712,0.004420832895735086
236,-0.22188360078224967,-0.5065697849183682
237,0.29109402500346737,0.41715223008100516
238,0.5321750225485367,0.767920439969179
239,0.37188401841294183,0.4013585778567958
240,0.5872958339043962,0.16842639254679437
241,0.3122584423913229,0.3296858113690438
242,-0.5136266498079245,0.17492676668785584
243,0.1523022983108089,-0.5487721778331206
244,0.16027120342639414,0.4789154490779836
245,-0.39485850599163613,-0.034241378946074666
246,-0.41030994888022054,-0.33674179176727653
247,0.5473275172937472,0.09851823304876471
248,-0.8457555658595571,-0.14147590191039194
249,-0.44706529560303027,-0.20913858193884857
250,-0.39953046459801467,0.2534647898321247
251,-0.36380525553302645,0.7897712952719057
252,-0.45992882772182475,-0.11394678528107646
253,0.9345616204333262,0.5853051088895862
254,0.8825997146861196,-0.5290200440705773
255,-0.2737641058602059,-0.29306147462710175
256,-0.09112853310885742,-0.45609914274074764
257,0.3245299699269571,0.42261037261918993
258,-0.04302472853600147,0.47768897136635163
259,0.2445241803453286,-0.49131757189037056
260,-0.24060632360280026,0.4151292112090319
261,-0.3558266962013823,-0.7439440486148724
262,0.15659699868404883,-0.49359087498131254
263,0.5241082225596231,-0.11249740341082912
264,-0.22081284003885954,0.3512210877527896
265,-0.2116977786561295,0.4539087538143879
266,0.2436933384958875,0.46605676402050883
267,-0.8887690535604377,-1.0648189518092324
268,0.5107785700951777,-0.06455738742775223
269,0.3378970265844125,0.41181560636815145
270,-0.42803103386814834,0.30651833478987534
271,0.5914665119487098,0.14674757425829502
272,-0.5432961332142833,-0.1794150136348347
273,0.5052869251439956,0.2000624187304335
274,0.8168218555005468,0.682715155628456
275,0.4529984667060148,-0.25184978618070664
276,0.807713368714959,-0.2197968685091053
277,0.09820120438881125,0.5563354683577084
278,-0.02455863999513457,0.5324156747638642
279,-0.20011236323928747,-0.3929998112829105
280,0.4160158098349839,-0.24554211658019148
281,-0.2888813627891629,0.9348460925628703
282,-0.6670510207484367,-0.6886426571704082
283,0.41087900236050084,0.2845753926628172
284,0.3838583606259835,0.1772130139200971
285,-0.4653852567186312,-0.2582343835090682
286,-0.23752694114450942,0.44622749681007123
287,-0.8955185640827961,-0.3708944955346094
288,0.5329940162292854,-0.020089324667429246
289,0.8250765426715627,0.6181296695604473
290,0.46645639559941127,-0.9346186060968691
291,-0.44137118556643296,0.2858820923307972
292,0.2433962804015385,-0.4083718673631878
293,0.7126179297675841,0.6206538946546192
294,0.40178191299751104,0.3253547898873095
295,-0.4325834028648724,-0.03564293656932432
296,-0.43090983262048344,0.23591221982459246
297,-0.45689902341757227,-0.12684373996917342
298,-0.001397595268999271,-0.5151893075730923
299,-0.3875040141736697,-0.32221608536294966
300,-0.4444216526357631,0.32725624183241203
301,-0.4245760983083301,0.18731955619491739
302,0.4540947906286844,0.20295626985960796
303,-0.1981185894713359,0.9543091611843616
304,0.05020216201599483,0.42576651265336873
305,-0.3428937395890589,-0.3731029042611242
306,-0.5138828507148389,-0.0544365707329751
307,-0.5302804886823795,-0.2219590056916967
308,0.4797218972384643,-0.26227587464501384
309,0.5073673286135998,-0.04132666143966882
310,-0.024549428077831118,-0.48692117289951736
311,-0.3850050998060017,-0.3258779756690396
312,-0.2828677753247694,0.4382862348227082
313,0.3579886202306213,-0.3723397637055767
314,0.370612058272926,0.2679801371713795
315,0.22030049302774024,0.4953246824490336
316,0.7704623170929918,-0.22549952103659682
317,0.49942365483523826,-0.09892702256015568
318,0.43926095811895316,0.16433563810540353
319,0.09613020399491472,0.3511934668530743
320,0.07858629470832552,-0.529956156559193
321,0.15137437437410695,-0.4799026707232706
322,-0.5287883092652871,0.24188110578210176
323,-0.5477887234638045,0.06196112404600444
324,0.03387546469546841,0.47705503835573154
325,0.41800256731031044,0.10292429421001197
326,0.49436412830381427,-0.008826471941017752
327,0.22772868136132782,0.3294694052101688
328,0.03860941753434834,-0.4796742024702086
329,0.24787076218509738,0.5090033768120905
330,0.1212959469146681,0.5613093566934739
331,0.480732464164432,-0.10669884505892217
332,0.5234030031973175,-0.008553618908097155
333,-0.38324710409436497,0.20786497759992115
334,-0.4316804341734473,-0.3188570028383156
335,-0.1585662064134391,0.46897483905805865
336,-0.4989820958902331,-0.19420574773164118
337,-0.3091425876218521,0.26552473105769103
338,0.38916453948370433,0.36023171169922785
339,0.46766100604183886,0.0185146562403835
340,0.5244716689430713,0.04493763405303723
341,-0.8725911766367529,-1.067734969738363
342,-0.4345232931833362,-0.02867102165245506
343,-0.3653521696987645,0.7944300972182404
344,-0.09909384511608903,0.48089845778646917
345,-0.4031131854798906,-0.03929599858914401
346,0.18956169421800464,-0.34189084896338656
347,-0.37189967212678454,0.36212000173339726
348,0.5447337966585101,0.04154284936544526
349,0.38558074466434983,-0.3342145243446073
350,0.5030902373250621,0.12298838604903208
351,0.44032527263393884,-0.21295749698665875
352,-0.06889728750504603,-1.0070540756536595
353,0.9882168196475953,0.9840063707343975
354,-0.2208183589796769,-0.39077503883429426
355,-0.10050149648581123,-0.9916941591280933
356,0.13927320155980125,0.4409011539459844
357,0.26552924525068233,0.364534583786116
358,0.5119517651367725,-0.24950358306161188
359,-0.4483184777266813,-0.36261485963608514
360,-0.5716688843694239,0.0765678181925239
361,0.3974037289325504,0.21309670540047773
362,-0.42659083257689484,0.8281953729323854
363,0.04063203236096126,0.4215553124379986
364,-0.04048919646018985,-0.5069696546522138
365,0.3363898750539149,0.15437400694209044
366,-0.18019822707997987,0.3537834736083093
367,-0.28072615141336726,0.4237326943708848
368,0.5102081227121694,0.026776793907336362
369,0.36024599072479746,-0.9371908881899577
370,0.4281373495352211,-0.25653604980675865
371,-0.13160391657804174,-0.44487745718575467
372,0.12052206641060154,-0.47913580324967403
373,0.20816664405129603,0.5206283836787077
374,-0.37726547530644683,-0.3450104053703404
375,-0.2795645023809889,-0.29289295359891937
376,0.20931094760915223,0.46895848353572267
377,0.2854902101451668,-0.49897803215539277
378,0.200313481287042,-0.3705788992302162
379,-0.14789742255298216,0.4610647606827475
380,0.1342617753436081,0.470864521470975
381,0.29898535113884284,-0.3493868277081263
382,-0.16260643469239788,-0.48993318745676145
383,-0.22857694255795893,-0.4147241387414431
384,-0.2804380060832271,0.4303736900261794
385,-0.1952703706348381,0.4722294534602586
386,0.21945326791312178,0.34742355798552726
387,0.32282605953026355,-0.3837537466092575
388,0.5700438061207045,0.20265503974172333
389,0.21881932784094937,-0.40189516556829347
390,-0.48846450934179664,-0.024855362375941614
391,-0.40730042742197187,-0.2683195582207628
392,-0.5309303079308437,-0.2447719928593103
393,0.42792851608145677,-0.20183976973502388
394,0.4563827776679056,0.0638010553131877
395,-0.2882615353431189,-0.31544132386154533
396,-0.3344453361439262,0.33142651822030883
397,-0.2973653683946647,-0.3574670432005401
398,0.34688715349178073,0.2767480969216251
399,0.27387041571733617,0.36151591232914676
400,0.0006780600916502049,0.470919165582611
401,-0.3564800008887925,0.4458453511024113
402,-0.39228765031503315,-0.21499072106387118
403,-0.523310665280544,-0.15808199629388991
404,-0.44452340811193375,-0.23101794550224056
405,-0.2276766106423454,-0.47909375561880096
406,0.4860764848691652,0.026150400786039942
407,-0.6461964645305379,-0.6823986651573425
408,0.3322813084782679,0.15385320057442392
409,0.3429709562420655,0.3133766156043466
410,0.5312776040684555,-0.976425402608026
411,-0.43422688885617045,-0.32527104943281115
412,-0.16609162944686467,-0.4836960103514204
413,0.4977438028621811,0.024382098412504088
414,0.43596713498354406,-0.15518350570715442
415,-0.3673128595181882,0.7814338519071287
416,-0.5680090831612684,0.5651278539621288
417,-0.7768409016091516,-0.43284198603824536
418,0.9912323823553971,0.9981330312938663
419,-0.6126453335087515,0.21390648259519543
420,-0.03305644454155053,0.532473134081157
421,-0.21554129682696807,0.9378147833047769
422,0.38260240048252303,-0.22859120378225967
423,-0.2100201172060574,-0.5044704326426777
424,0.6675845515378774,-0.4833052643430391
425,-0.4769131610844812,0.021304701321735002
426,-0.30138944512930027,0.4598719509693594
427,-0.28770127126410977,0.016331381234522446
428,0.26909465129519183,-0.4842440054828596
429,-0.4187906329923488,-0.823876338857475
430,-0.45099369100190373,0.21810599998848904
431,0.5155425526159411,-0.02598233937454409
432,-0.2960687185853207,-0.31484871204041764
433,0.29738389384788594,-0.3609953309713093
434,0.3557568479254422,-0.37560740857880004
435,0.42831764787789256,-0.19382596380732695
436,-0.18317976294531757,0.38592665152983024
437,0.1339926395063343,-0.5386457507463994
438,0.4691707813176205,-0.3502792779212876
439,-0.2910717823864043,-0.4510806020917709
440,-0.3431835075518118,-0.3130400282033316
441,-0.17463322527836883,-0.49052647885996425
442,0.34028780362631095,-0.3666335101058631
443,0.10395409064463247,-0.5389019426952358
444,-0.26324729579751593,0.3714341316256845
445,-0.7355293781467741,-0.658529807760889
446,-0.032241306351272904,-0.45967889015817087
447,0.4190345112059509,-0.36173486275319106
448,0.3582337940833166,0.3033487866359925
449,-0.3518409873609387,0.4369459960871219
450,-0.1129799296709852,0.5981424109369511
451,0.46409521518229735,0.03300673783062581
452,-0.34353909046838865,0.4032849385682355
453,0.09972994703354048,-0.5047782620143261
454,-0.2071097826672979,-0.5420621898084985
455,-0.4115833244775393,-0.26616451735352165
456,-0.3457925613688276,-0.2969828324989448
457,0.2355874995445333,0.4610415137337921
458,0.49523963053524833,-0.05283328566390883
459,-0.35682593467312146,-0.5003232352142968
460,0.5049413352554729,0.12404517541363798
461,0.4503891650237487,0.12403244948650867
462,0.3226624692966791,0.3269354164144092
463,-0.45628215945631034,-0.09813204832118008
464,0.5298851444741025,-0.24232308758096308
465,-0.10856880302879374,-0.5917623972696048
466,0.8513096218684824,-0.43159355594317733
467,0.08963539456716449,0.3183202383866375
468,0.16188485662205374,-0.4825932255848087
469,-0.30006789154130614,-0.9425031159372802
470,0.3199745178966392,0.39383787461705105
471,-0.011879430217234081,-0.5253352930358652
472,0.3792928050280231,0.21869725982139826
473,0.2748467287491323,-0.47553696754872565
474,-0.9106958840802911,-1.0252025452062747
475,-0.5238686734735011,-0.22936488741628996
476,-0.022648626579460405,0.5152556761998519
477,0.131287361449575,0.26011345421352283
478,0.8161642327003614,-0.20745344899210022
