,0,1
0,0.5265891738298931,-0.01088325340952618
1,0.4855516585406926,-0.05254076397040906
2,0.42387024262158834,-0.06761261511397235
3,0.3887458775067552,0.05767677227928967
4,0.6142604964558843,-0.033034204005871044
5,0.5202802403061441,0.007248114177226022
6,0.4983037861720556,0.052932154326591256
7,0.4600006870939479,0.0376791503249737
8,0.48985193814966244,0.05464496618946817
9,0.3740920806479897,0.08911292500170807
10,0.4837414762945302,0.05356017394132509
11,0.5275900443614507,0.09466252226125656
12,0.5178112109143406,0.18696341348320175
13,0.47142011115038174,0.13686739311027005
14,0.581499049931613,0.08549141084332396
15,0.4571219769851217,0.13179390517039868
16,0.43361553067646286,0.13898586377020877
17,0.6033459747196931,0.10855419338533005
18,0.459815328430827,0.0717653989008494
19,0.5227229229084983,0.13804282172728963
20,0.4926814205730177,0.12277869330789082
21,0.45797241271358,0.13024481648326924
22,0.4745777435769905,0.15749975570681116
23,0.44067165352524057,0.10263969501578787
24,0.48789527991180826,0.13829189925006075
25,0.4003189272030754,0.1518518872969161
26,0.5213905286053369,0.1752523438832223
27,0.4840303852340767,0.12280720678799023
28,0.4275169718803711,0.08164046008253954
29,0.4084274875280762,0.14938970581238903
30,0.43698624557146987,0.1817277219493264
31,0.4675177937294507,0.21625323609899055
32,0.4499449378933356,0.1799314197573296
33,0.4608835625929793,0.25444009940169565
34,0.48106098253987006,0.20928829082193412
35,0.4511172629545815,0.30752854025404
36,0.3971139947568247,0.2585104302034803
37,0.43654623517694274,0.2243145444603171
38,0.469170694819508,0.2866898204554738
39,0.4568341137362106,0.16859309788907573
40,0.3323030044838696,0.24364664832701521
41,0.4156193628108311,0.30524373476495564
42,0.4500471459030394,0.34620767106711714
43,0.4750025303842002,0.26551972429566434
44,0.37953881068209594,0.2869294911872399
45,0.3839782091933915,0.25177228076471514
46,0.4758242341380526,0.17414365521192393
47,0.4099184982187754,0.3099980510421244
48,0.4037882070741776,0.21528870669504047
49,0.34171514187474383,0.3670083869094774
50,0.3566398923991295,0.30944991582240633
51,0.3736110738355173,0.2831903947567773
52,0.4565796828470218,0.2907493533815121
53,0.3383505426712814,0.21876502044422316
54,0.44866947550452907,0.29256910395700964
55,0.4012320848586876,0.29639638438311156
56,0.2571780793237266,0.2564682537543752
57,0.33608558233512864,0.2894759450600877
58,0.3620782012915768,0.2950224633715501
59,0.38868415578410803,0.3945803764490606
60,0.3221200570778443,0.348044804802911
61,0.39706318368249083,0.28054612378557237
62,0.33208710853567275,0.22980655861580818
63,0.41402551328250425,0.36923597700429134
64,0.35861218801429295,0.31365986798823675
65,0.34312837048385775,0.40630094885358187
66,0.3991983642699252,0.3780218192927841
67,0.38798901417666665,0.4228459917347881
68,0.39974975438268506,0.3535084772909476
69,0.3370061914854634,0.4076803684881858
70,0.37877994566751044,0.49478075127509896
71,0.3245955913108818,0.427736110551278
72,0.37714252071746174,0.35605863402189264
73,0.2589605830416711,0.43898572020535037
74,0.30549838383543754,0.4673382502284028
75,0.29859476455170475,0.49753023156901927
76,0.3335070062919989,0.4179555744773419
77,0.29903337998252166,0.33973296529623837
78,0.36668837741428306,0.4126921840591921
79,0.28361104264274517,0.49489511676190645
80,0.16530286012344836,0.4175310615021915
81,0.30509579192734293,0.3573555449431449
82,0.2551007582302542,0.4144859030595202
83,0.22707700624842853,0.4127915838806866
84,0.22824565324525803,0.3713217155245496
85,0.34318425322096024,0.41874973269021915
86,0.30101347110163224,0.40616590854794127
87,0.35662092771538306,0.3821670197534177
88,0.24074575805132234,0.4334862120528982
89,0.24483511811260827,0.46900866710907274
90,0.14988029730829242,0.4193966347211427
91,0.14724711554045308,0.4329563887650351
92,0.20094412587548577,0.4932174007010753
93,0.20699021569067974,0.4640609139470978
94,0.19874759094122604,0.4002941961722911
95,0.17907904757137766,0.5169133696946379
96,0.10308732981129211,0.47148028546739346
97,0.18895648826824313,0.5354354318207755
98,0.1897821620187925,0.4483092054227916
99,0.1250998264099233,0.4632896218428605
100,0.2386871274784377,0.4781584880292428
101,0.12847394214084223,0.5367827701219481
102,0.12947497850401032,0.5083409175085273
103,0.18623153612748136,0.4307336682356183
104,0.15077429378629162,0.48544601457509046
105,0.09762641439821987,0.47743009610526704
106,0.11498036128210525,0.5334885014089628
107,0.1141299904745709,0.3923139326576949
108,0.07417103869782335,0.5141110444520002
109,0.06998660504381007,0.5002656915723623
110,0.051280237631633675,0.5042820279759235
111,0.17688014659572637,0.5055308381967414
112,0.11981046274891605,0.4397436940982444
113,0.09218914685288887,0.5867076106508176
114,0.053887544403329685,0.4920458451597087
115,0.09770109631802873,0.4704659018208891
116,0.1428090155384154,0.5445343876308263
117,0.09001292598145202,0.4922255128260875
118,0.06881541699553269,0.5685521505284719
119,0.026757156032425324,0.4397226435682061
120,0.1088858197366868,0.500753722018926
121,0.05777799917241207,0.5520460050215554
122,0.08943797903681974,0.4228071378806357
123,-0.026917791264965067,0.5018354455651654
124,0.043224537643333845,0.4763643426172785
125,-0.05200610216239803,0.405854191208668
126,-0.005856185587356224,0.5415486997629952
127,0.040625764182281796,0.5628312379651657
128,-0.008077842277220599,0.6192593765505878
129,0.019523258428994963,0.5329984384093103
130,0.02146674496008335,0.5120412241142582
131,-0.0024280715144670215,0.5109737489109114
132,-0.03761719531290152,0.5246306723460525
133,-0.0808917573471174,0.4362672031619805
134,-0.09899848944729042,0.5767348081917583
135,-0.1448528612078514,0.47640592046159785
136,-0.03309284543775211,0.5063948186560401
137,-0.1308341797628072,0.45176323361665977
138,-0.06159363887967964,0.5481246660095839
139,-0.1247946155324666,0.4210134155486209
140,-0.1113898389269263,0.4454548139989393
141,-0.13542501328551024,0.4708515935887571
142,-0.1623344332345348,0.4476169025062174
143,-0.15387127986562826,0.46867762352991627
144,-0.09803322498842702,0.4410808432705986
145,-0.08882291654737003,0.4163671168545217
146,-0.12062041457203716,0.45516920070861505
147,-0.09550812922535509,0.4987852533577495
148,-0.057242664119170755,0.532716882351056
149,-0.16342641931240542,0.4176873166348187
150,-0.11742593889113659,0.5289738418543344
151,-0.1653041721144047,0.42343689457000316
152,-0.18813357131689185,0.4512867450164044
153,-0.17999726932212987,0.411425051878039
154,-0.13682184606061681,0.5381184605340453
155,-0.17388812969501463,0.5267736993469788
156,-0.1556923850424623,0.45677009170117033
157,-0.11951810598702557,0.4355084928653748
158,-0.16670941873339862,0.43639049406255587
159,-0.22703270690980595,0.36300164244540906
160,-0.1823624315754671,0.40184504752524003
161,-0.2484417264514931,0.3891953598587694
162,-0.2388396102459872,0.4314018736983083
163,-0.32562602370883564,0.443301062143156
164,-0.2692028856160991,0.36359277078485586
165,-0.2964356697668277,0.4264147592445529
166,-0.3848605567363447,0.4183792437063141
167,-0.2863995680367622,0.4452134631230352
168,-0.3555375882157675,0.4023513450765837
169,-0.16646129704870133,0.40973936463643496
170,-0.23666496309406115,0.39127879335940846
171,-0.38814884875559363,0.40261414819555535
172,-0.32143439784101957,0.41785982208414535
173,-0.2523515232095668,0.2937528350746479
174,-0.2199229733508055,0.4171342527667746
175,-0.2638149556581959,0.3381716342327239
176,-0.3180580932686466,0.36460839274523316
177,-0.28150221084345234,0.35658288476675387
178,-0.32101838500285834,0.38952104278477684
179,-0.3098036805364089,0.2987009768900484
180,-0.43682566117412297,0.4054593482184267
181,-0.348532443616163,0.3387231274229515
182,-0.33341673806425376,0.4193538488409468
183,-0.30934694829178566,0.3329031507759306
184,-0.27505892815519134,0.37059766687254236
185,-0.2826492021085079,0.3359131261857611
186,-0.2870616100637686,0.3638388182361476
187,-0.2461339075773173,0.263905967565512
188,-0.32090019550224763,0.2945808172002944
189,-0.43462996092076067,0.30687301155127594
190,-0.47367718178056817,0.32459931921921376
191,-0.3550812348698892,0.3149115540747734
192,-0.40013690140682334,0.34305502119448317
193,-0.37772963680738225,0.3113227115440431
194,-0.3214345195390369,0.31327771137578275
195,-0.38830943561017917,0.23722412851733557
196,-0.36434708664160026,0.28860803265990254
197,-0.3939319040892554,0.25118760434522097
198,-0.43786787677370625,0.25747408513605125
199,-0.4069558046785694,0.3419552965155935
200,-0.41322176766433666,0.20522376975949272
201,-0.3886958303113956,0.19470102194380115
202,-0.40650801265511216,0.2772319822479428
203,-0.47435470810881175,0.2970593773838638
204,-0.39540944075047213,0.33159036994423324
205,-0.44324407603229476,0.27843305150552045
206,-0.29836997914974106,0.23105389608627713
207,-0.38638629804467184,0.3099258687989661
208,-0.4463709356264103,0.30086803673463036
209,-0.40352819157840586,0.20013848939096926
210,-0.359294772955396,0.21238615049279988
211,-0.4414718802608326,0.25848707809767774
212,-0.35560017542816524,0.20434505279786153
213,-0.46903184257338343,0.25511305165472375
214,-0.4267683594587991,0.28342022210364404
215,-0.48765913111969844,0.2531405370643785
216,-0.4312852527610391,0.19271548511734535
217,-0.4928063663448991,0.23612455631086873
218,-0.5105719186779843,0.14963284633872198
219,-0.5381107994358112,0.19027641483153956
220,-0.4826315430985286,0.13706236734851318
221,-0.4632047020109361,0.1274546294891894
222,-0.5500859548039418,0.2046133086222002
223,-0.5302090685936284,0.164585251159686
224,-0.5107902904813203,0.12967452016917996
225,-0.35939344875278323,0.15741576199280072
226,-0.44926804929605474,0.1949435797903591
227,-0.45066265036575254,0.08613970182803696
228,-0.5503432257891366,0.15380092016706765
229,-0.5106895422098736,0.14709812625977584
230,-0.4585251736848779,0.10533023183033675
231,-0.44916258341989207,0.11569676424803162
232,-0.5421242643437354,0.11119446137115616
233,-0.4465865024460607,0.18795073613800975
234,-0.5278167942187706,0.15479843178760044
235,-0.5239931886054368,0.08476317713923127
236,-0.44287576667410267,0.08089089409542584
237,-0.5271853178808137,0.11985833737020392
238,-0.5582915500641397,-0.0777012051530366
239,-0.49004688740496033,0.011248199776084274
240,-0.4587220304636853,0.09160263223293139
241,-0.6035618141648352,0.05766959444456195
242,-0.5328723019610564,0.004423218868748052
243,-0.4946928798814705,0.016415254038324625
244,-0.46812291541668494,0.044183312383392015
245,-0.4903926005751597,0.03693221126652541
246,-0.4842346842580824,0.003326112838958707
247,-0.5475861103805141,0.08647650852089038
248,-0.5598745523885856,-0.007546403091407456
249,-0.5135214212804498,0.05131979716797731
250,-0.5595878084060412,0.0022860997932987216
251,-0.4901666666233092,0.0053482223713515915
252,-0.5647086711964601,0.012491295672200795
253,-0.5981355102932118,-0.07421796078618875
254,-0.47907748973740927,0.03426043057685494
255,-0.4672998452813678,-0.003090389066742326
256,-0.5157334772353919,-0.08755213818185069
257,-0.6045581112726135,-0.11335809799345206
258,-0.44570837009916087,-0.004781880086361365
259,-0.47109437137978805,-0.023715288721194272
260,-0.5216652990237762,-0.12137995736548964
261,-0.4975092970979264,-0.05713143573229658
262,-0.505271905837949,-0.04283972671338552
263,-0.4314175257271259,0.0178845442635457
264,-0.4711136553943324,-0.037705630656213504
265,-0.47564804146347706,-0.09080429933241888
266,-0.46633879973902964,-0.0912334609445609
267,-0.5108202778711304,-0.12067784511070762
268,-0.4408662099656844,-0.10006740249634084
269,-0.42922246429920236,-0.047094248528709054
270,-0.5053376980104656,-0.04566064160764556
271,-0.5543047744324338,-0.2035227820161966
272,-0.4469309085661238,-0.24209227357020519
273,-0.5382076077013425,-0.1433890626640531
274,-0.4293682081181246,-0.12614551591015188
275,-0.42776179273035475,-0.14113380764736227
276,-0.4311381341074264,-0.1563244561484741
277,-0.5087377462916537,-0.2187050741504759
278,-0.49201607144259274,-0.19766450259613316
279,-0.489940311430601,-0.21257095694740552
280,-0.4626676959138024,-0.08624355385490079
281,-0.48955740566313377,-0.15658701719001342
282,-0.44192189581043273,-0.15787196380168664
283,-0.4550024438126371,-0.18393295063098777
284,-0.5208804933423761,-0.20829170261462787
285,-0.5656464513788968,-0.2420303792289927
286,-0.4247691404781707,-0.25323763917310566
287,-0.45969726450529297,-0.2901004170400816
288,-0.5527391887247414,-0.2638606359824989
289,-0.47072237569569225,-0.2620238493560603
290,-0.4782145946303793,-0.25220977291150676
291,-0.46552161258357005,-0.2125523483967468
292,-0.448426512864647,-0.19089969845114832
293,-0.441693174520898,-0.29592049131927045
294,-0.43380850677491023,-0.21035094135264917
295,-0.43628721158473466,-0.227736078752563
296,-0.3979916688632585,-0.2560203377978229
297,-0.4719690829330473,-0.33264766824346387
298,-0.40580577098535686,-0.28299733940141025
299,-0.3845350224580038,-0.23485283280395347
300,-0.3681414643662462,-0.3010338394624969
301,-0.335712239263187,-0.32378461215338983
302,-0.393169383389375,-0.330606027097637
303,-0.43764582158922033,-0.30207646911202746
304,-0.4483866858006623,-0.25602599028692263
305,-0.3463662714530811,-0.2668902853231574
306,-0.35923993898090073,-0.4106710683567249
307,-0.3467185594909342,-0.3373864712642804
308,-0.3993256747183012,-0.30724912401899457
309,-0.40418003418050547,-0.3382264948806873
310,-0.40505049780274305,-0.3042980363574975
311,-0.5025887382725482,-0.41810883782933206
312,-0.3754629382914255,-0.42177048028243025
313,-0.4014333814345428,-0.3386832366479963
314,-0.3830083206358426,-0.41992101066986076
315,-0.31224569694003634,-0.4021452430073838
316,-0.41019196927563595,-0.4395366648094342
317,-0.2972040217078667,-0.3446581569884357
318,-0.2501015347398064,-0.39070697310313063
319,-0.401523925414303,-0.4090818423630609
320,-0.38789908574355814,-0.39925358992176124
321,-0.3072157626928365,-0.3378178100114092
322,-0.3605294688531176,-0.41166884802400905
323,-0.32620545663317824,-0.43096974782474406
324,-0.3237214588698935,-0.31853170167211936
325,-0.31491388059304004,-0.4132641202826526
326,-0.28759856173047305,-0.47200775431930764
327,-0.3066682994443284,-0.4559465215465766
328,-0.30445855271778194,-0.3399453920428464
329,-0.2551531604958123,-0.40909776457755703
330,-0.18347423029497012,-0.3148655244127616
331,-0.32582160498297624,-0.4478080163317682
332,-0.32069671049502313,-0.39613224476246767
333,-0.18749987937926205,-0.3814622879285131
334,-0.24684760409841394,-0.49962428921617297
335,-0.17167226238549124,-0.47193257233756114
336,-0.20148219894109776,-0.41501144209256857
337,-0.2261962103327773,-0.5222625792598617
338,-0.27364978997928235,-0.49848228121076454
339,-0.2851846865986468,-0.44008443812157083
340,-0.17322005637280755,-0.4740774861818319
341,-0.27099703402850783,-0.4400953160229887
342,-0.18313412710984037,-0.49679928810665225
343,-0.2207366272386941,-0.45479698268915947
344,-0.13261186504093075,-0.5016004626550239
345,-0.12064753978316789,-0.49776476984959217
346,-0.1569357760569376,-0.5562131182272779
347,-0.14782228079767593,-0.45287857569458106
348,-0.20700164309323363,-0.48933912854461187
349,-0.19185911782610449,-0.41725180775590404
350,-0.13382445390845008,-0.37848932181519723
351,-0.16963719460228371,-0.41743883948726723
352,-0.14680848147080436,-0.48189171154572236
353,-0.15513131071328604,-0.5120154664672032
354,-0.10383216224716393,-0.45122950620072144
355,-0.14242547678628817,-0.45548088137240306
356,-0.10376769033174986,-0.4675296883756541
357,-0.06839386977055244,-0.5105085849549649
358,-0.06714546637003513,-0.47393459194075754
359,-0.11108056990611631,-0.4818493009614427
360,-0.043347574583835154,-0.4935229365852117
361,-0.09721417967152446,-0.5007923288965267
362,-0.05532165960257911,-0.46375734611526664
363,-0.06210841559469704,-0.48809997632566693
364,-0.1081860044822445,-0.42795219721018957
365,-0.08116026155931763,-0.5187746887760991
366,-0.057533576796743875,-0.4225043309941135
367,-0.03997188250551502,-0.4719760817067454
368,-0.05768460138151654,-0.558946929912566
369,-0.056714065728627736,-0.49648245268871377
370,-0.02987095573587211,-0.5792004209685313
371,-0.08568730361123392,-0.5030472824292264
372,0.01335834520119486,-0.4459817171940329
373,-0.0071170486805199615,-0.4880281753387607
374,-0.017292506097535056,-0.4968101109977711
375,-0.04885092467863311,-0.5611106452406782
376,0.060011233514882016,-0.44830389054507574
377,0.0460599196730555,-0.5110187266591573
378,0.06610526984607112,-0.43332269709407917
379,0.01987740859301399,-0.5026851625418842
380,-0.023617988677294116,-0.5796374836603244
381,0.03622202693620111,-0.5345851225707038
382,0.058938104689332714,-0.40685774800138896
383,0.06282604728458346,-0.4574671772911937
384,0.013141936489691683,-0.4892939748777028
385,0.0025765933123872015,-0.4661204517919594
386,0.09694665190670759,-0.5365795598946153
387,0.0990153103464165,-0.5925080657719284
388,0.08765985809139712,-0.4622538894812917
389,0.11301191317647863,-0.4661506066863725
390,0.1307822882747445,-0.48655226823996783
391,0.0584311891004799,-0.4725495890484859
392,0.12867361871023975,-0.5232261683663131
393,0.13305352676409643,-0.47000353754168933
394,0.19391300585464957,-0.5213692263800768
395,0.11728149593905556,-0.4554865832668424
396,0.11712150770524621,-0.5643498511533542
397,0.13653216931764867,-0.42586369123527135
398,0.0394133740419792,-0.4610334999663968
399,0.11381151579593024,-0.45624667038623007
400,0.18740073322013312,-0.467320988863176
401,0.18188739944245638,-0.49911201969645563
402,0.2040506471434122,-0.4847526088409209
403,0.26080926414517436,-0.4358949809250673
404,0.2209465534718205,-0.5015736703408896
405,0.22328115540624482,-0.4578094048561177
406,0.18715983667714184,-0.3922879684214763
407,0.2799130032276912,-0.4384928694629069
408,0.11153242643352192,-0.4386340325772013
409,0.2048428301326959,-0.41170272572816313
410,0.16663476930467438,-0.5028150259222075
411,0.1869235464524889,-0.38627290207879794
412,0.2606335218534502,-0.46685040094591107
413,0.16543620484703325,-0.4464760093520001
414,0.2815996103070794,-0.4575081576219202
415,0.25130066523159533,-0.5049637102260105
416,0.30271313618488266,-0.4644293384546298
417,0.23454753208771928,-0.439154150373495
418,0.27031748618048357,-0.42053538784737393
419,0.3488762724665533,-0.4400283940722988
420,0.3911689080589073,-0.3912200564473858
421,0.2804130015525451,-0.37964977510099807
422,0.3278909499437971,-0.409200700433427
423,0.23478611137607655,-0.35391325877566226
424,0.2799564601725214,-0.35761864197163173
425,0.2760132110356436,-0.47296609555197966
426,0.32025722014778313,-0.3009610041304741
427,0.3011625655465775,-0.4363465713704062
428,0.4297413269411438,-0.4404822416821078
429,0.34624147093379287,-0.30311325602123224
430,0.3820745538927386,-0.39237333592486
431,0.29801866967512186,-0.4174379356113774
432,0.26211658429671475,-0.40326323003663944
433,0.3331007579666595,-0.38380503245081
434,0.3462912891154335,-0.2945109542265762
435,0.28769497414843703,-0.3498841269978458
436,0.37178262419063596,-0.368829820261008
437,0.24384737540896828,-0.3560238811503659
438,0.37024085388946076,-0.3103699359641301
439,0.3572220675858247,-0.3523784094895426
440,0.40916832007466153,-0.2772681503456484
441,0.365013663144808,-0.26406555407386245
442,0.45820871656104856,-0.36393818323601257
443,0.3966732823949291,-0.26224770203539677
444,0.3116266424188225,-0.3048222859626703
445,0.37916366795099987,-0.2845817059535956
446,0.3383789510542422,-0.3552399803354839
447,0.40813904879198093,-0.33841297101596346
448,0.5225981875427169,-0.23510155046969947
449,0.5079786310474308,-0.2669175438001834
450,0.3814366178591155,-0.2639398770717981
451,0.39955920022130276,-0.24021332019061964
452,0.3487127415048883,-0.34245115026540623
453,0.4588097827558953,-0.21462187366362317
454,0.4979248507020304,-0.30658395899756785
455,0.3854650310357062,-0.33939997639194075
456,0.43044527394469123,-0.31757320296588615
457,0.4460757780307921,-0.2617738314658856
458,0.4442543840724531,-0.23026845410671767
459,0.3521828988511645,-0.1946776739969637
460,0.41387058520631276,-0.18612107054304852
461,0.5058129252953638,-0.2031574898283732
462,0.5383152618094922,-0.1933779018709069
463,0.40773403706346,-0.2291956383527366
464,0.41211746127278326,-0.247842839375794
465,0.551681564313683,-0.3042280500586468
466,0.4378857288843618,-0.1402491591614774
467,0.4686509061232247,-0.2933664292511545
468,0.3980512227690109,-0.23615962650666383
469,0.45580019538220695,-0.2710259678951872
470,0.3982138379395673,-0.17077600536065504
471,0.4783995623793806,-0.1628716657454897
472,0.4751864869935812,-0.23440392195750825
473,0.591098723929523,-0.08975540186550068
474,0.45049961776435804,-0.16101682822332836
475,0.4563076593897421,-0.2349286585613645
476,0.5317773887637243,-0.1196569315551989
477,0.4806219955133227,-0.15204015964142809
478,0.4728207835279955,-0.12281643085139118
479,0.372028742668264,-0.16950033010435295
480,0.4719537934357989,-0.12347131256086435
481,0.49556944469954484,-0.10087212688099544
482,0.446623139442251,-0.044556847357633086
483,0.4368026050355151,-0.13045256778499706
484,0.3982730981653953,-0.10951679129552726
485,0.376706329520319,-0.10896958557918192
486,0.5177708460204443,-0.016857820926751393
487,0.4205002157867047,-0.06792552594219214
488,0.5636219615326846,-0.04547834020852412
489,0.48380353859787345,-0.014227607603602067
490,0.5715836469814307,-0.07276029015981626
491,0.4665305473549163,-0.08168252511885835
492,0.5052456002516801,-0.09497597527279422
493,0.5570283499059624,-0.034062697218459614
494,0.46370852693724773,-0.04386354169847132
495,0.5146478652637776,-0.011135319316738439
496,0.5630165235059668,-0.06684930909495208
497,0.6064446562946048,0.03228751076477457
498,0.5312768342008235,-0.09121068685449543
499,0.5392374269262596,-0.0529929493054033
500,1.040012195819042,-0.04803990872641287
501,0.9543000896092545,0.12453894449836221
502,1.0549510904052475,0.3076628272318456
503,1.0159007914234035,0.4358464636358524
504,0.9388220766585826,0.6000602989784022
505,0.764855305700986,0.6720183429751511
506,0.7820589248309547,0.7590140269337368
507,0.5550781563674868,0.8543893566773869
508,0.5439489353603609,0.9462077892662172
509,0.43357661957549126,0.8166162388908105
510,0.36310378297357965,1.002617804175498
511,0.24844602447140168,1.0438483827664362
512,0.023298770767856337,1.0768764268633342
513,-0.07414728110087385,1.0674461718361574
514,-0.2320944644143318,0.9618752821209084
515,-0.3915389279894743,0.9372060505502084
516,-0.5143977935968082,0.9004385207922772
517,-0.5423535891402328,0.7843061586027792
518,-0.7088623995572298,0.6848669066515941
519,-0.7583154286558381,0.5984104644802909
520,-0.7874571196446168,0.529754641067272
