,0,1
0,0.5073586877743733,0.031892556552233296
1,0.564627102056165,-0.02050195421589405
2,0.5535942724420745,0.020583405203457993
3,0.5391249030016707,0.025237492337212213
4,0.5244782852876234,0.08773981740586528
5,0.5135041212550115,-0.002479491612581236
6,0.5073899565384422,0.02068097308025973
7,0.5799714196507512,0.027093883886187668
8,0.5165852135324343,0.11612337453385607
9,0.4631088523089779,0.10098397478135632
10,0.4343645961557844,0.08284853869770897
11,0.5470299591161643,-0.03869604357776496
12,0.5535059482783213,0.08294629617653194
13,0.454734725166823,0.0915458274862733
14,0.5393275232212096,0.06606341221134018
15,0.4800792442910965,0.09370074815343342
16,0.48723769329612815,0.1573455754102983
17,0.46832312076383603,0.15008735491545322
18,0.5702636074763135,0.13740092571040635
19,0.4558972516652267,0.15583677851884556
20,0.43766811749683127,0.12119940059820203
21,0.4379694176472777,0.03877707659914517
22,0.5052507238214621,0.10819701131408693
23,0.40008746052538485,0.19344879476752314
24,0.420558512790711,0.14858659530613053
25,0.4467380241709464,0.17590229132040375
26,0.43347859434579283,0.17119344324123315
27,0.4144520707096437,0.1384587930225171
28,0.43595286870459793,0.13644641758850762
29,0.45320920698438893,0.24100807380088754
30,0.49148126921210816,0.24825924351927664
31,0.486442330628695,0.15940613513812243
32,0.4797362307643263,0.1572205466214682
33,0.39793144692623633,0.2244745552568491
34,0.4358384006972358,0.17833554941076019
35,0.41505065087509885,0.19004504389192584
36,0.427451957713062,0.15410602115585187
37,0.4569440991152659,0.22618800267486877
38,0.40447086686552736,0.21350987222172713
39,0.3764040574500313,0.137064649453181
40,0.4426267786259326,0.4146702095697834
41,0.3464315108273574,0.20871910864442955
42,0.37339334560004594,0.24878910787578695
43,0.4259744138205643,0.2642169014166465
44,0.37162140493700135,0.2568415355444472
45,0.3873566626101835,0.30894987007831165
46,0.4124777209855795,0.36459394732858164
47,0.38531884597025623,0.24658681804307853
48,0.38592078778821254,0.29596163499940253
49,0.4139349312585455,0.32269725616625233
50,0.37631211199032627,0.2778387727683445
51,0.4048771353880652,0.23863951308204923
52,0.36915706498452605,0.27198482900216137
53,0.41467510270254354,0.3099111116211468
54,0.41282038623133877,0.321316939450763
55,0.38794300272929244,0.2920890669451317
56,0.40217659013479123,0.32598019874967865
57,0.3648829168334,0.31594914025835824
58,0.3836441364969912,0.46181961253670467
59,0.3864156499826077,0.49848432744173776
60,0.3624808757474394,0.3303951056893648
61,0.40805714046934505,0.27970752280212835
62,0.34095318729816504,0.3750639223061537
63,0.3586830492342158,0.36065681077133727
64,0.39008581739674797,0.34132359960929914
65,0.43829416580388014,0.3574176491713272
66,0.2985855301573636,0.32723933735185806
67,0.29164156607662245,0.3618280925749503
68,0.31680623971495014,0.45862793874870933
69,0.26416439604003156,0.30557220586816736
70,0.31099707603573623,0.27555587310851465
71,0.24193941542400915,0.4193756121336738
72,0.39309507499411855,0.4150737321931117
73,0.24737696847977358,0.3731024510564399
74,0.3658085683258468,0.43788258728527957
75,0.3513527931028073,0.47077096022694187
76,0.29486526924048234,0.4368360083728295
77,0.21994210985658347,0.385997143447259
78,0.29860394217499237,0.38975576498369774
79,0.35878498805835185,0.49050039955271907
80,0.2574597970253305,0.37159952066470503
81,0.19593780862664822,0.3279206550405469
82,0.22162071919838386,0.38843907665892763
83,0.23404314177525315,0.46397543756531656
84,0.27153384309400813,0.4051217231761014
85,0.30280378004306713,0.45012043476234836
86,0.3097614016901578,0.48232975344952067
87,0.22349970842678313,0.5298042150126175
88,0.24652275421837777,0.41347711857033026
89,0.2745940220781481,0.3860181355885228
90,0.19258646211603964,0.4729302419302567
91,0.17912069794060126,0.4420078336491571
92,0.17504607688951598,0.3857354635929684
93,0.1621006958771767,0.49679698243720516
94,0.157105683524972,0.5118374525641367
95,0.1688035903836813,0.46841214596369973
96,0.23918254530871552,0.3887092973381241
97,0.147079768649751,0.4613576684130851
98,0.24166063734837087,0.49975744167145075
99,0.07721456758342472,0.40793218245181373
100,0.1808746232490112,0.4339967354928517
101,0.14861414310122303,0.45167190827928017
102,0.11946510562552304,0.46411663823759775
103,0.05465319117253037,0.502493637833784
104,0.16593844199654015,0.4513888804140993
105,0.09246696694280367,0.4964348932190614
106,0.15268767630290037,0.4395328083732036
107,0.16857856176673874,0.49662364385399016
108,0.20513377643467431,0.549742507175694
109,0.05663128094101489,0.41160519357296993
110,0.10603925312337932,0.45613470678995355
111,0.05555285965971368,0.40842308429525814
112,0.03519361193108654,0.5074069778522836
113,0.03693631963963558,0.4641233682542694
114,0.05325543719054084,0.5024838433839182
115,0.18950732345065427,0.4936131562846059
116,0.1413541091359482,0.49742763718141086
117,0.04418735896948772,0.49624282911168843
118,0.07828272678748897,0.49219280144464916
119,0.13865955668798224,0.495288259841753
120,-0.01588136683740025,0.4907343462074013
121,-0.021218280330110386,0.460936131497622
122,0.015037561883629267,0.44180054408844194
123,0.018209031710737494,0.39074933420102875
124,0.004689533158336479,0.47742674679737557
125,-0.002510360852066306,0.3762796590494577
126,0.04591755145059707,0.4734904379826769
127,-0.13675421684782943,0.5411504764686972
128,-0.020695351205435458,0.4547152015936332
129,-0.03412130444303716,0.528916770381891
130,0.031057546095350573,0.6289982844964721
131,0.006345014585367084,0.38370399424573165
132,0.013904382257809017,0.4431135627657451
133,-0.05758845024895401,0.5193314325381124
134,-0.06225112843163099,0.511611533690311
135,-0.09461866180364499,0.4870474295454031
136,-0.17126422922988854,0.4906711492904252
137,-0.09690966412804894,0.5119595813189833
138,-0.13733668065942228,0.44057979595843466
139,-0.1423024524320243,0.5770268288409617
140,-0.025165290520206995,0.5564272722758565
141,-0.11826519140116215,0.4784817045811645
142,-0.13392609170718092,0.5761177815656338
143,-0.13903559166680585,0.47867845950359234
144,-0.13384609686951426,0.49663693366533507
145,-0.16495942447181156,0.5262448269179744
146,-0.2065635148321292,0.5156196215626931
147,-0.11690559851501428,0.4935541002020712
148,-0.13046876043388295,0.48248661774197166
149,-0.23341742318847408,0.5290219556456954
150,-0.3041025600625097,0.4818235354870481
151,-0.22057741283205826,0.5092124848276977
152,-0.1493962482303101,0.4455469247234558
153,-0.2321220977628784,0.46431767073975727
154,-0.23890418649011083,0.4857750420125664
155,-0.22709741241760784,0.43707355358216915
156,-0.16318611970818325,0.45067480451268244
157,-0.0972553217545699,0.512021048485778
158,-0.2501711614427549,0.3875501735812814
159,-0.14103593073933962,0.5365233387264949
160,-0.26562201228522614,0.4693669898226557
161,-0.2659254504849305,0.4334505317066281
162,-0.17273265368442725,0.36985648068908317
163,-0.2683073752875966,0.4856098067963678
164,-0.2475763750957174,0.40062150833814986
165,-0.28286770565954067,0.4173236734065997
166,-0.31521209770132497,0.3226792511946527
167,-0.2592700085283271,0.4376028669587135
