,0,1
0,-0.16656659577417965,0.47284013472925696
1,0.22791186003920344,-0.4427324892262692
2,-0.31859602989281266,-0.35565488643596327
3,0.5816611687091784,0.8548233402598424
4,-0.8643723845625352,-0.5759136715914999
5,-0.4732743377810908,0.25308382342203717
6,0.1796756531630893,-0.4481640662725853
7,-0.5077896450580636,0.036713373723856316
8,0.37045782387300685,-0.4523208427990919
9,0.20767321171880737,0.4410901980284951
10,0.04467880456456739,-0.6003670250241052
11,0.3005824242226567,-0.38539905371914274
12,-0.37493287539478887,-0.42251430669067214
13,0.0281779339179946,0.38384166719499635
14,0.8330417427231734,-0.03840633141458819
15,0.23604929199963254,0.36838330908928235
16,0.48159750142724095,-0.02743781886474574
17,0.5456587238358213,-0.028485966196240494
18,-0.04087006224858752,0.5645645728314641
19,-0.7746529479634577,-0.40934314819218964
20,-0.533304664364226,-0.18459177538234064
21,0.5124158043868691,0.0606223103202864
22,-0.5297413621260149,-0.1360541018255646
23,-0.31540058402764093,-0.3944734968332107
24,-0.11987405276916228,-0.42711966171243476
25,-0.3131667331699414,0.4033673167398885
26,0.15249849215452957,0.5040020258544278
27,-0.4505443076414595,0.12448208115597217
28,0.22279881753188105,0.4888537178349392
29,-0.5092521884889808,0.1621378270930691
30,0.8371632137205935,-0.035387442272449894
31,-0.2306231676528134,-0.4469039928523939
32,0.2765631813971431,0.9399891540686185
33,0.2472951691192046,-0.4035939675979543
34,0.24883419420247488,0.4712030169688949
35,-0.16535239943488003,-0.44369891234713865
36,0.19223537591986212,-0.3488937237831644
37,-0.39206837482667317,0.2779008433121413
38,0.505179362348024,0.018394538644199234
39,-0.20832614267821892,-0.459098689612325
40,0.9502551637161211,-0.06679817518151723
41,0.12262251365187188,0.4760184233161282
42,0.06278717791161526,0.40456129155841136
43,-0.4531066124092269,-0.18956263722943262
44,0.5263234048877959,-0.17099058831573014
45,0.02812824568253015,-0.530000345235659
46,-0.18233879053838262,0.43380543614963885
47,-0.298814539000616,-0.3462766811386413
48,0.3142765568636695,-0.48334884457241245
49,-0.11614475172609942,-0.4914344289291342
50,0.9521784173349683,-0.059695479790355555
51,-0.3980235015194386,-0.4314565174698071
52,0.9468521743429814,-0.5276948762554912
53,0.5264891056192222,-0.25421122536620366
54,-0.43100950987024395,-0.031964502199446916
55,-0.1428601275222231,0.4671224409293999
56,-0.1219422285649423,-0.47798559856325584
57,0.40043818215428156,-0.24810248009066121
58,-0.8132830367098857,0.6751277123757184
59,0.15828431331168072,0.5006335022745203
60,-0.08686688880149664,0.5278441386597373
61,-0.2805460641142024,-0.4237010524610436
62,-0.47592017557158933,0.20621664505403764
63,-0.42022520229679194,0.3863042821373414
64,0.22295256646215814,0.44007736880237497
65,-0.26345988474196286,0.39426605257666947
66,-0.19688455902142069,-0.46890115139021826
67,0.05327822994800873,-0.47448580912536914
68,0.18395600181280147,-0.2793860187692485
69,-0.13385787846580355,0.5365002757835858
70,-0.5497928588155101,-0.005158978992769883
71,-0.4502697081526836,-0.3379249722925731
72,-0.34958982918591136,0.4393997387202821
73,0.3999227465364945,0.23838647354404258
74,0.51080935357443,0.23994374049826434
75,0.451738998210531,-0.32900036613372724
76,-0.5277607431497876,-0.13637786549759692
77,0.5168799397083282,-0.15198393987313916
78,0.4853255688966943,-0.07511371448233428
79,0.4637726295418867,-0.10997799121242949
80,-0.4818189661984089,-0.2806998544423579
81,-0.028863734501354772,-0.18093949661225858
82,0.19670108267591227,-0.3336475318432738
83,-0.3237467185038062,-0.9408994730654631
84,0.19011110433363043,-0.42032991550788956
85,0.4616375439840329,-0.1418055906558413
86,0.42216812032515927,0.20864550873020343
87,0.028325306160758665,0.3831624154185007
88,0.05919508292421371,-0.5932587926993907
89,-0.12952269749542814,0.5308514075911331
90,0.28482882854003944,0.41631530047103915
91,0.28679952872053266,0.4673690226425299
92,0.46216905806174013,0.2668114409170968
93,0.02056327343525326,0.4341327358784259
94,-0.012017471235475273,-0.4392838140096091
95,-0.38720879689559745,0.3164251128061943
96,0.3878577294883606,-0.3265501849692937
97,0.07178757165085305,0.48628300672904906
98,-0.404590014802781,0.8569434893319778
99,-0.5392213515869847,-0.012268632904371135
100,-0.8876799981693684,-0.6077871324384854
101,0.8194471189140963,-0.19241569498698202
102,0.5183438333259724,0.08301996253343996
103,0.47201395755527975,-0.054098464700378185
104,0.4806354600214009,0.20070331535511166
105,-0.20736153967122095,0.5091811661517917
106,-0.5881240317354741,0.1324678879344629
107,-0.536024496775634,0.17414679663304058
108,0.3635222969977182,-0.22422942586995886
109,-0.45524323925479354,-0.0374484328335161
110,0.3235211677989974,-0.3716035674896002
111,0.34246492069202533,0.5429430057640348
112,-0.011239654082898301,-0.42642809501821494
113,0.5009514952690935,0.044469839863630775
114,-0.4398939988295971,-0.20425822444582337
115,-0.45880195448304667,0.13513356985759964
116,0.008282303946565164,-0.579594168317121
117,0.4469068352035513,0.0019766365574478296
118,0.3474282465441773,0.3927614832286572
119,0.13122548637489362,0.48980386611401794
120,-0.3000932606317767,0.4235178510832951
121,-0.85179489916536,0.4806590667779118
122,0.007769540391925748,-0.6168011595506034
123,-0.0661895338116188,-0.7091685598862054
124,0.4742969140763412,-0.26791658287322173
125,0.031228266759633284,-0.5074438928695606
126,0.3389750596977931,-0.9789706133119616
127,-0.32395380037211974,0.3490665915619172
128,-0.11775063851640541,-0.41381451753330023
129,-0.40142486929104376,-0.3078805593128873
130,-0.23958394825144644,0.4138532281707831
131,0.7592518352235529,-0.5899464013477583
132,-0.8067289004284012,0.8740998183524176
