,0,1
0,0.44718331864751115,-0.026965221229235798
1,0.5822463460222359,0.020950837906228044
2,0.5574824959089884,-0.012945038104635138
3,0.4886468711025496,0.11169194133690524
4,0.4979300258947939,0.03923743001937501
5,0.5370381726697697,0.03044101886913849
6,0.5865081896989393,0.031211860550208158
7,0.5378414258260806,0.07974298560314286
8,0.5596596251619316,0.052037689424402844
9,0.5654250407376241,0.01811284992547217
10,0.5947301837953443,0.07366865892317052
11,0.4824971620973092,0.11869018879924735
12,0.5070148121511256,0.02862483564383992
13,0.5709820831333939,0.06336628060435318
14,0.5037709705333676,0.05980175833441689
15,0.40514542943173404,0.15579210053803633
16,0.5356000095383888,0.024144521846679937
17,0.4887040441228804,0.1437638236440984
18,0.48309062913784473,0.18734967999694932
19,0.5162984615462255,0.04179313113683927
20,0.46668805037106104,0.08841098134121453
21,0.5506447318928236,0.11431133027910442
22,0.4613817628121447,0.09761082807477277
23,0.48649315956596834,0.05354454819925086
24,0.5259741928258865,0.09997723453169426
25,0.5179218047198729,0.07819705046931107
26,0.4352288083824136,0.13457773324386002
27,0.44452772826112297,0.17197968550904227
28,0.5437278269372227,0.19023216019741176
29,0.36551944715693896,0.11894712459447307
30,0.5435904633868524,0.19387258021876153
31,0.43503011000236486,0.16804372641604381
32,0.5077589189654785,0.16719045810234662
33,0.43014723383354647,0.22679472926784022
34,0.526479129443944,0.24966006456449644
35,0.37139469717338786,0.3259000076635069
36,0.5424945398373916,0.26651666377188266
37,0.5151752357895827,0.23731402271380536
38,0.46893820116829543,0.2612572972402452
39,0.423823705152762,0.2006068928130692
40,0.40814537530200623,0.22291550803650445
41,0.4477402387319309,0.2805642349368641
42,0.38408273591693853,0.32498091626754205
43,0.44257264914934874,0.3267937360786273
44,0.3824147708242256,0.33577108122486254
45,0.447202956896399,0.23153213367718328
46,0.38654688466926923,0.31618690624833423
47,0.36455530654427987,0.30196548460162065
48,0.36680898519754634,0.24750754449405724
49,0.42382643015087296,0.2827990615084468
50,0.45555058389933856,0.2532966692670555
51,0.39016836673346816,0.30702986928157455
52,0.4035131553055672,0.395104398858539
53,0.4081234079324058,0.3231941803894465
54,0.37577257106276873,0.26952237128783435
55,0.5004723328260354,0.3012175899481646
56,0.42065514581842756,0.31331514989313025
57,0.38368857699717207,0.254566107859313
58,0.42390292995134643,0.2563442659482718
59,0.38488400172980874,0.36065661150024525
60,0.3077473617392429,0.3122836718754548
61,0.4006673076460814,0.3834810856499982
62,0.34934326307006575,0.3382042172300607
63,0.32981356405820117,0.2907096713573446
64,0.33185394590314354,0.371688113461785
65,0.3121182523489671,0.31212096293914526
66,0.3771552743728434,0.4420317970599541
67,0.2887394365292907,0.3647198495757153
68,0.1876653260051724,0.3766299243018637
69,0.39097820768471575,0.4481020939065672
70,0.3271495255638235,0.39463930781998435
71,0.35927186483062107,0.2877716774280019
72,0.2690062253250345,0.3670481071833782
73,0.20356140918579996,0.369982856688409
74,0.33349522296057543,0.39801628405304834
75,0.3567488298614542,0.38614938650623154
76,0.34354735177834117,0.43219771796890355
77,0.25876143269563756,0.4464217207890592
78,0.3179844833616263,0.41444180868635794
79,0.21387156845108493,0.3838877027978956
80,0.2528294621610141,0.38633509270059996
81,0.31474100026276786,0.4480656520755166
82,0.20552621893880305,0.47944360906823497
83,0.22033832777301254,0.3805042276773477
84,0.2157499978049094,0.37224990282703807
85,0.21276290407203238,0.38430133197340266
86,0.3123839680168351,0.516896236984304
87,0.29138408670825244,0.41374519165737567
