,0,1
0,0.46738629162435685,-0.03271708289170485
1,0.5722475619780024,0.10387599391077938
2,0.4926195353995435,-0.010746160962817749
3,0.37328093530826545,0.004947996237498552
4,0.48635335490062365,0.011736165162402737
5,0.4987996901512362,0.06488179155663794
6,0.4730150351494856,0.028442778872580156
7,0.413834863121438,0.13832201907391564
8,0.5232928702398476,0.090391821631296
9,0.5185493687720677,0.03065731713792435
10,0.4329453507007105,0.04097115720592634
11,0.4388356714922068,0.04675522090154015
12,0.4365807808435084,0.14637696375260553
13,0.5571810684205647,0.01808451102428335
14,0.5067725620388122,0.08262537465500812
15,0.4719212484935537,0.031287318381697085
16,0.4483024010320351,0.1568869961475498
17,0.4510945661166547,0.06146512081437673
18,0.4985559441732124,0.059300492922538715
19,0.5556069240006773,0.12066950117464299
20,0.5029966297027982,0.11160086044817624
21,0.43192868768493975,0.11290769312727503
22,0.48544493751830875,0.148119205400721
23,0.5534523007868503,0.16883522850519486
24,0.42597101069424936,0.12853845237345443
25,0.4652297840746566,0.04875017018067891
26,0.38689568508031585,0.14380012961014124
27,0.42759006495317203,0.28929728513085035
28,0.41641790407089385,0.18322937207820097
29,0.4639477322349348,0.10619988319967162
30,0.4364693912568601,0.1480168888165997
31,0.4584769858031084,0.11564783245764836
32,0.48786790439192856,0.1003836227348367
33,0.40481390019826974,0.10857046643477546
34,0.4836047712914982,0.09843904235266754
35,0.3992576862258251,0.2618931657867851
36,0.4287086129155516,0.16436984231108148
37,0.4389265889948351,0.2479782862271268
38,0.48036674013731456,0.132628212412222
39,0.4335450030524611,0.19923991002801777
40,0.4032653079315755,0.21632468887674655
41,0.34616122715960884,0.20997333358838302
42,0.3866324399516823,0.26161934260811903
43,0.5041521078741055,0.23584709571078522
44,0.5209667142701665,0.24012351381547506
45,0.43419875475796216,0.34721657341192413
46,0.3609222067112035,0.2644596490440222
47,0.39563966523361493,0.2967596565696245
48,0.38415026044198564,0.18731988167636823
49,0.47676045643729004,0.3426632579646573
50,0.39673708768738813,0.32515731771011125
51,0.3692521127237432,0.24074360786963944
52,0.42300346082718776,0.25904947963585934
53,0.3529241486768282,0.3044750099962166
54,0.4396373511682651,0.3020495505260247
55,0.46588331010208106,0.3015433144736478
56,0.29139025061391355,0.27103709736346354
57,0.3042554256775023,0.3061378042320873
58,0.3460762215072503,0.36461657876422826
59,0.3478396938551545,0.344328588646384
60,0.35744951695937394,0.31673841339036574
61,0.3072411607465931,0.3163380375879123
62,0.2737599214213525,0.4207319038510545
63,0.4348891669780328,0.165660246752492
64,0.2627229452179679,0.31958789711056235
65,0.39127007223561455,0.3392675846351426
66,0.40140898533785374,0.36237679935981826
