,0,1
0,0.5137951750142803,0.02141471974206346
1,0.534195070637003,-0.018953246261835928
2,0.5257792969313532,-0.01665887584057245
3,0.4590045950703292,-0.013871801908487094
4,0.4732637964082045,-0.029067290605857395
5,0.45636738390579845,0.026247929119784182
6,0.5182680059048365,0.09253398509883501
7,0.43396742318351783,0.01809752666926187
8,0.4963032116133469,0.07294439748369624
9,0.5473385984727442,0.05139385376329143
10,0.5737479598275023,0.15118618668068484
11,0.55955012420935,0.03454776563607236
12,0.5147926358650124,0.10714719796678202
13,0.4054878811484343,0.11297650616553692
14,0.5310860172466418,0.10945379299451166
15,0.47984027453139155,0.10296248290903165
16,0.4159120028784494,0.14347941911508905
17,0.548776172199457,0.08438229730930752
18,0.5131479602012579,0.11423766556538707
19,0.547012116683433,0.1315540520174086
20,0.4567181672373795,0.17653766266851448
21,0.4846334354791487,0.16052931064066595
22,0.4823695065593112,0.14838568778757014
23,0.4374268988640163,0.13526034957313152
24,0.5621335966345083,0.18809816683286146
25,0.5295751681829729,0.1216445882849013
26,0.3976691913077009,0.17256299427903937
27,0.5163359487588255,0.08170383635132028
28,0.5192362801066059,0.2223375827316914
29,0.4207343725056779,0.2441570301742166
30,0.49060209298242446,0.16074734960121004
31,0.43276207384698795,0.18587438701453501
32,0.5256717499305387,0.2075538747078291
33,0.47603135370765304,0.1388540810481026
34,0.4497103963847481,0.2389383760556115
35,0.38129913747513006,0.2594834213356267
36,0.4974211379755608,0.2633569970119247
37,0.4377420670225815,0.17256726045184329
38,0.4554747547577223,0.23157380566064545
39,0.4247362352910623,0.29449230928656417
40,0.3790294946543036,0.25604826635025957
41,0.47016840824453865,0.24899220949120474
42,0.47093100037568475,0.2709857483596232
43,0.49289437598425506,0.20961356632223974
44,0.4437164858962691,0.2901204763606911
45,0.4479309159862732,0.2499763524357803
46,0.3000561410718966,0.21569084621372775
47,0.3949710868625623,0.23348811789286894
48,0.46910992059213513,0.2383651894563671
49,0.3676048220074031,0.2697853051130212
50,0.30774975226755114,0.21693886612623495
51,0.49059071808934374,0.34332659363101325
52,0.39619057047071415,0.24505690744099845
53,0.41109295536163754,0.19874733779327983
54,0.3674788348564707,0.34800292540314665
55,0.36120900011810037,0.34990500264687524
56,0.34228878193589285,0.34278651219187417
57,0.4366614101398481,0.43760777027920805
58,0.39000716383011963,0.37292634835041133
59,0.2939399355471718,0.3485762727052202
60,0.32405591215746693,0.38841939367252204
61,0.4291255604239553,0.3857565947631378
62,0.3574204140286808,0.38903715142533857
63,0.2680702372429553,0.3765256092518395
64,0.2954989129207884,0.3517243296478473
65,0.3329600411595204,0.3576332982900591
66,0.4163817644411453,0.38491368133936177
67,0.2735990046138704,0.4117065042197564
68,0.3618512239646855,0.39216717235768006
69,0.3020000347490571,0.3774589187929925
70,0.3117195712947752,0.3499256536445538
71,0.3259562965013566,0.3688479054649271
72,0.2788791978334243,0.4700156652398071
73,0.302173477270911,0.4423243577293762
74,0.3904009538042043,0.3749062884161343
75,0.4043749660890972,0.4759053662240976
76,0.2633345120152857,0.3813841254506521
77,0.23461684939717556,0.42558988154947885
78,0.24955813366220528,0.4271109170300489
79,0.2645879506920547,0.33329092694303125
80,0.2578946826672278,0.4568778359446982
81,0.30054320834110004,0.44697981498518524
82,0.27251316398514874,0.4112219548292967
83,0.15872246804130086,0.32488180387301646
84,0.18798058616380714,0.4972970747030765
85,0.1691631289619186,0.40668133315931043
86,0.24735125821167137,0.4628978890564395
87,0.2583497883033232,0.44323509232453706
88,0.26923192659304923,0.49129840262760127
89,0.21119629045905294,0.4634657877258113
90,0.1776038083036815,0.38608376688998614
91,0.12361957113621924,0.4507623657137995
92,0.11095050782119302,0.41540080494079024
93,0.344218372046074,0.434967487921042
94,0.21220772993076104,0.4824633888657272
95,0.13946135970814863,0.4677876688841434
96,0.2586299307873302,0.44214152148766694
97,0.0901530047650558,0.45524097064591684
98,0.22802276819663367,0.47051581332490094
99,0.08368203784888323,0.41672486033978445
100,0.18145364537553704,0.45097999406552947
101,0.12271263609958341,0.44391740697183385
102,0.12403098171408533,0.4583595166329077
103,0.07682339890417708,0.5057631246551655
104,0.11227273071324528,0.4647599947818857
105,0.1097679975976651,0.41592600347547454
106,0.09425289040575954,0.4607329436409861
107,0.18415275294548938,0.4684270563741969
108,0.04701182352613075,0.5288488397484985
109,0.0349319457150291,0.492280996759829
110,0.09582430560896806,0.48395572047960483
111,0.14250077974977993,0.5235598361054791
112,0.11076230477946111,0.5090527806525694
113,0.05511997414323963,0.5099103606687531
114,0.01881542145465901,0.5562328667013214
115,0.07115600106815612,0.43868085083822184
116,0.12416170622242742,0.505474099606591
117,0.04088333898661403,0.4039693339252435
118,0.025087902436277176,0.5314043734896906
119,0.06398963150562659,0.5951103881004467
120,0.07284451622362166,0.4339287867111633
121,0.0783501505667355,0.5898111947501645
122,-0.019835393364418804,0.5205714195798257
123,0.008879588459114138,0.532848290945317
124,0.004669525991763492,0.5351207927269412
125,-0.021826074627161844,0.5160733551731538
126,-0.08881694057362265,0.5121917728961624
127,-0.006612254741061053,0.4935916587238509
128,-0.04827797883639183,0.5453244689361695
129,-0.2078202783420702,0.32253098995779483
130,-0.040891858207095594,0.5142371076049218
131,-0.05607621757049576,0.4859196960815215
132,0.04841097742578257,0.49801843146973374
133,-0.063020110168305,0.509847454024119
134,-0.07091216099048206,0.5029412284330911
135,-0.10924240155613668,0.4697727381621402
136,-0.08323076011088522,0.45257627713392823
137,0.01766382133594352,0.5443004255042523
138,-0.17340876552647605,0.4901074594417116
139,-0.08898314014299913,0.5721409557655323
140,-0.1686844096937346,0.5261206875708052
141,-0.03588725697551408,0.47787404773579595
142,-0.12014516172579026,0.5264283101437275
143,-0.114370874213326,0.4190616655770838
144,-0.14894748554144244,0.4865047278683889
145,-0.1266546526869737,0.5326251151206486
146,-0.11716839376559761,0.4058644002064973
147,-0.18001339219147144,0.4952623181635723
148,-0.12079285217079355,0.5544234436362768
149,-0.16705346053437858,0.4840341361422689
150,-0.09016656181272369,0.44744707901642317
151,-0.18770596610660437,0.4353553118648852
152,-0.14122006701773926,0.43711834435329033
153,-0.1736555751064231,0.47720405723482895
154,-0.19586062570973595,0.46894144737691545
155,-0.1545745698225867,0.38398187915888227
156,-0.17785030120244535,0.40592053440434317
157,-0.23038197280558811,0.4796196361806642
