,0,1
0,-0.4054275129278816,0.20310816965572204
1,0.05810877523217099,0.5568360732223789
2,-0.3148037280390024,0.450310949633161
3,0.23729447050859334,0.6589733789146901
4,-0.29986510430713154,0.3263382946204617
5,0.46366919802689804,-0.14748153196997668
6,-0.3013620158016707,0.40797640558060033
7,0.5358140984737496,-0.1174822120699733
8,-0.17133437047480202,0.4656744157874804
9,0.3797229259592756,-0.2749220621921303
10,0.4872903600231389,0.08407412709699444
11,-0.46280097879882987,0.08043072036023655
12,-0.311736833177336,0.3195283092631057
13,0.4687438739146931,0.12995121359134584
14,-0.18685211268762733,0.5016954261408136
15,0.9266131298387715,0.3855404363650675
16,-0.46872083607962484,0.2405895557780356
17,0.47327970883868836,0.11061218671026515
18,-0.005374423546117774,0.5256587031167844
19,-0.4479267542635198,-0.12623864494091222
20,0.2761683957959301,0.4448876360576584
21,-0.3996046097470292,-0.3231643389160437
22,-0.47610783232599185,-0.07810906643077041
23,-0.5016548716956726,-0.11299580020752649
24,-0.475540032688222,0.17627042443843896
25,0.4478913116084653,0.08641699072239352
26,-0.333611960941908,0.349702207084852
27,0.35471157727937036,-0.3687260790100657
28,-0.47860772802945495,0.07973606306187893
29,0.21827579371769967,0.4302479189101638
30,0.5028376608985757,-0.28912469468779417
31,-0.02703714401837187,0.5043712892309905
32,0.007571438405658137,-0.5072507442826557
33,-0.23817129420931815,-0.43768632637776267
34,-0.4720074456607931,0.22699819497657606
35,-0.4080420836976555,-0.033117623296935975
36,-0.4059976326120827,-0.25144858720894486
37,-0.21117497198494328,0.5457958781625692
38,0.2623065005464835,0.40278564716247656
39,-0.46515938912728655,0.091567549242091
40,-0.4762564566468939,-0.14529782683594478
41,0.4302606064232648,0.20816154001879983
42,0.5361096996575747,-0.002952039960147615
43,0.39298655720515513,0.9891328014486385
44,-0.10980914584018604,0.47280972039229535
45,-0.32502312527726657,-0.3470154027916557
46,-0.46001507063995556,0.09552643634749464
47,0.1879321881070583,0.4695677205790363
48,0.23179979205114254,0.4054482286394021
49,0.5031988016465353,-0.1012447076370281
50,0.3517430097649486,-0.2896396432368842
51,-0.05575524283399485,0.4747740778942734
52,-0.34576970027378756,0.3944571098293221
53,0.37013883156238014,-0.3416314810899232
54,-0.502464627895029,-0.1257848042866916
55,0.22315270181231134,0.45288340824739554
56,0.016308700160308106,-0.5225672622525204
57,-0.010956077585946696,0.4811978341914219
58,0.2466120386623675,-0.4886474570693205
59,-0.4634431563553919,0.0762653095363344
60,-0.427344746133937,0.049678856060061234
61,-0.43790043720115907,-0.27053850093673987
62,0.10123320721970558,0.7491949199606803
63,-0.5226699169219802,0.07305191825517532
64,0.3077220762777856,0.3842313286539228
65,-0.5499147276237194,0.036939420622207515
66,-0.3497598768694258,0.4127175544993394
67,-0.17821549759608074,0.46379838305992954
68,-0.5127974350475205,0.0830529091775492
69,0.37800242944327916,0.18858810243313726
70,-0.05454709998456516,-0.4819743187008716
71,-0.16861852878334124,0.4476348449301846
72,-0.4398336135055158,0.2903567832612821
73,-0.45102198427056867,-0.2515089177978698
74,-0.26720357819254875,-0.4344384571620692
75,-0.10770108973021297,-0.4970132905542579
76,-0.05844517082819458,-0.4554451603139229
77,0.3215079011803491,0.4229421282313054
78,-0.3688383016430846,0.439041632775725
79,0.26669520925276496,-0.41980329819677686
80,0.37794663057871375,0.2471268312845358
81,-0.23347659233002013,-0.43120585744706413
82,-0.2986468261472508,0.39604740360759166
83,-0.35490050411700413,0.40789480186253674
84,-0.30589902305473604,-0.39233277475108147
85,-0.43857005975964863,-0.2204125472229412
86,-0.35597227862911923,0.445829501285468
87,-0.3761499637281487,-0.2670282840799272
88,0.35642499748350903,0.311579658410449
89,0.19125574055285494,0.42942675738295794
90,-0.5205282730520374,-0.12018929573789933
91,-0.16595928832142945,-0.40475512314144363
92,-0.46150695896714616,-0.14065017491410417
93,0.41077519859724004,0.3281913194907509
94,-0.30952481706746443,0.39263497230796485
95,-0.3189329220435763,0.4338902343734108
96,-0.024838385815704873,0.5001880644656169
97,0.4320163125763395,0.20885295944283894
98,0.3728569280913819,0.187810073464227
99,0.4620886633631711,-0.23582451610932476
100,-0.053203263804244984,-0.43886601296123795
101,-0.36312807367562533,-0.2873153471275602
102,0.2699266797486522,-0.4301415626214676
103,0.46040990067890764,-0.00047032432132865644
104,0.38480522945937,0.24180257004360026
105,-0.08164871045194887,-0.5287297051576015
106,-0.46979151207839215,-0.009197633472674724
107,0.04579421309188424,-0.49287687991389456
108,0.24531152729549474,0.46759192145586026
109,-0.18120100923544646,0.43464344861821075
110,0.9546354419848079,0.9404405180130152
111,-0.46605777240530283,-0.025928318777846224
112,-0.10392346639075747,0.4780396217029224
113,-0.23480353388205574,-0.3863784674712185
114,0.0010480983405011836,0.5368973238861063
115,0.16032510844501438,-0.47675693911883865
116,-0.15843250101662032,0.5013709110246419
117,-0.5671467524508257,-0.008122777153405075
118,-0.041742459142657326,-0.4456504101451131
119,0.528443453395862,0.044928045012872495
120,-0.3271115224789749,-0.36173091826502496
121,-0.17725563292833504,-0.41525310552297445
122,-0.35187741698958863,0.4357629038106729
123,0.4360137744177665,-0.2619735887969687
124,-0.12854675074905442,-0.9577894712297346
125,0.04187456260108163,0.5314054417815248
126,0.20806391552113374,-0.3618348265285307
127,0.5172220608909108,-0.08000205981568383
128,0.2387884372397808,0.41283208664601656
129,0.027963074559213354,-0.5021558441726507
130,-0.2370592495420723,-0.3992647036498385
131,-0.16117595068110274,0.44130441403780507
132,0.4836980356048662,0.12873333170015158
133,0.18929741109617707,-0.4857258152599334
134,-0.5199049258587868,-0.08801070580541732
135,0.7171423136769729,-0.7442899595007839
136,0.8676726496108624,-0.5888099155655495
137,-0.4695715384329162,0.16715636589311675
138,-0.21102573367016175,-0.4337691756438703
139,-0.35311007179279447,-0.3271534097479153
140,0.5330346180064954,-0.13273621716544912
141,-0.5027140810183344,-0.14609988734886167
142,0.34598761443456477,0.26615245911007585
143,0.0854184548423655,0.4785579213775129
144,0.26592526892346496,-0.4618631011307671
145,-0.46431782414888884,-0.1415735756832475
146,0.23143185073943695,-0.48378009965862157
147,0.4897599934747972,-0.16700726175836322
148,0.4717408257415449,0.05817700674242387
149,0.15481142717002636,0.38900362598468025
150,0.1755255002631951,-0.38174231898636474
151,0.5557187127819108,0.033463617407866776
152,-0.55012038997006,0.007888268542555062
153,-0.309941175177238,0.44344863376487664
154,-0.15974225135069928,0.5019617509495652
155,-0.07032053209290169,-0.44323197350925164
156,-0.4550023194451523,-0.2532009063204227
157,-0.0826402441936139,-0.49084549973563335
158,-0.484026454867995,0.09465574265692778
159,0.5393243799469671,-0.14500235213610338
160,0.4882413406854679,-0.11800854868938968
161,-0.018639220596799018,0.511132877128205
162,0.45870183206800613,0.12161692433463298
163,0.344666323574413,0.2598851689296821
164,0.5069274086801419,0.08509438339750441
165,-0.46663262707384773,-0.10098667431237188
166,-0.454301726691325,0.16036020533224
167,-0.33122348250678674,-0.34144022273069247
168,-0.05189762598489544,0.4824632310151805
169,0.45599468815206984,-0.1100525511100827
170,0.24913672440819032,0.3810111404239193
171,0.2854095723914458,0.3902528004564359
172,-0.05670515914225708,0.48602064637854725
173,-0.4814562616279876,0.2748751659762012
174,0.5189363075332368,-0.08906550594880017
175,0.04956596273867817,0.5609569157720561
176,-0.4984436017678705,0.05651225914673777
177,-0.2892207111861945,0.41470115334493085
178,0.37568670940025284,-0.4010558413702409
179,-0.24798527758184188,0.3961343867078257
180,0.4735502765708006,0.009214801722105705
181,-0.2676490870837855,-0.43542541934461226
182,0.4539209743368761,-0.24727777680504603
183,-0.3958059990144457,-0.2635840436265771
184,-0.16776443500369298,0.502944526839891
185,0.39776684066079365,-0.37570610210282146
186,0.3151420683142289,-0.3910268703817568
187,-0.09733730921664095,0.4736153185114296
188,-0.014786019320828233,0.5294397815939468
189,-0.46860719225174163,0.07522243047484521
190,-0.22722351555529224,-0.38932486884635736
191,0.3959077956492538,-0.28004539543712226
192,-0.41659883366261846,-0.27326814066057104
193,0.9979282971435821,0.48327551758966814
194,-0.15474553722039722,0.47891332940564807
195,0.4642889166551023,-0.013185112909814495
196,-0.41526895088333393,-0.2661887895585842
197,0.18206737814843496,-0.515756983510377
198,-0.29967819345753977,0.4499217765814007
199,0.03642029614610231,0.541662867239831
200,0.2221546582012116,0.41595079160067716
201,0.44103943929405387,-0.2578283754200062
202,-0.5568343092693909,0.00409740109427574
203,-0.4907662049894613,-0.005159683581642576
204,-0.18578825477246136,-0.42486108430281033
205,-0.17525557288864108,-0.4457440350268873
206,-0.4843681507491553,-0.1676443267546067
207,-0.17626954328181665,0.3845935583549354
208,-0.30097089316928016,0.4142076483604131
209,0.5340008947796479,0.0400314947985991
210,-0.1612912650507668,0.4662065081564049
211,0.20547127653466193,0.45727191688879376
212,-0.48837504808793664,0.08805688523201777
213,0.4156210262755422,0.2920440974687037
214,-0.051472339739796674,-0.49245857773023494
215,0.033888661209662496,-0.5335586148973362
216,0.4587509259286338,0.006649131659093945
217,0.15018259887071087,0.39002609453130804
218,-0.5010841246716022,-0.10217543718482151
219,0.38033273051182054,-0.28572185069660744
220,-0.27785852901285735,-0.3948757802394278
221,0.25545473589107903,0.6752821620457529
222,-0.26433090916816937,-0.40461815568838844
223,0.7238875648911169,-0.7424905993270348
224,0.49086831271001363,0.05453735710128609
225,0.5369518706561182,-0.013427903540729777
226,-0.25735843188962765,-0.38187104785736053
227,-0.44104536902108027,-0.2514750297468045
228,-0.46194625826351027,-0.006917325770123385
229,0.4808282812916235,0.26407847631178366
230,-0.49977104136179185,0.09339188645268034
231,0.37998828136726454,-0.3955316636679636
232,-0.4418495548770187,-0.13816197294687205
233,0.24714434770355168,-0.46082738873074086
234,0.5323538217554604,-0.10222917787551047
235,-0.1378760073309332,-0.4902565484933362
236,0.11527559597591873,-0.4027797014238007
237,-0.48153254880801727,0.08291482551996263
238,-0.22497077219835113,0.3968172447510623
239,-0.27672530865390904,0.382666658090138
240,0.47697964151784167,0.06182618045346673
241,0.5006593627920874,0.026769747916624145
242,0.31776890365090715,-0.394748349220886
243,-0.3155742097025394,0.363987696239835
244,0.386294230320644,-0.3023998563157947
245,-0.1664586442090007,0.5218969764518994
246,0.22749658358924432,0.44214428204048245
247,0.3076411746086741,0.3711244458879647
248,0.5036130450481211,0.0703218983930841
249,-0.47839321333178997,0.09935679242430964
250,0.08945941930182968,-0.48242356397062464
251,-0.40573368979472724,0.29778656194038744
252,0.011355846071620929,0.5344917517538459
253,-0.1896925419229524,-0.46567545742902994
254,-0.48178726248338116,0.06697273015145107
255,-0.34104001429799624,0.38573945758552103
256,0.45611710884802914,-0.0006077068992844315
257,0.24786574068244938,-0.41397152857577635
258,0.5283230068450191,-0.13538135193036235
259,0.0410929100058788,0.5355262967201219
260,0.47437731242476516,0.05451051650900943
261,-0.3324479982530673,-0.3326301765638636
262,-0.32731637328054203,-0.37952774571173686
263,0.0543815216719817,-0.4748545773931041
264,0.1139550884044074,-0.4944103211011019
265,-0.1632538652625352,-0.4099811395360915
266,0.27416001956556996,0.39254093663453893
267,0.253886285389559,0.4705793341949598
268,-0.508381232924956,0.07324847817744524
269,-0.5207647615071378,0.07739903191062796
270,0.4434400109191533,0.12167202353528998
271,-0.1908521815718339,-0.4640951970712298
272,-0.4799946444577121,-0.16738919005273256
273,0.13376860590343972,-0.4714192443503902
274,-0.17152139371120861,0.3716158477186965
275,0.37995127905054854,0.9838653169037573
276,0.5382039402425153,0.04295648601679412
277,-0.4573338034930498,0.27999560517562183
278,-0.4711935673926954,-0.020037128678131906
279,0.37913329988275796,-0.3152075066385886
280,-0.36863146207977765,0.42813167970785576
281,0.42995922332033465,0.47389526195987147
282,-0.36381866477812874,0.2543366592150205
283,0.25760446581083685,0.46001233602522323
284,-0.4992120189800855,-0.12683754671821376
285,0.3332636305142563,-0.38750612949167784
286,0.2487298289882303,0.6528970992060001
287,0.5448852017751824,0.023460102620207864
288,0.26406594060815175,0.4710155465829149
289,0.15526096174088824,0.3832403797253354
290,-0.5132827469327256,-0.14424902132608478
291,0.47983082227775087,-0.014942343713006963
292,0.5248652531368171,0.020282047311470118
293,-0.3413750239062294,0.3277587275725579
294,-0.502825979697112,-0.12677311611498754
295,-0.1548529590877714,0.522876208495102
296,0.38965870067118547,-0.2989419865710142
297,-0.3310609327570424,0.43575804265492735
298,0.0022620845776241422,0.481607549446594
299,-0.17440134459988257,0.4573373390551464
300,-0.5688606441132882,0.02084262505722499
301,0.2774477588140655,-0.44916866102204495
302,-0.1482430851802876,0.46380728827832884
303,0.07719927484581282,0.4906179816574887
304,-0.498972470019155,0.17112109116724894
305,0.17537159690981907,0.4548424844899779
306,0.7214974639806417,-0.7504200484357776
307,-0.16015365485253985,-0.38937854746750145
308,0.46525866484728623,0.2652990649916024
309,-0.4051422782294842,0.21336561950423222
310,0.3305729734427662,0.42774810451408257
311,-0.2819655163249876,0.4106569698942066
312,-0.36977455346892124,0.325879806949604
313,0.45009813397076415,0.09660542557462817
314,0.515283480092944,-0.26585254425263416
315,1.0018369513027168,-0.06761174687845917
316,-0.2435082264703061,-0.3715872883152362
317,0.30975523254787696,0.42081176262522174
318,-0.06651038910369725,0.49604186895789987
319,0.17117006610076566,-0.5025377076214995
320,0.3191253893166453,0.43474945568382173
321,0.23284534884038974,0.6667723567269151
322,-0.049869664495675606,-0.47913117504563907
323,0.3439977001210461,-0.44974649999379107
324,-0.42852455386472493,-0.2707417589645322
325,-0.3493240572715066,0.391865670997712
326,-0.15998929679131427,-0.3965779776145593
327,-0.1946877815795768,-0.4693312651157169
328,0.25789844100309794,0.40215460816597565
329,0.5768072648520447,0.7751268113641465
330,-0.15618111088337291,-0.41932142497981173
331,0.03820342742826919,0.521320191491072
332,-0.07947034120965359,0.4240836571500381
333,-0.1004450679975779,-0.5102178409893054
334,-0.35046362287954075,0.3251028810482474
335,0.4403634445262263,-0.27723897835787986
336,-0.37111436731470865,0.3894082981592541
337,-0.07087139375886616,0.4815863351808544
338,-0.33488104295447313,-0.3562300097226596
339,0.020882277274932654,-0.5238792768377619
340,-0.40329394360369086,0.2188596792664414
341,0.3047249850270935,-0.3936776357968091
342,-0.18181234128303805,0.5119017448465447
343,0.11542727235609772,-0.4161948580181253
344,0.21156994274320368,-0.49922784158216954
345,-0.4612282271777749,0.24392847923826363
346,0.010698913056744893,0.5381657796430463
347,-0.05586437778578795,-0.516105989124455
348,0.3252344484750935,0.3493777132446551
349,0.1911794387729923,0.41749037320718546
350,-0.49009509201624374,-0.3106723794128241
351,0.21654362393295298,-0.37368151110042014
352,-0.05123659977375752,-0.4493026456322321
353,0.5491532814378882,0.023944162831323154
