,0,1
0,0.5199156791918877,0.03926360368694005
1,0.46634767882132133,0.046177295027982415
2,0.6123171501553017,0.0027172300263686947
3,0.44696314497944845,0.06001628285221531
4,0.5570800333016005,0.09102026331894858
5,0.48613964694457296,0.022855085262046108
6,0.48017976017737596,0.06360534869587764
7,0.4736063025283001,-0.031973772404092535
8,0.4152763800638505,0.013785977824985057
9,0.5236762158603525,0.02020381726579424
10,0.5265986825549052,-0.00195776431026376
11,0.5457084170144473,0.05702344701234143
12,0.5490349467985902,0.06010897206723807
13,0.4616685707857616,0.17460697286104676
14,0.5086813324625797,0.07893448334657349
15,0.5188469730966421,0.11912802306677564
16,0.49943419019289176,0.10064445993674227
17,0.4647273931133669,0.19230234790102893
18,0.5337617152655342,0.13166393882926902
19,0.5257684330731929,0.14909492348781728
20,0.4393391785542581,0.1761042766954243
21,0.5202347034560835,0.18918140585541696
22,0.4861625368745758,0.12607099897573096
23,0.4705740830863353,0.11675601602871168
24,0.46966011944801167,0.07463341535763136
25,0.4496890972104422,0.06079063636749049
26,0.43570568722906766,0.19646215400558445
27,0.5311645911493824,0.0931441244706916
28,0.5198688903640899,0.19960989463489506
29,0.4581682894589197,0.16474466006270228
30,0.5026296724208049,0.18818574471607985
31,0.55893007157576,0.27053017114416733
32,0.5161838370667667,0.29328885981488007
33,0.5324280607172447,0.12952671415033684
34,0.46669625994512637,0.18835078306322423
35,0.38724536463000553,0.1606544418040298
36,0.44087056467394664,0.12449509025492027
37,0.4093770886369117,0.2297215090081531
38,0.42048690586462706,0.22532645538459645
39,0.476701129086134,0.27375798290388964
40,0.457795906314757,0.1987772582744825
41,0.4396591448546039,0.2243818609812249
42,0.46628326450942637,0.23099563660535413
43,0.44211564222100785,0.2097536357859895
44,0.37722670183387536,0.23506838910719566
45,0.3818511466195304,0.2200441831824813
46,0.3925897379252228,0.2643941226075409
47,0.3967358906727558,0.36383929784090696
48,0.36361299406695285,0.2683935505414117
49,0.4301741360622639,0.24649236013833564
50,0.4372133464586844,0.26241494228856227
51,0.47524326471362527,0.3686603269047048
52,0.4541653772270726,0.3328295911169053
53,0.4254941718984397,0.33561294546067194
54,0.4319697891729811,0.3496156340450842
55,0.39457058700608943,0.34960642658021773
56,0.4688951708965089,0.3010449173526222
57,0.4354781259540053,0.2972985106375356
58,0.32088893561066234,0.27027112578968226
