,0,1
0,0.5206993499763698,0.050051487247098875
1,0.35006207209145473,0.3590237293954256
2,-0.19896202599233587,0.14092444137373974
3,-0.41988400878939103,0.020575351336478552
4,0.46100591993923706,-0.23942970187678167
5,0.2688130169778198,0.43416384082964965
6,-0.13731148113104444,0.4449780012684864
7,0.43193419043455805,-0.16125426949820126
8,0.08506196203432947,0.5066719559869286
9,0.4630670210685454,0.2217260876419433
10,0.31947353907402665,-0.3851375340999493
11,0.49157038728984015,0.04252090377034034
12,-0.47634783852853063,0.021576061514335648
13,0.012427302999120569,-0.562284991176061
14,-0.3246978342469826,0.31868319217149443
15,-0.48720118862871736,-0.056964587294566715
16,0.29045451712787834,0.46158130158051575
17,0.41554582469429074,-0.2524105539498057
18,-0.31296759752568687,0.3270539592258449
19,0.4649094139766793,0.12027144702817456
20,-0.058896479379921096,0.4548472030181858
21,0.4132861693572892,0.16382112626014675
22,0.47724656795303927,0.25062714287892435
23,-0.08079790783992108,-0.46161239372006213
24,-0.5162729397937772,-0.18955113938303692
25,-0.35654808747122485,0.3458528928661555
26,0.5051080498807268,-0.0052715768769402835
27,-0.04499328340067083,0.5029765295051689
28,0.16325447816738453,0.4695888564637531
29,0.47996691624942434,0.019756766595098944
30,0.20949807499085882,-0.5299214552794974
31,0.31959903135916645,-0.44490811447951406
32,0.49373941561360274,0.23521010680999535
33,0.40461392422274745,-0.24989091368789337
34,0.31352631530783487,0.3716301886692243
35,-0.1377351914170188,0.5155528250842991
36,0.46058334545276886,0.16012338954882674
37,-0.01984331320562616,0.49372683331850326
38,-0.3534870571205352,0.4464930911027545
39,0.015321835866147179,-0.5267895125508746
40,0.11414563701865835,-0.5315237030682386
41,0.4436710580263343,-0.2034176419296952
42,0.1470346574223165,0.4865219983427338
43,0.4239984470627602,0.11863999374226583
44,0.4550255744896952,-0.19715919898832118
45,0.49063022963500297,0.2140792522644441
46,-0.22343574600890515,-0.4515040590366413
47,-0.14380647742414848,0.5355829084992775
48,0.3617509095529895,-0.3682175130334656
49,0.12112680431808234,0.5319444588367546
50,0.33239785598213983,-0.43893552508009837
51,-0.32154486514247665,0.31943270691018166
52,-0.23093904700201917,-0.4269214633999038
53,0.10977232438275014,-0.563026628843083
54,0.12627667066136114,0.4794050371504138
55,0.2363369650277837,0.42963710728641347
56,-0.0647192921836073,0.4617911412795256
57,0.4860248675902389,0.2497250493941787
58,-0.09560093734778669,-0.4563643681712412
59,0.12227663950159665,-0.5148655767491594
60,0.05129181024681276,0.5080602910281177
61,-0.12614199018665592,-0.4992473367889526
62,-0.47753370680400525,-0.18991644460686594
63,-0.49459873084491845,-0.05269655479073021
64,0.5088745366135718,-0.010544729504980765
65,0.2048610419159087,-0.5194920556294749
66,-0.24645282641126884,0.4131748279520223
67,0.4215539507011412,-0.2050043336568072
68,0.346885119552513,-0.39529509651593947
69,0.4930766015485143,0.24781476393257557
70,-0.40421103594062263,0.018818630809610992
71,0.1610530827621472,0.4904930323256312
72,-0.3255298949191103,0.3366001325627599
73,-0.24825964035488557,0.4187531200012152
74,0.04720655478360667,0.5243225919318069
75,-0.4243399115369655,-0.2571165676977969
76,0.4673006223069586,0.015568722897314126
77,-0.3369598577171661,0.4095095201778962
78,0.2650399045749741,-0.4476850453507263
79,0.3220901571726134,-0.4623004276991084
80,0.3744977945466106,-0.3037014118226478
81,-0.09726537634194665,0.5468993835154055
82,-0.21956751739277638,-0.4773254488620344
83,-0.2883696507236248,-0.4175468948730896
84,-0.043981410653367824,-0.5761724088771888
85,0.5308547898523845,0.27713770453523656
86,-0.06905058252629226,-0.5055129460020479
87,-0.02966268093416534,0.45179974652124216
88,0.20116726011104175,0.5184752153193307
89,0.4200269871069647,0.3016449149213579
90,-0.06906178363495441,0.4996008881380383
91,0.42357560956584256,-0.2510984137252989
92,-0.4855848066053994,-0.07670945500010978
93,0.4012638778973888,0.18701210536592947
94,-0.40262393568095467,-0.3101352709224183
95,0.8631397498078569,-0.11533806252953363
96,0.4518306209306271,0.1057992248754092
97,0.12053731699057764,-0.5357844876687877
98,-0.3609046392014571,0.3564742094671065
99,0.0830318242593186,-0.5268359126777639
100,-0.2737697337514644,-0.4536082136590067
101,-0.3879772407350758,0.3675422824603281
102,-0.5107296125602372,-0.20411765039676844
103,0.4651924956451345,0.3465530540028998
104,0.47322431104934287,0.2236689161679236
105,0.4180770319415164,-0.22995221423713616
106,0.5046131352080949,-0.13685263129732442
107,0.5334388917729094,-0.0579817780875001
108,-0.39645673847653573,0.3846320937246376
109,0.47308071230827464,-0.17942799349513094
110,0.24637024772254743,-0.9729931850914697
111,-0.5062426985324429,-0.8624382889638779
112,0.3541200408210795,0.37634534238209943
113,0.20877448613055385,-0.5178742016493589
114,0.29371391421352233,-0.3959153730718148
115,0.47455381673416647,0.1455487954438737
116,-0.14843974093686677,-0.5272881634855149
117,-0.1961609854204405,0.132810635027888
118,0.5145469056625503,-0.12482446243369612
119,0.26493252191109756,0.419761970264441
120,0.5028728666409945,-0.0018235927190619926
121,0.4523974943007229,0.06917860082561006
122,0.5365820183810458,0.1757667338039129
123,-0.25519648709958775,-0.4410124115115292
124,-0.23523807718923986,-0.4567996226228376
125,0.2868321661125441,0.4231448781979523
126,-0.5268671796291096,0.0037097352681791946
127,0.49181357906617607,0.1584817055820232
128,0.38729703446752983,-0.35410932858970157
129,-0.1848603461611385,0.1308892826412682
130,0.10052005911428749,0.46831365262896874
131,-0.3356743214453976,0.40537901721101394
132,0.2164448259608188,0.4310430558224204
133,0.27196944053901934,-0.4376029995941245
134,0.06844564909057749,-0.44586210948666094
135,-0.34441239585266165,0.31766988564612175
136,0.45984391012095255,0.0683399626772499
137,0.38836375159070213,0.3217817909311311
138,-0.4367655273002817,0.12984485110173502
139,0.441725581509076,-0.15938017427342985
140,-0.33331158147566153,0.38480531038513194
141,0.5258396701406458,-0.05434988443779678
142,-0.417781041412456,0.12138901260477003
143,0.12278287520176549,0.47492222464062217
144,-0.7665618805681488,-0.04328463391897375
145,-0.4228293526544763,-0.24254105946946547
146,-0.12929443728143092,0.5135284723462973
147,-0.1449434679889435,0.5287802009366865
148,-0.16110374672723926,-0.5129494113795835
149,-0.24750228703529026,-0.4172773403932043
150,0.4322365273299915,-0.30400969333398165
151,0.11553762641285158,-0.5421060519991175
152,0.10112770694895541,-0.44595000258644085
153,0.26343636101566464,-0.9699449154638621
154,-0.4675040789848322,-0.19125798764709523
155,-0.3634053773565654,0.4116060033241547
156,-0.37471106896160555,0.3910470390935025
157,-0.487470661553205,-0.2006098542532229
158,0.44279138275972496,-0.17901142297672634
159,0.10655874426929617,0.46009095638362885
160,-0.4135921370758443,-0.22307162202931521
161,0.5063579567532044,0.23895557552485072
162,0.4725988468376585,-0.1949330622645477
163,-0.5005761316118834,-0.002313264294422298
164,-0.06916387267413397,-0.4975925726671083
165,0.48822862462975797,0.217907428300283
166,0.3973200990484612,0.16143440395552436
167,-0.5374084397240438,-0.08836993786256117
168,-0.13629566430337253,0.5228510103318396
169,0.46118080383391513,0.10627989996204963
170,-0.5066227910851905,-0.1881298659662688
171,-0.481853380343482,-0.18251605911787744
172,-0.08695341785585058,-0.505212448479941
173,-0.06636138938527986,0.49677470094722687
174,0.27151254395244173,0.4466967832860777
175,0.46109132268718744,-0.22142784650914854
176,0.5100500703779279,-0.04595025447561759
177,-0.233806397663692,-0.4882315788859087
178,-0.351438589536595,0.4063986731598117
179,0.509653110959659,-0.1458874579675138
180,0.4469364278411914,0.10142110060549306
181,0.37776708102787177,0.4228130775338639
182,0.35734911059864843,-0.3133672824727483
183,-0.22821128929094803,-0.49278787798053003
184,-0.3460421786530011,0.3797018740508228
185,0.5510695992236182,0.1672277588163424
186,-0.440257846318987,0.12913718407534194
187,0.5019102244620445,-0.06070453156311412
188,-0.3475873976931189,-0.35351133865087125
189,-0.49353854517444373,0.09406871258868942
190,0.462354612779807,-0.1562371288233086
191,0.49834103277928293,0.16364251411356145
192,-0.42603617775422303,-0.22705984291455886
193,-0.2836620390000158,-0.3608092459717033
194,0.130963024761038,0.4981468806928552
195,0.26861399422452653,-0.9538487890814521
196,-0.339519040076034,0.303404189270476
197,-0.3873865350088676,-0.25893550654768394
198,-0.13676349596903634,0.5169131769121695
199,0.343937647813779,-0.3362560875957624
200,0.3337941667975021,0.3652328260074152
201,0.13813054593369947,0.48305434785160395
202,0.5588740471983581,-0.09940225821935814
203,0.3346233790114682,0.3703431205699906
204,-0.3724201896579186,-0.2735842687900005
205,0.5195200557724664,0.2795175600638754
206,0.40571650020944305,-0.31697268806257534
207,0.3183303628472314,-0.4395038680215746
208,-0.05807381669426271,0.4760664860463836
209,0.06258766386783536,-0.5277308788685345
210,0.39628043399714025,0.28909660126950454
211,-0.3303295084390444,-0.35752369350492735
212,0.4060692389162095,0.18477204667746655
213,-0.05383509900449531,-0.5952200431254054
214,-0.24798758887110497,-0.41463609613731317
215,0.4181099663319726,-0.36877278841136885
216,-0.14287890695461933,-0.47727133215147083
217,-0.10395622068464093,0.5331733602771314
218,0.20396233628485108,-0.43393224781243506
219,0.419592895496235,-0.3130652558406161
220,0.10116002998886171,-0.5411695092421629
221,-0.24566548363304283,0.43983944640197203
222,0.059701416052115826,-0.4671465197156531
223,-0.18275571188322345,0.1257394791275884
224,-0.4142557549900938,0.12735701068306537
225,-0.3207183329666174,-0.3541573824566469
226,-0.5144236683225598,-0.8528841636361769
227,0.1747889446329044,-0.4782308237628247
228,0.5056263133310392,-0.3697515403400769
229,-0.2574297976289134,-0.42980819786068286
230,0.4931443137369293,0.1519589263835036
231,-0.3871922146587733,0.42937667618187697
232,-0.35320239007474935,0.39724779061487364
233,0.5046391823182986,0.8369352999204508
234,-0.10942458395435532,0.5191523154444254
235,-0.39759537494418123,0.14949307768694034
236,0.26138783270224086,-0.4294140330742122
237,-0.3941795564830466,-0.2995580737651515
238,0.5234364736394423,-0.07765338538287501
239,0.5704913486073471,-0.1135363589385872
240,-0.4327701647197216,0.2634101543175979
241,0.09527536246910613,-0.5168790022362704
242,-0.10219459757086773,-0.4757579074035802
243,0.4994421298841465,0.214529848866689
244,-0.5230563417316582,-0.07982555165338502
245,-0.5016297934910999,-0.8648912191381227
246,-0.02092449138111206,0.5144624438770085
247,-0.010737143272307974,-0.6226508729714907
248,-0.1054497327078133,-0.4543710583207965
249,0.4498261592776746,-0.19984232195981216
250,-0.042516734334123035,-0.5858836166357996
251,-0.22846569274990264,0.4092349930175579
252,0.009843565483338817,-0.625625768768953
253,0.4823895916748421,-0.04575748790322582
254,0.24024462684918554,-0.43210220021536877
255,-0.2168185634730106,0.47654809042496626
