,0,1
0,0.3265521826656995,-0.46285746410540074
1,-0.21776808454507637,-0.43751006908799156
2,-0.5480742237915419,-0.09433270105960471
3,0.37080880183932524,-0.42332407982308073
4,-0.3901138691074903,-0.19985883457479017
5,0.35868190693156377,0.22515180511332683
6,0.3047407370950672,-0.19954330819354413
7,0.12687496366150955,0.9133918016782564
8,0.1887161932814255,0.5209254179999334
9,0.4827293349246004,-0.11885332742990579
10,-0.14613948652653408,0.5124253131215282
11,0.46574497493790884,-0.030790533746075543
12,-0.3947464808405393,-0.6411564167101808
13,0.44550002103243946,-0.22955623932049365
14,0.37609367029578666,-0.35800172874346703
15,0.5035751744048547,-0.014354866157827413
16,0.5323175849281873,-0.15332666872504463
17,0.24132827326782968,-0.4863699185338524
18,0.12151433178838687,-0.5604477307833731
19,-0.5894472717307362,0.1330658293230007
20,-0.5390165651609562,-0.21284525386212053
21,0.4927925263589005,-0.1256562960052714
22,-0.036898072253952835,0.9981347353480235
23,0.12506660906847478,-0.42510142777388416
24,0.64961651435357,0.5042253944774301
25,-0.3668225635945495,-0.3480575316288397
26,-0.5931406384515994,-1.0004060262693144
27,0.17058629035473089,-0.5407495454676768
28,0.17128864961390605,0.48895191080936456
29,-0.7931905087753375,-0.04392953385939751
30,0.44211506355698577,0.26565514347745006
31,-0.9694037750584575,-0.08693109620135733
32,-0.5543207787983273,-0.29095834935402587
33,0.5052760884712748,-0.0077724733019027565
34,0.07864180265782546,0.4968376976589542
35,0.3734592085391675,0.314591786040936
36,0.0420159265295818,0.4127655908022628
37,-1.0163524407214144,-0.4880755305728752
38,0.5130237333008506,0.09782665795495936
39,0.8992972763935644,-0.5605875301634144
40,-0.23145814390932448,-0.46459541122064607
41,-0.4504992184018878,-0.10637125575033175
42,-0.17342838353371393,0.6366700172744896
43,-0.4905739879600228,-0.03854827201620855
44,-0.25527089696991523,0.2925518197741214
45,-0.3236723551381251,-0.4632898510981593
46,-0.18976772708734999,-0.46581181780329434
47,-0.47450246406374413,-0.10086556409859063
48,-0.7831292157241795,0.37089568212172536
49,-0.20038222870932074,0.391709722366906
50,-0.002188362687886838,-0.47820108812219353
51,-0.8636425215733734,0.16754538371389233
52,-0.41617038226689296,0.34861490097052217
53,0.4031170831935495,0.006428909513884272
54,-0.34106307567917327,0.2435432616985546
55,-0.2805511244158138,-0.4219448801428573
56,0.3099774052816228,0.4322525702039376
57,-0.4894396510525678,-0.036168676965097936
58,-0.029564947837077193,-0.5608219940593413
59,-0.13477538969779224,-0.5349726719524968
60,0.4096290338178271,0.6236477128677435
61,0.37821930822709965,0.2421946193630486
62,-0.08459916528796371,0.08156613389875625
63,0.24369373325862473,-0.47086816012067784
64,-0.37749645807969906,0.2810327789018532
65,0.43447117753930137,0.43225699146725133
66,-0.4894973235963111,0.14873223851988288
67,-0.2268632570245103,-0.48542391117151446
68,0.636061163862209,-0.6862359677075648
69,0.33520142368125416,-0.3018491649595807
70,0.23288428388963878,0.4211358772365381
71,0.11632791332153344,0.46040120345575103
72,0.6219301037879157,-0.7038131550155172
73,-0.43777487792743786,-0.23324564105517748
74,0.2838714366236954,-0.42254664249112855
75,-0.5271359282071773,-0.05763239852390206
76,-0.05590840161819044,-0.5360555246579511
77,0.43910881402379054,-0.05558264226173177
78,0.4304640839403894,0.24284703468221788
