,0,1
0,0.5549369478533522,-0.03424080497106911
1,0.4944137134358245,0.017127518965647157
2,0.4985664269323782,-0.005296634457177358
3,0.5118757535779673,-0.03370576003002795
4,0.560199702895069,0.03727693022893237
5,0.500760941659132,0.15184159385183363
6,0.44454699179598534,0.06867462445540852
7,0.5243109544647301,-0.05971482964848113
8,0.5363044830644221,0.0034183463358703134
9,0.4586963524441109,0.07912145595680437
10,0.5392497591282002,0.1352330240747323
11,0.39337484091296465,0.08023443538901204
12,0.5670181933121251,0.1037732622005128
13,0.4473181991983539,0.17667081257015235
14,0.43609294581956853,-0.0005750342906848671
15,0.5185776811356457,0.057724943797371024
16,0.5289140149851886,0.004424512583816889
17,0.46632290813495914,0.1143367659418809
18,0.5449710269464704,0.04848575592135693
19,0.3934094828892782,0.046062192512655836
20,0.5531564407077296,0.18813514612584692
21,0.5345640313543922,0.10468724436852739
22,0.5455320545429772,0.18375146130417772
23,0.4882070631318849,0.21292531501944112
24,0.44088277994949365,0.09031648838948236
25,0.5653777248490803,0.15212570742071943
26,0.47047001412903244,0.25030244934614165
27,0.4523165934657173,0.013693880903173083
28,0.555999753732482,0.06803261176369815
29,0.5075477625320749,0.23591171470182726
30,0.43759567600397237,0.18532997966381384
31,0.41836757173811434,0.16781045255758498
32,0.468791457279572,0.23854821306110346
33,0.382508316645382,0.21116405349120343
34,0.5823803969148977,0.20879745672722305
35,0.5011463983767338,0.13752603722525664
36,0.45565432904169745,0.28015828023170963
37,0.42879511944892645,0.2191650519217432
38,0.47719375289812704,0.23351176058595696
39,0.5031752370119578,0.16464499503540564
40,0.42423285696324725,0.20448874498886102
41,0.41305627969198927,0.24703272284893085
42,0.47368141052627377,0.2477823876346531
43,0.3683239794248245,0.17791871885304178
44,0.3736123996726448,0.2343724851853058
45,0.42025524105386397,0.273193186266629
46,0.48364223617426283,0.26060323573525046
47,0.402594491517138,0.22584969825939624
48,0.46062432802130554,0.27959201654543747
49,0.39271017154996335,0.29154919372646093
50,0.3627350927171758,0.1824769202175532
51,0.45872048192708625,0.2916422708741146
52,0.3498462870803385,0.2243088450612039
53,0.4122015280650946,0.3203725578090288
54,0.4831597027959158,0.40297682715027006
55,0.2923016202698355,0.2834288317085464
56,0.42664317980478295,0.28011904258218656
57,0.47581481573077467,0.39572608959138966
58,0.37970127642268486,0.3195111211859148
59,0.31097145586652747,0.35990823783474085
60,0.31413726847203344,0.3534250547169924
61,0.39998141682253835,0.35294752914344035
62,0.26352382527364865,0.32406896205867686
63,0.3189249886131896,0.3342153351687335
64,0.36055544515935906,0.4034940510613214
65,0.252743893421713,0.2909648259248656
66,0.37889853068480384,0.40227779514116063
67,0.3416120734986407,0.4020560493540215
68,0.3146740517807402,0.37790741231063896
69,0.3248356576783502,0.4225972177958525
70,0.33019236415068765,0.37876581436211976
71,0.24339768211572443,0.32381026106623634
72,0.317857281291318,0.39450406287223416
73,0.3161777133907341,0.34560098371285364
74,0.3383141445792327,0.38665809579836813
75,0.347538245307065,0.4136236529545291
76,0.32239302283040167,0.28641886772099534
77,0.4144105113843669,0.3900748543112227
78,0.2716489929776384,0.41052956796113865
79,0.3008946037493641,0.3736559834521775
80,0.2990838492298559,0.3910182677895422
81,0.3113911487780268,0.4245345447282371
82,0.1152347924752114,0.4303948866741204
83,0.29460823156094335,0.36939744772939764
84,0.27954433312438304,0.4503067973315012
85,0.17489543949690317,0.4069362130855991
86,0.268727960040114,0.4173867765733972
87,0.2254152496878673,0.3601450416547095
88,0.18383520468395695,0.3490008463822099
89,0.1413747201126393,0.37755958027761893
90,0.10073428456001907,0.47469101261375773
91,0.2959815001085751,0.4823692184803501
92,0.16932890593500646,0.47648418978481627
93,0.171789611377429,0.47008840442646055
94,0.11263183753417513,0.3966279624826038
95,0.1481729610364036,0.46542943175796425
96,0.16731475290501732,0.541805835026582
97,0.18231578892014366,0.4338554799617304
98,0.17806781897729734,0.4650968296196205
99,0.13798410929292176,0.48461437260286777
100,0.09904346620238133,0.45497699419930954
101,0.19508513250850365,0.5542639930934208
102,0.13400892770599618,0.4657271889780241
103,0.1341408842414565,0.5173168357780664
104,0.16705013136996838,0.49016673952854717
105,0.12845307230770628,0.47652932995922587
106,0.12794069027233806,0.4278128229752071
107,0.07448906099731273,0.5263332489108591
108,0.009239827761271802,0.5551369022291448
109,0.06270193173040159,0.4271618526551882
110,0.09552532366840225,0.49717315475466517
111,0.16312224505810996,0.5134356052387258
112,0.1006692242596362,0.5221910340915255
113,0.11336215063403071,0.5561030163796532
114,0.1099434139031572,0.456668998251635
115,0.033076984204075593,0.596049132055063
116,0.07548385922082954,0.45734807536725225
117,-0.05237681048321901,0.5092887581689749
118,0.01776980788420601,0.47987991217449205
119,-6.0073196235889414e-05,0.5641050644391187
120,0.002705250788951296,0.39874962085099275
121,0.047869400349756036,0.546306768149867
122,-0.015144176809965295,0.5134867118853406
123,0.03405628853077362,0.5375838477648004
124,0.014499537999603304,0.5008733698757539
125,0.037226981995489405,0.4165864501142656
126,-0.039054035356724,0.5468824034576847
127,0.003499456984480379,0.48811631636999697
128,-0.044822558764642556,0.4076798946857567
129,0.04446624575334156,0.5239174144062996
130,-0.08344812335241691,0.5692425693881329
131,-0.02150345552716438,0.5505633681831879
132,-0.11189320807059189,0.5343742925531456
