,0,1
0,0.2224720950159096,0.401851384541811
1,0.4548067310194473,-0.0543720082874051
2,-0.43707847184435794,0.31340252114134154
3,0.4869716333339056,0.12637548588034778
4,-0.47040742761975995,-0.15280637736032368
5,-0.10204765781116316,0.44225181193046853
6,0.2351199548158756,0.3794512890661893
7,-0.46110395005027177,-0.2761026323719556
8,-0.519139309500902,-0.0658941303707877
9,-0.025048075293992795,0.5016256593479387
10,0.03802707025446598,-0.5129059305313797
11,0.21971403572571951,-0.4755715574790856
12,0.05572211447705843,-0.51352820880673
13,0.5999747583286397,0.0562449254730213
14,0.40071724496769917,0.2560221347459523
15,0.5408896310240561,-0.15790636877415298
16,-0.4696539782343591,0.19674138917272996
17,-0.257282621191901,0.0767436900555854
18,-0.2523234761069766,0.3979222056954004
19,-0.5345142886268888,-0.07369591977901231
20,-0.004755645031873707,-0.502043814235047
21,-0.43706056747492633,-0.16909403503889076
22,-0.41689769086311174,0.25388503212266583
23,-0.25518727071705605,0.0827781301088351
24,0.23931638684921153,0.402795881225212
25,-0.46034570609980446,-0.2706531808873355
26,0.45828261176744,-0.0880280638585215
27,-0.07783976586344903,0.5007554032481056
28,-0.3526423388407931,-0.31411616478688337
29,0.18366113079607474,-0.3848427394048242
30,-0.1442808051554016,0.4840523515770745
31,0.5105575347637644,-0.027051227428166087
32,0.15119318722796912,-0.3776532633639924
33,0.4579836309094986,-0.23951437907932796
34,-0.4571939140102579,0.1610380492945306
35,-0.21947451947597807,-0.5224586009157127
36,-0.7517522554212394,0.4527944124661117
37,-0.2668232042510813,-0.44671323310501904
38,-0.3997193453936312,-0.3960413139868761
39,-0.39296570057041913,0.23179149799302853
40,0.35502537907877035,-0.33655429132954506
41,0.544050104185585,-0.0020560557386822154
42,-0.08001925728531734,0.5736471148288081
43,0.38309660244183363,-0.3785243990247076
44,-0.14178948429284308,-0.5393055140977403
45,-0.22590810811098277,-0.9845519587318025
46,-0.13867743932363846,-0.5476956557450594
47,-0.3733206636846037,0.28758327902790437
48,-0.462261773779687,0.1537747898844109
49,-0.3985032066218896,-0.3725873245886608
50,-0.04935187155195084,0.49596527284801456
51,-0.1187572515247456,0.5169619263614715
52,-0.27069205576055133,-0.42740769949516905
53,0.4568173151040583,-0.23928264827315465
54,-0.06839899657408229,-0.4852956456018309
55,0.502186265145842,0.05187048259101364
56,0.26904217091023885,0.3085169472518876
57,-0.3540546125350302,0.2967845753607612
58,-0.5341822091676891,0.1515079243885055
59,-0.06828407833363226,-0.5163692851586551
60,0.02527713116238125,0.45386396367502796
61,-0.10287587780123428,-0.4230364228385678
62,-0.4250808418582605,-0.19372726176503624
63,0.2774210435722048,0.3972748978917521
64,0.19203553464398038,0.43940612980823207
65,-0.1847124157126775,0.464565499838041
66,-0.3991643574193216,0.26212633497191035
67,0.41488696401845354,-0.2829450052590393
68,0.20977339733950173,-0.4870959144112443
69,-0.20580385037836152,-0.4843796828921533
70,-0.37147148345488157,0.30752313918366236
71,0.41397610999296697,0.23378885231362775
72,0.12710155828591638,0.48486852024229915
73,-0.17369736067411096,0.4924354297109136
74,0.140531403052527,-0.46791689575056267
75,0.240522987202539,-0.47794309053117207
76,0.451011559984638,-0.29749678423984144
77,0.34771324817713056,0.34889836694725096
78,0.5553074974704636,-0.010201510419745421
79,-0.27431519817700334,0.3970271917424627
80,-0.4076484206944053,0.2789130769394934
81,-0.9812178899778767,-0.4701253431831184
82,-0.36892309046252303,-0.3258307603541894
83,-0.4112716819787379,-0.38241899645142763
84,-0.08237144406003917,0.5275957625615019
85,-0.17622463733824603,0.4653433136664268
86,0.8877082827560375,-0.5511646790268555
87,-0.4204237561028253,0.326928004529446
88,0.3565544877939657,-0.28669333038140193
89,-0.3851441726104032,0.2818624791075781
90,-0.38864260223154623,-0.3177711193276036
91,-0.4250361961504411,0.34631051824674464
92,0.46878135706727125,-0.18505005824242593
93,-0.14213334182742995,-0.5187978685273116
94,-0.29837971071753294,-0.42535797051999064
95,0.4442431022421128,-0.032675861898921806
96,0.45923529067586316,0.23359271141201726
97,-0.07865509025780301,0.5110288853055194
98,0.00021270692857225875,0.44492431649938935
99,0.21892984666036236,-0.3920010988266541
100,-0.22207530316509946,-0.989843798238734
101,-0.39546544326602945,0.23032328975486907
102,-0.07268016441256511,0.46374438186426825
103,-0.19723851881914944,-0.5068866216182503
104,-0.27439193902587744,-0.4727159738527049
105,-0.44650674184463934,-0.19763623293471677
106,0.4089118494751468,0.24691743515109382
107,0.251276467643652,-0.4898177156807644
108,0.2635553885006201,-0.49245067570549134
109,0.5231419665875487,0.12810847451041635
110,-0.5027121540235747,0.02194704805222572
111,0.17426413434110383,-0.3723293423255206
112,0.21172768201117229,0.42960691643376747
113,0.2857362595290179,0.40234128497403304
114,0.2246981554369701,0.3914274109377086
115,0.40246921929834734,0.27200401886172376
116,0.4938538470941101,0.20975093775266246
117,-0.4849101444062465,0.1716060294383345
118,0.10916713218257391,0.47288256259769573
119,-0.3650303852657346,-0.3703524836007057
120,-0.359532336570535,0.3147059480929783
121,0.407991157679851,0.02887922385184512
122,0.38816494443375704,0.2375629093098089
123,0.17356302678314234,-0.5192427145585216
124,-0.530997838605643,-0.06636637013976486
125,0.033840562514239024,-0.4516172086609214
126,-0.4012826714792498,0.319721338672273
127,0.21979392182166183,0.3234931265854838
128,-0.09004612245123768,0.48364956133493486
129,0.44536326649257646,-0.1587767531223854
130,-0.050426417612177594,0.49927104123317106
131,-0.25326495767411317,0.30097903030566525
132,0.44136951818697645,-0.23256701443218175
133,0.014327355614728001,0.46914021734939915
134,0.15171203343393386,-0.40838585076188927
135,-0.4257672332535707,-0.21092649923504908
136,-0.43070075112283485,-0.21475657317203423
137,0.4504078006704965,-0.09052771006810116
138,-0.6656306100532617,-0.4945085479958541
139,0.10654787602938974,0.5065894884684887
140,-0.07967914660216971,0.5700585048738123
141,-0.4908276998132169,-0.0540929961397089
142,-0.44821549016126677,0.02357266943829892
143,-0.5133677342434005,0.015039719617044436
144,-0.4061377108035533,0.26427202229910357
145,0.395642356213048,0.02585617702218779
146,0.5335349598348558,-0.008498369233299137
147,0.44210350421004074,-0.1494480986375441
148,-0.4052469698262456,-0.23522625693938815
149,0.23285162419519717,-0.4513437995640852
150,-0.1899839973200316,0.46264758902251085
151,-0.4539131601633792,-0.14152951761879143
152,-0.22915831373165949,-0.48623653075158463
153,-0.11658551703628853,0.48334904579453275
154,-0.37234482465643776,0.295978289479654
155,0.15909091672229284,-0.4721365200056928
156,0.40661410596189346,0.23980630420560373
157,-0.3962341745432041,-0.27651280737677586
158,0.3193163016964442,-0.3986547889789092
159,0.16491823143216466,-0.46285517563265066
160,0.1822455470181327,0.4823899152783127
161,0.12800011262740846,0.5010180620514082
162,-0.2458160371229589,-0.43427785840183997
163,-0.1234730606131501,-0.431391910318634
164,-0.37867825718083015,-0.3651400239248854
165,-0.24649850650909055,-0.4535646175414502
166,-0.03476177705246544,0.49357889964201695
167,0.21532958696090637,-0.4775023093597791
168,-0.423680475599657,-0.19807389358147356
169,0.42776742453254973,0.18049161706700273
170,0.42531469878784584,0.2620189292751449
171,0.3122484907589276,0.4501877411794519
172,0.5173856122667697,0.10295158185495736
173,0.4194781369584193,0.2419918284648867
174,0.3973343646988714,-0.3110873415522144
175,0.5194431793409185,-0.04273346109023222
176,-0.0650067766593909,-0.5194138856148717
177,-0.4596144123322066,-0.2021415934470226
178,0.43032097898002786,0.013054309584665339
179,-0.0822147004087615,0.489535105943606
180,-0.46558995281571314,-0.10181882443207566
181,-0.3840442291165349,0.24907740055786956
182,0.2714991990628519,0.30627194399385604
183,-0.1557163493567987,0.4762138443327926
184,-0.3123059489886142,-0.4834609059011188
185,0.1686231483389756,0.4957936750646756
186,-0.633666581521369,0.8581936157757468
