,dimension,birth,death
0,1,0.76591241453386,0.8692204604291986
1,0,0.0552699450753617,inf
2,0,0.05685680478017976,0.20413129686356457
3,0,0.10184439786353008,0.1551790919437076
4,0,0.14069163323814743,0.18577363035587613
5,0,0.15502986612174247,0.19656341727764276
6,0,0.12536984738038207,0.16238706330573285
7,0,0.16379930650812624,0.1997760563733449
8,0,0.15502986612174247,0.1898720334451288
9,0,0.1617290568823919,0.19543525076027515
10,0,0.14069163323814743,0.17231135625612756
11,0,0.1630624294825071,0.1917794753825693
12,0,0.12536984738038207,0.15354607760626912
13,0,0.12634807085846433,0.15434736502163357
14,0,0.10184439786353008,0.12473340396332287
15,0,0.08925709802638412,0.11098043703190764
16,0,0.08925709802638412,0.10931717304311024
17,0,0.11113814931654789,0.13099356511637705
18,0,0.0971809933727159,0.11510397985875494
19,0,0.08666368826325482,0.10380335895766876
20,0,0.11558348391445172,0.1327217362862796
21,0,0.08628025424135238,0.10208901918868396
22,0,0.05685680478017976,0.06963508005823779
23,0,0.0766344619664749,0.08929620873722183
24,0,0.08058991485254194,0.09311496188843552
25,0,0.0552699450753617,0.0676915817731442
26,0,0.05708185373608043,0.06919039857576488
27,0,0.06432279977619909,0.0760916496069266
28,0,0.06373711314704845,0.0754980193853857
