"PC1","PC2"
0.545106175724923,-0.770803160420069
0.563853234253695,-0.563912133634684
0.920446747955236,-0.19612764432929
0.707353964043614,0.271550535025182
0.821062921787352,0.44266252345003
0.624142933057675,0.617878476924087
-0.521561532296149,0.487383760354388
0.0200870245782724,0.781996733818548
-0.753980205208645,0.363246623144476
-0.347782950197202,0.211892516031996
-0.816634655744107,0.137625244367529
-0.683825814180687,-0.61619199681296
-0.777831384944412,-0.616965776390201
-0.686435895850142,-0.479171129784904
-0.302952898808877,-0.864020597464617
0.273831865257635,-0.627289160605183
0.254766499965864,-0.885459135263312
0.722013741692976,-0.628848642533293
0.354514030347432,0.398773472669259
0.680939776151241,0.0847091123398747
0.441645571618201,0.88285490461933
0.575352030794411,0.491352036302983
0.356198345499694,0.785961248672421
-0.674765295801248,0.599170457246008
-0.625259555145608,0.755426483693035
-0.527410191956495,0.468950379077512
-0.919096392270807,0.219519518418609
-0.615552815264869,-0.34033204223139
