,planet,planetspot1,planetspot2,spot,smooth1,smooth2
0,0.1462634067426984,0.16787418577302204,0.07898307451097158,0.059760088461259186,0.0963199620191296,0.16535939732901572
1,0.14772759314055156,0.09389963167976981,0.09448608136978387,0.08880526985225942,0.061014674815927004,0.20342430877976458
2,0.15353733011388254,0.07192594783117034,0.10693634607329963,0.05764143229074173,0.09326555921449142,0.18579176614991355
3,0.14242266726711728,0.11356524075344471,0.10746392923556156,0.08022293289531099,0.0753238078709757,0.1930622068725431
4,0.1480766871790951,0.16787418577302204,0.09664533533547326,0.057135625918185634,0.08828046282412239,0.1946751582312245
5,0.13728959682424607,0.09203538139576878,0.10458040953624598,0.14349246479179867,0.10137490643395297,0.2093885310971571
6,0.15993369285595238,0.07567758035384936,0.15870870710417984,0.05524702956489233,0.05991092216757821,0.11607045278481909
7,0.20141611653660857,0.09048337325700428,0.09831783114332349,0.0809829964438479,0.11375551537154972,0.09470478602936959
8,0.21016725513322487,0.11300565303798987,0.05490051856347172,0.05080082231964875,0.08251602178824424,0.1675510514026326
9,0.14242266726711728,0.06751222924281727,0.05598952984823535,0.1438508294432151,0.11238630856377788,0.20461188748290127
10,0.10471177156353403,0.10710755034267228,0.08806788257891757,0.1091547648374307,0.12638046629184446,0.2093885310971571
11,0.17069274009925106,0.13336358460112457,0.09412105306869945,0.05318950741228848,0.1729858271498581,0.198845837829271
12,0.128233417690791,0.16787418577302204,0.10156205775292343,0.13627363104547457,0.11472119647031129,0.16592715216124554
13,0.14590647253194322,0.06334868511561326,0.08189367605254533,0.11233520129219529,0.1439191782622098,0.2090462432076302
14,0.2110567277461725,0.11356524075344471,0.10693634607329963,0.05697789204066675,0.08708638945712444,0.11878914347525105
15,0.14242266726711728,0.13411953000241672,0.10693634607329963,0.107149798146905,0.13445586109351682,0.20140328394748663
16,0.20796230265030868,0.03700806135008394,0.1615312819532942,0.07469074417422975,0.16796203701971574,0.1376871790507177
17,0.16538035737978152,0.16787418577302204,0.06994298397584009,0.05517955039444668,0.10325740357296961,0.2093885310971571
18,0.1533693466993895,0.09734378252746767,0.07112920860354324,0.06488575336255512,0.07614923152417699,0.14728472256761388
19,0.14922868682758067,0.16787418577302204,0.10693634607329963,0.09010508447908075,0.1747364576069813,0.2093885310971571
20,0.10142667619375625,0.16507046085140387,0.10693634607329963,0.08875245958969721,0.10684655673533483,0.1684932194684865
21,0.21249304251119822,0.045881033197775006,0.1600273399076514,0.05706966241488001,0.04718527766217284,0.15078952194483283
22,0.17069274009925106,0.09203538139576878,0.10693634607329963,0.05954619198496802,0.13411891278355348,0.2093885310971571
23,0.14062513556697437,0.07251560025803672,0.10693634607329963,0.07778390279060376,0.10385006825137347,0.1814635376992193
24,0.19944061114803724,0.16787418577302204,0.12840742793987348,0.07021869165280228,0.13188494355360425,0.2093885310971571
25,0.18927767897756492,0.0550760184925958,0.10693634607329963,0.11925648763334729,0.07459321880794989,0.1228725657540573
26,0.13418284396193564,0.1121279726171332,0.11350132542296248,0.056060059879694785,0.11750608220303102,0.15532045991171117
27,0.1336253190833288,0.1282986580426561,0.10693634607329963,0.11036384772489574,0.1750900860850812,0.1727901143294075
28,0.14772759314055156,0.10915235111123728,0.1115025532487427,0.069586641651468,0.09104125102291982,0.09828917678891397
29,0.14062513556697437,0.06993413626156703,0.10693634607329963,0.04467380147736,0.08140013176226304,0.20567756533818465
30,0.1481346045961658,0.11356524075344471,0.11966306581668706,0.056437445063207775,0.0941675729724967,0.17298743951078854
31,0.21016725513322487,0.11356524075344471,0.10693634607329963,0.11677840137631998,0.10361231065151252,0.12193366869734279
32,0.12884937097561472,0.11356524075344471,0.11757101883715876,0.0878082871277954,0.09582736090376764,0.17084598563996167
33,0.19944061114803724,0.16787418577302204,0.08905206021714096,0.09049467583641424,0.06949827077559237,0.2093885310971571
34,0.21648455814451095,0.05741545944956772,0.07981042234472213,0.12429361088852534,0.20013989938446014,0.2093885310971571
35,0.21016725513322487,0.1121279726171332,0.0955829403252445,0.05316098276312087,0.1089683697686201,0.14237385943802383
36,0.13409445429280903,0.12269512635732588,0.09831783114332349,0.14210231875124274,0.13499631090323447,0.2093885310971571
37,0.13409445429280903,0.09203538139576878,0.11182083330503978,0.07426472776347545,0.10908476242533283,0.2093885310971571
38,0.14062513556697437,0.08910816187274118,0.11864783087735137,0.08022293289531099,0.10485713879099245,0.2093885310971571
