,dimension,birth,death
0,1,0.25087012293886196,0.5866184944849061
1,1,0.048400141416073426,0.05421441353577584
2,0,0.0,inf
3,0,0.0,0.22343510011587053
4,0,0.0,0.19645782046730567
5,0,0.0,0.18426288040329142
6,0,0.0,0.15555173808939673
7,0,0.0,0.14902538545815544
8,0,0.0,0.1432122233133613
9,0,0.0,0.13694068752964667
10,0,0.0,0.10278539371348389
11,0,0.0,0.09125920577368714
12,0,0.0,0.09054750529882477
13,0,0.0,0.08532912878408086
14,0,0.0,0.08150027782003466
15,0,0.0,0.0801987658444014
16,0,0.0,0.06418202865994668
17,0,0.0,0.05909435162087482
18,0,0.0,0.05770461206271385
19,0,0.0,0.05747006522541802
20,0,0.0,0.05681876267604302
21,0,0.0,0.05654457936717736
22,0,0.0,0.05115984636443456
23,0,0.0,0.04866103288551263
24,0,0.0,0.047888140344128624
25,0,0.0,0.04768164276334512
26,0,0.0,0.04451318150569774
27,0,0.0,0.04393340430736227
28,0,0.0,0.043065792969950785
29,0,0.0,0.042480775322587684
30,0,0.0,0.042294699755623666
31,0,0.0,0.04151341601440758
32,0,0.0,0.0413451023608686
33,0,0.0,0.0403159234624497
34,0,0.0,0.040197265377409384
35,0,0.0,0.036352642389968694
36,0,0.0,0.03559408072059565
37,0,0.0,0.030114041970477533
38,0,0.0,0.02880829736318063
39,0,0.0,0.025138316347757976
40,0,0.0,0.022812089825850767
41,0,0.0,0.020588989570640648
