,dimension,birth,death
0,1,0.18550119253076294,0.6311006467241163
1,1,0.1679038205258941,0.17397080256404604
2,0,0.0,inf
3,0,0.0,0.18480158963872736
4,0,0.0,0.17809980270084674
5,0,0.0,0.17229148820160342
6,0,0.0,0.16223015268567445
7,0,0.0,0.15585948295476207
8,0,0.0,0.14153502294345208
9,0,0.0,0.1364144282029674
10,0,0.0,0.12434871471357249
11,0,0.0,0.1057077369262624
12,0,0.0,0.1022137620676959
13,0,0.0,0.1021556529090416
14,0,0.0,0.10001500356241899
15,0,0.0,0.09755989725998013
16,0,0.0,0.09558457160984209
17,0,0.0,0.07651504020198048
18,0,0.0,0.07412567895258024
19,0,0.0,0.06773791606332968
20,0,0.0,0.06527747952819167
21,0,0.0,0.06491616274578334
22,0,0.0,0.06205546865435997
23,0,0.0,0.05843516736283936
24,0,0.0,0.05268742768263993
25,0,0.0,0.05088033622560176
26,0,0.0,0.04924432671894442
27,0,0.0,0.048626907641928695
28,0,0.0,0.03651781331851551
29,0,0.0,0.03495055944894662
30,0,0.0,0.029301174658627745
31,0,0.0,0.028302486275903205
32,0,0.0,0.028144877333570278
33,0,0.0,0.025298151898119698
34,0,0.0,0.02342288690612795
35,0,0.0,0.02146519966350039
36,0,0.0,0.01986885587132477
37,0,0.0,0.01666612576868992
38,0,0.0,0.012924603661502072
39,0,0.0,0.012091706901567068
40,0,0.0,0.010458828889728959
41,0,0.0,0.008528650862837927
