"PC1","PC2"
0.436065514042182,0.7267673939601
0.597591188957458,0.460942214679393
0.717953280605734,0.0539148292652595
0.659164996383159,-0.464859185307913
0.649830909543523,-0.578112715014567
0.403169884582607,-0.620588650734554
-0.0623114538354342,-0.768276592551879
-0.513308958879862,-0.603418345218975
-0.614515358280324,-0.631820487133321
-0.645501004472637,-0.40129538561145
-0.843485293449421,-0.0904683312927693
-0.677639715367456,0.49212532758314
-0.692610851660597,0.575379346031294
-0.549286508233697,0.493794288368497
-0.153192666371439,0.807351371282831
0.373806432017723,0.654531925304343
0.516133705568984,0.706109352848945
0.450323928465811,0.568763012956266
0.682440933851302,-0.0366967467829076
0.553486471433987,-0.34417671405558
0.606987327479366,-0.593796886806622
0.544668142175208,-0.449039204956523
-0.12232725698309,-0.663723929493602
-0.452598535918239,-0.538303540029544
-0.664762809332937,-0.630107753086478
-0.556987152842321,-0.547204737421975
-0.729017170482759,0.049861464858482
-0.658462448064832,0.327460086558867
-0.736875752274451,0.481238912803614
-0.715817052150508,0.427608668193399
-0.0779192854991566,0.665713500980017
0.19485261000866,0.641086267569785
0.408421665619434,0.757286955073262
0.325572524615796,0.738459185078066
0.623352118714851,0.0688719717520688
0.492651661365425,-0.283203146172073
0.728010864413016,-0.418451197935516
0.614004071606487,-0.407880686659321
-0.0422154711019675,-0.656987288028846
-0.352890431637703,-0.474845967473165
