,dimension,birth,death
0,1,0.2095887774813958,0.8742912467229627
1,0,0.0,inf
2,0,0.0,0.20710473161278556
3,0,0.0,0.20618227039058828
4,0,0.0,0.1995769711051842
5,0,0.0,0.19845791864697174
6,0,0.0,0.18963730485964644
7,0,0.0,0.18907908321367398
8,0,0.0,0.18018301412700094
9,0,0.0,0.17991937538036382
10,0,0.0,0.17881372773746074
11,0,0.0,0.17794527724622053
12,0,0.0,0.17323420584206495
13,0,0.0,0.1722461364054046
14,0,0.0,0.16972476440509804
15,0,0.0,0.16909097352941052
16,0,0.0,0.1683102068845133
17,0,0.0,0.0071952366317182565
18,0,0.0,0.007192385526499603
19,0,0.0,0.007177087999396606
20,0,0.0,0.007173136193673728
21,0,0.0,0.007011911704387822
22,0,0.0,0.0070032801511206375
23,0,0.0,0.006971403219838226
24,0,0.0,0.006962556071950667
25,0,0.0,0.006692503237401016
26,0,0.0,0.006681222399461627
27,0,0.0,0.0066598780898648995
28,0,0.0,0.006649272575862735
29,0,0.0,0.006338540035659244
30,0,0.0,0.0063331166088165195
31,0,0.0,0.006327631558710824
32,0,0.0,0.006323165295192448
33,0,0.0,0.006047524553336015
34,0,0.0,0.006026276004992744
35,0,0.0,0.005825997092055688
36,0,0.0,0.005791996186617472
37,0,0.0,0.00567373524619999
38,0,0.0,0.0056443754663821274
39,0,0.0,0.005591029794814292
40,0,0.0,0.005579611996018457
