"PC1","PC2"
0.996587763879812,-0.0825398122610202
0.882543697254723,-0.470230383664276
0.607289521246292,-0.794480602836816
0.205901330640812,-0.978572752896974
-0.241294517173092,-0.970451929081802
-0.634795498530299,-0.772680183485459
-0.897990248228252,-0.44001534673951
-0.998821733848014,-0.048529740284439
-0.943051444681328,0.332646907056074
-0.757862807884841,0.652413945920284
-0.47956051018479,0.87750880890162
-0.147169030596284,0.989111353276343
0.200341946190837,0.979726031782587
0.524970786997068,0.851120241477484
0.789619395916242,0.613596937761335
0.957892062893801,0.287128521676448
0.995463417140136,-0.0951450305844039
0.876181618655357,-0.481981080958467
0.596102283450706,-0.80290849949051
0.191803846942575,-0.981433275860566
-0.255199337802919,-0.966888457199413
-0.645506864312422,-0.763754462534418
-0.903771356538328,-0.428015567933442
-0.999356288322433,-0.0358747920254721
-0.938959157969232,0.344028620563226
-0.75020956624377,0.661200120335241
-0.469572289781685,0.882894023823493
-0.136099700440649,0.990695141952747
0.211262284166174,0.977429404122536
0.534545268335813,0.84513983975887
0.796674199889447,0.604408977149593
0.961283057882464,0.275562832637732
0.994177290540564,-0.107756701270901
0.869651955561127,-0.493665339523147
0.584784096185389,-0.811188974116266
0.177661063237297,-0.984091732144094
-0.269043964180078,-0.963127891831161
-0.656079388401272,-0.754691875563195
-0.909383298522385,-0.415959141832814
-0.99973005037587,-0.0232339859068476
