"","X","k","btl_dist_kde","btl_dist_noisy"
"2","result.2",1,1.16149818001046,0.724455460644389
"5","result.5",4,0.943994639216235,0.724455460644389
"6","result.6",5,1.38938713907513,0.724455460644389
"7","result.7",6,0.994827172103566,0.0497131572553646
"8","result.8",7,1.00540903842768,0.724455460644389
"9","result.9",8,1.36776194774447,0.724455460644389
"14","result.14",13,1.41147934299094,0.724455460644389
"15","result.15",14,0.919656531444304,0.724455460644389
"17","result.17",16,1.19452249458768,0.724455460644389
"19","result.19",18,1.33173844966012,0.724455460644389
"21","result.21",20,1.43507179794337,0.160766791346228
"22","result.22",21,0.97815955266816,0.724455460644389
"23","result.23",22,1.32835631697949,0.724455460644389
"25","result.25",24,0.838615090769278,0.724455460644389
"26","result.26",25,1.15177143211286,0.724455460644389
"27","result.27",26,1.11488832836882,0.724455460644389
"28","result.28",27,1.35321083439984,0.724455460644389
"29","result.29",28,1.0887901528737,0.724455460644389
"30","result.30",29,0.965364232471846,0.724455460644389
"31","result.31",30,1.33672067994987,0.160706660097469
"32","result.32",31,0.944479373253441,0.724455460644389
"33","result.33",32,1.32744263030268,0.463763452205095
"34","result.34",33,1.17854340503911,0.724455460644389
"35","result.35",34,1.40905880642873,0.724455460644389
"36","result.36",35,1.02291958147502,0.724455460644389
"39","result.39",38,1.41620522765395,0.724455460644389
"40","result.40",39,1.20792207183151,0.724455460644389
"41","result.41",40,1.40241107710566,0.724455460644389
"43","result.43",42,0.896463555777123,0.724455460644389
"44","result.44",43,1.3604762935769,0.724455460644389
"45","result.45",44,1.35651056326154,0.724455460644389
"47","result.47",46,1.3117326944369,1.40173662616866
"48","result.48",47,0.983935617159962,0.724455460644389
"49","result.49",48,1.30797584126875,0.724455460644389
"52","result.52",51,1.21091481977719,0.724455460644389
"53","result.53",52,1.04182157878485,0.17402258356576
"54","result.54",53,1.25084202526699,0.480152251335695
"55","result.55",54,1.31807923123041,0.724455460644389
"56","result.56",55,1.20804558029374,0.724455460644389
"58","result.58",57,1.12239554886827,0.0672011150744662
"60","result.60",59,1.29442298355969,0.724455460644389
"61","result.61",60,0.782032087911428,3.29732250915799
"62","result.62",61,1.21127757138815,0.724455460644389
"63","result.63",62,1.30239872538747,0.724455460644389
"64","result.64",63,1.07594686811241,0.724455460644389
"65","result.65",64,0.887830386560948,4.21228118416048
"67","result.67",66,0.992661939512418,0.724455460644389
"68","result.68",67,1.16149818001046,0.724455460644389
"69","result.69",68,0.74186418908193,0.906875458017913
"70","result.70",69,1.05497717420204,0.724455460644389
"71","result.71",70,1.09708973385536,1.04056288007973
"72","result.72",71,0.817593385179571,0.724455460644389
"73","result.73",72,0.620728167766288,0.724455460644389
"74","result.74",73,0.651604918726084,0.866488645938348
"75","result.75",74,1.32958307436325,0.549567571201785
"76","result.76",75,1.1891292015482,0.724455460644389
"78","result.78",77,1.35211940937834,0.982460991298629
"79","result.79",78,0.480008839868117,0.724455460644389
"81","result.81",80,0.553205011906959,0.724455460644389
"82","result.82",81,1.4264939562987,0.724455460644389
"83","result.83",82,0.943994639216235,0.724455460644389
"84","result.84",83,1.38938713907513,0.724455460644389
"85","result.85",84,0.695672758696683,0.724455460644389
"86","result.86",85,1.44597376031597,0.724455460644389
"87","result.87",86,0.994827172103566,0.0497131572553646
"88","result.88",87,1.00540903842768,0.724455460644389
"89","result.89",88,1.36776194774447,0.724455460644389
"94","result.94",93,0.626851769318309,0.724455460644389
"96","result.96",95,1.41147934299094,0.724455460644389
"97","result.97",96,0.733285487153344,0.724455460644389
"99","result.99",98,0.919656531444304,0.724455460644389
"100","result.100",99,1.09659542012128,0.622799319155856
"101","result.101",100,0.498115075316659,0.724455460644389
"102","result.102",101,0.816090935055664,0.724455460644389
"104","result.104",103,1.26244309424088,0.724455460644389
"106","result.106",105,0.871078646298384,0.724455460644389
"107","result.107",106,0.470563483926028,0.724455460644389
"108","result.108",107,1.19452249458768,0.724455460644389
"110","result.110",109,1.00462251594326,0.724455460644389
"111","result.111",110,1.30239872538747,0.724455460644389
"112","result.112",111,1.07594686811241,0.724455460644389
"113","result.113",112,0.887830386560948,4.21228118416048
"115","result.115",114,0.992661939512418,0.724455460644389
"116","result.116",115,1.16149818001046,0.724455460644389
"117","result.117",116,0.74186418908193,0.906875458017913
"118","result.118",117,1.05497717420204,0.724455460644389
