,0,1,2
0,-0.664138543618535,-0.5458105253094357,-0.3688600461574235
1,0.6377390316633796,0.5263177307966485,0.19955245864857143
2,-0.851667111551605,-0.9877761962352205,-0.9759916859970118
3,-0.8983506526141004,-0.8333751996333925,-0.7149482110570505
4,-0.8526984031982652,-0.8938415638252929,-0.9888766962630363
5,-0.6153885315494294,-0.4769140530121797,-0.34383055184182615
6,0.9057214730523911,0.947133089286742,1.0159427594283919
7,0.2024731751565229,-0.10175307012661723,-0.27430821902786773
8,0.8621539748090876,0.9400506753795248,1.010307553549738
9,0.5086864899453837,0.6394256959626178,0.7555049673947165
10,0.8325071965317273,0.6201511507709586,0.4901478263482258
11,0.8488119560812062,0.9432957813316544,0.9547840059694379
12,-0.3367836783731852,-0.47798174717891095,-0.5971691189007053
13,0.013591258125684617,0.19651907311508132,0.33815535514611117
14,0.9916378207677704,0.9473298928995365,0.8597426752061593
15,0.3360969027125665,0.4623157650475379,0.6104097303162613
16,-0.2847003687180005,-0.13073805527032065,0.03465252182646598
17,-0.9956709021875532,-0.9830478582448386,-0.9304491403540507
18,0.5496578086869894,0.6416609107380852,0.7813303165487443
19,0.8912635084852015,0.949969442741064,1.0142472072795417
20,0.3089051295422864,0.44923450541147963,0.5970152066832034
21,-0.32870662395896305,-0.18622972430807244,-0.04404630641228799
22,0.8345299592637215,0.9797613636399238,0.9921752468046361
23,0.9676647646788167,0.9698793338816651,0.9571410614558821
24,-0.09128422332792105,-0.2482585607236919,-0.3886826760101811
25,-0.8411048135719016,-0.8980690369379484,-0.9878979698260799
26,0.8150059853968052,0.6166514896140011,0.4681932257283903
27,1.0153244913755977,0.9410272270063342,0.9083822976699393
28,1.0079573497189969,0.9619695988427248,0.8414503938877198
29,-0.05767423151645755,0.08960580102081685,0.25981633424597506
30,0.10761984038217667,0.24386977130129217,0.42481363749001505
31,0.12088049060642295,0.23640781926630777,0.40249006049569935
32,-0.12431579149380242,-0.2575217617110672,-0.39904037308121865
33,-0.8078545753758642,-0.6958413741788024,-0.5509020231376257
34,-0.9286633432878643,-0.9508509703832999,-1.0052767031639975
35,-1.0004876362239858,-1.024215375332847,-0.9355357724834902
36,0.3328922415438054,0.5125335901239635,0.6102044164832728
37,0.054414725304199274,-0.13035478468390882,-0.2697566757528512
38,0.3182699950424584,0.43954033145556703,0.6013675658566856
39,-0.6412847968099737,-0.7418188730779155,-0.8523796458504644
40,1.0148306565461116,1.0089008868907807,0.9213582219453835
41,-0.7777040030410831,-0.6577645890147021,-0.5356896559174273
42,0.7444109866467697,0.6382439180458187,0.3880295496408861
43,-0.37868648986559944,-0.6651398298847506,-0.7691427794110455
44,0.18510313771417897,0.3276888562059362,0.49481652836357864
45,0.6327686316741811,0.3511196591503272,0.21828379425363073
46,0.014200264118172974,0.354701216486346,0.4981228929090615
47,-0.22515530064367714,-0.3547138863018487,-0.6568029965728391
48,-0.25101838514319047,-0.5426296235461345,-0.7666636261806935
49,-0.5731248286493975,-0.693323578881163,-0.8031960532596886
50,-0.9702642071481997,-1.0182094699696622,-1.0138129624958012
51,-0.9201955023558872,-0.8039387553924372,-0.7308736863380026
52,0.77966555462463,0.839469699647202,0.945290155270329
53,0.5103532745595072,0.6603385171366477,0.7421087100930438
54,-0.4228340135832108,-0.5694026491384205,-0.7031450117163893
55,0.8215934018764275,0.7005244378646295,0.43269945490892003
56,-0.46507411924158915,-0.32185546889385225,-0.16473128273194482
57,0.040893388399516055,0.2250145052436218,0.372552850762077
58,-0.4227034857672437,-0.5652091544133144,-0.7025153908449719
59,-0.620241042387408,-0.49004282068397254,-0.33258834014418776
60,-0.4515917993300359,-0.6182584754590278,-0.7214581377815763
61,-0.4213880752262901,-0.25080503357250644,-0.10250238658258255
62,-0.9088768992872996,-0.8686128382575218,-0.7731604028303956
63,0.9844402924250065,0.9557276777544772,0.9548981016565539
64,-0.5625731358776714,-0.4268498608139461,-0.3016838914626818
65,-0.17721644504974457,-0.33083551600059796,-0.46740359778503293
66,-0.160349226104035,0.01603408200396734,0.1662650314748225
67,-0.7078681058024717,-0.5835070263362206,-0.4503113309814261
68,0.8828289326233084,0.8053446469252247,0.6864739719331256
69,0.15901419598573252,0.2998092763085198,0.4737016129837123
70,-0.47981131598991167,-0.6317948676656616,-0.8348606868835872
71,-0.24221247668399756,-0.5581872636664936,-0.7751818401096999
72,0.03655323636832825,0.19950289638378474,0.366808942806243
73,-0.9880621975836221,-1.0122538680401116,-0.9699484916996285
74,0.7599741560414278,0.9413842346651985,1.007058064130807
75,-0.16653076910521983,-0.01064108265634981,0.16906700932392169
76,-0.9398595415685972,-0.8573009712700206,-0.8002604277380617
77,0.23566019876534405,0.40795935858291665,0.5314322734829992
78,-1.0166030556713432,-1.0056314970750437,-0.9753188747630341
79,-0.6665510700719889,-0.5857080565516242,-0.43661180777829667
80,0.028966415296773917,0.3378152640471233,0.4626621770593546
81,0.9049770144522015,0.8281358787931499,0.6841508550441008
82,-0.034686796831668025,-0.18593512614850738,-0.36758675459596907
83,-0.33159686761622165,-0.4813774605047072,-0.6199715336685496
84,-0.9051301554213885,-0.9643156029843551,-0.9963645613873858
85,0.9812517900057501,0.9464453234661968,0.8486305286182434
86,-0.17887679511588225,-0.024666843142942985,0.1417193382945062
87,-0.019921931011632206,-0.14628210720732882,-0.30813781481024044
88,-0.6610150812496226,-0.5619665655618713,-0.258405888214126
89,0.9258628081342498,0.8565570772890589,0.6644738364981195
90,0.8200217163686574,0.9421782036273868,0.9933524127590851
91,0.7328383163783154,0.5177570607909565,0.35474023609626215
92,-0.774662998693579,-0.683930309162693,-0.5783230810508622
93,-0.7794409857537817,-0.6599225336886178,-0.5251627057591672
94,-0.8537812958036552,-0.6256900379840513,-0.35101159197752596
95,0.9238807969769006,0.8786330384123493,0.7858972112641346
96,-0.1577325684176583,-0.007556354450741711,0.18161457940263262
97,0.5382140102604036,0.26389735073988513,0.08895613540247614
98,-0.8601083220555176,-0.9271981168851138,-0.9428636611032797
99,-0.4037130355452518,-0.25307933407098077,-0.11151250797071911
100,0.03684515501306154,0.17878538710365938,0.33604680955146177
101,0.9687839571278926,1.011219212873215,0.9275391245233966
102,0.9646083116831706,0.9180709530563395,0.7964171242774554
103,-0.160939283522838,-0.3049165962821187,-0.4707802493427849
104,-0.4796497383138297,-0.31847322630473307,-0.14748925871199825
105,0.6237005671696546,0.35278452938119464,0.22454222099286097
106,-0.910099087076529,-0.985581228701891,-0.9959000043988224
107,0.44322949941021,0.14757457822071365,-0.04325138905239682
108,0.8340855391177397,0.6327350724907421,0.5129120292940643
109,-0.6882594878867997,-0.5961987835190097,-0.4198320105793146
110,-0.13141887840959876,0.0066045363811101775,0.17004701948907547
111,0.9100249363582117,0.9570470282993556,1.0303060453179542
112,0.629939050544472,0.7595019279545713,0.8280233494534477
113,-0.9846870858860372,-0.9596615403163978,-0.8604885530080864
114,0.8296090193665068,0.8856264427140037,0.9350869763388376
115,0.8304243163107629,0.9370985064073117,0.9730608530191369
116,0.5471487889310492,0.2831084408432325,0.11171320195855958
117,-0.8430383216361628,-0.6622989906750998,-0.5512714016841651
118,-0.34672832237392864,-0.20674672367532476,-0.03246447568661167
119,-0.6565680155845591,-0.736241870995202,-0.8361602271142363
120,0.6328542447451487,0.3739373271974751,0.20393909072316815
121,0.008659618132834043,-0.32515733756789134,-0.4732305842468509
122,-0.8285173931850411,-0.6159210382171915,-0.36184909418444977
123,-0.5258219505297979,-0.3858050160713053,-0.27014461392433536
124,0.8410163226159013,0.5911388192988313,0.46847826966383216
125,-0.49798469967482456,-0.36504626611626423,-0.08542125215117038
126,0.6319800729277575,0.4819280005685501,0.21649059945469168
127,-0.6481860894758965,-0.5068199348815172,-0.345092598143448
128,-0.5804459004161572,-0.7077571611568537,-0.8246285383739533
129,-0.96084687356517,-0.8838394388909755,-0.8127025161344874
130,0.8935117814308707,0.9225330243520515,0.9863213318093579
131,-0.08782536050231016,-0.2376954375468749,-0.4051741198982171
132,-0.4569514214393183,-0.6101124253744885,-0.7167442689588274
133,0.0019317448367571685,-0.16875113761813693,-0.3050596594451552
134,-1.0117778291041706,-0.9792182216088738,-0.9788816832548026
135,0.9760937534230812,1.0220757039654635,0.9798502612742703
136,0.30551337498685055,0.46473524225516716,0.5797285282334883
137,-0.9313093722687378,-0.9936917355100334,-0.9651963536035834
138,0.2550948820818255,0.40846226289298315,0.5534162486618707
139,0.6431032206940651,0.3564438360649308,0.2359222431023147
140,-0.1367476324819024,-0.3192204049289654,-0.457130701423784
141,0.8288956126369211,0.6296192415303449,0.511824486672994
142,0.8626955794830755,0.7955741755114702,0.7066028640066873
143,0.8448899999294778,0.9168775160668082,0.972854488481937
144,0.6534608413643556,0.5538701073743462,0.26803046296241034
145,-0.8732972830750971,-0.7748236784313092,-0.6835674744386542
146,0.6510158247902269,0.7539303928910216,0.8582169090302766
147,-0.6338478917584284,-0.7187883280236779,-0.8486433878268222
148,0.5603193748422854,0.26559936853643845,0.0952815248504455
149,0.8685124101519333,0.6489265784706004,0.5300199213637152
150,-0.39292619578589855,-0.25171402141332533,-0.1120250094017053
151,0.8154005790469967,0.7459918619037056,0.5024128367823449
152,-0.6658443409890452,-0.5484023796876323,-0.40437544340774284
153,-0.873038434106909,-0.9527632137454586,-0.9973193452990317
154,0.634559820191898,0.8305970190120726,0.9023511621879269
155,-0.1770968770884326,-0.047908737199030965,0.13677448595553737
156,-0.22939157069246216,-0.07820632279263963,0.08574112417516726
157,-0.9068326606238091,-0.8268294103979842,-0.7225114438726489
158,-0.17485911070388796,-0.0033820897127044363,0.17156691923666897
159,-0.8546277557014952,-0.6106974789786365,-0.342391048946106
160,-0.23319208735632732,-0.36408881407061644,-0.6497903543870658
161,-0.763400000649169,-0.6428598153285578,-0.5452445635275215
162,0.029388751655060913,-0.11660879759494078,-0.2881236800743545
163,0.6953660069934912,0.5848479824964091,0.45709074621475454
164,0.111931568668466,0.2958828429056519,0.42031357390180124
165,0.3343672300341511,0.45262310544729367,0.5787719578237588
166,0.5539027094904453,0.6434517460258847,0.7824479281933414
167,0.028161976996989607,0.19373537643551256,0.35707359986016285
168,0.6629391807034923,0.5283751736237998,0.24442709197539755
169,-0.6341318367840417,-0.4857592060120392,-0.36511903478664465
170,-0.9394258280957996,-0.8950571686387157,-0.8207287415939148
171,-0.2278937246928314,-0.3764174702842557,-0.49983771994406095
172,-0.973417461385711,-0.9385606364297618,-0.8395489422294508
173,-0.037939571433016524,-0.17516814120993646,-0.32213021502532196
174,-0.25602219581967434,-0.43946338614797487,-0.5635256769882536
175,-0.3601392159999057,-0.4835326821967761,-0.6552622984822111
176,-0.6277669392279812,-0.7262798582639373,-0.8386444765712
177,0.022723806562198676,0.35903401753809183,0.478750763729222
178,-0.9699790445827903,-0.9368621924011321,-0.8191553967719619
179,-0.8488173035419855,-0.922214840022498,-0.9933966273226696
180,-0.9591001950933178,-0.8859565530826939,-0.7980972260182578
181,-0.7768969729660192,-0.6580665065519219,-0.5374010429079082
182,-0.9585004948370439,-1.0045292287860859,-0.9565640657236708
183,-0.32038400981739584,-0.49408158790114676,-0.6216225785111513
184,-0.032239437311497435,0.10017145440781666,0.2825984141785814
185,-0.8970864562450996,-0.7308476031415999,-0.5917518648865446
186,-0.5277208076756918,-0.34570343847693147,-0.059957056691324805
187,-0.9329069112349798,-0.9009917943107437,-0.8049566367257524
188,-0.42125856634812103,-0.29425859570777996,-0.11909884991700617
