,0,1
0,1.7775651109034878,1.33145451456907
1,1.770820281106037,1.3904102220327037
2,1.8401459999286822,1.2990955500313837
3,1.7359305076048381,1.328519296621059
4,1.732854999847275,1.225902618147567
5,1.7401790742974992,1.2781889664648063
6,1.7391607390407597,1.378305275939292
7,1.6285893281955803,1.3559500934477373
8,1.7077162437354023,1.3411791900267869
9,1.7521556235238953,1.3742214268783242
10,1.7337530009582094,1.4001825226473168
11,1.6908950548602357,1.3723551593549514
12,1.6940130687770085,1.3976516582744958
13,1.7055575252154915,1.409277665904273
14,1.6790443662298606,1.3703705960158823
15,1.6889565056366127,1.4509456468683335
16,1.6828297923559479,1.5366089402738217
17,1.7494653464958914,1.5445664124639702
18,1.750124365874395,1.3955545881932947
19,1.7403059810074144,1.5091726842205397
20,1.7090012809026105,1.5255360322451372
21,1.646010867295534,1.4822011097871084
22,1.7229046230315253,1.465321508707476
23,1.6524161360892144,1.458127880520299
24,1.6622306162603786,1.5123959286615314
25,1.7206766376125142,1.5624128698632616
26,1.650395779563047,1.54710302757887
27,1.6507386040999237,1.5343586066009778
28,1.5596664143451349,1.5121462524603715
29,1.646344697193992,1.6016320430426128
30,1.5644458935564478,1.6467027779552235
31,1.655263794266372,1.5560903536238155
32,1.5864316201199378,1.6336942991359757
33,1.4746278200856038,1.5259054633443903
34,1.5590957297452275,1.5953767908941534
35,1.5559472803156982,1.672860339536168
36,1.5817729833128815,1.5883758002957018
37,1.580979270146413,1.6216753219184925
38,1.52083047687084,1.730172607199338
39,1.577444263877436,1.6297485875692532
40,1.3578540123485474,1.630544948489141
41,1.4697437584416637,1.7086165301603786
42,1.4388987824930575,1.7838690418388616
43,1.4207259230977267,1.6801794304447333
44,1.5201898905816975,1.7363487577767878
45,1.5022910866763346,1.7706642731027415
46,1.4105378223470268,1.7248286051037776
47,1.49659601821791,1.6999383232270633
48,1.4310138521885376,1.674206031975862
49,1.392991619939949,1.6510519794794791
50,1.3674605347378248,1.7818870498329014
51,1.351127090789299,1.7390359912590558
52,1.4015242579954668,1.80000874182709
53,1.3981566728841468,1.78588775817852
54,1.3652637669518721,1.7083560444714057
55,1.2384518047487172,1.6823118347815935
56,1.3433466873322346,1.7644282084747636
57,1.3443146490227915,1.7139935432789077
58,1.2700585557966464,1.7659619398808755
59,1.293121302773864,1.7117619579198469
60,1.1851784215814998,1.706133081754612
61,1.2042699793914973,1.7427017542058956
62,1.2369424211586724,1.796695082015877
63,1.2250503791786853,1.7652374561005477
64,1.2455116773153416,1.808431333809798
65,1.1559852652794886,1.687118564301926
66,1.1856971308249507,1.6949092793276646
67,1.165724424045122,1.7419545103094989
68,1.204107982170405,1.8530312550411514
69,1.2362996712903684,1.776478974983568
70,1.2388875855499548,1.6871387700928802
71,1.0620754651264757,1.7340548383015926
72,1.1258223765569813,1.7459794303453264
73,1.060399775231835,1.7032824674968223
74,1.1006774494802,1.7588468570161955
75,1.1130421305323854,1.7165226918520677
76,1.084052846424314,1.7052383364967294
77,1.0657181050871465,1.7787782038012656
78,1.1306268101371566,1.6255462564107925
79,1.0809537007114318,1.6579094320225956
80,1.0198314731993465,1.6598143105197396
81,1.023372598816644,1.6526888166887634
82,1.0545498210935784,1.6527449485703816
83,1.030489525301964,1.7074364997867604
84,0.9679004402147167,1.7313937431841557
85,0.8897124304402155,1.7156519674253534
86,0.908734906445304,1.6118872803231
87,0.9649395221386522,1.6502471006808026
88,0.8581731446623218,1.6707256063928633
89,0.9299312922763651,1.652353363475227
90,0.9051230259581851,1.6976329162840489
91,0.9682197377920413,1.5903277238049822
92,0.8430217415751083,1.6234211082570644
93,0.8032194836192751,1.587221520598265
94,0.8699328642048983,1.6104874973504368
95,0.9139886577258551,1.5348180597916603
96,0.9273161787565769,1.532929486503018
97,0.8201631610300697,1.533274581229596
98,0.8811966927495821,1.531796804848367
99,0.7944157662162152,1.6273792140059862
100,0.8051043885000104,1.5985649261643906
101,0.8637433992480881,1.5187896129331075
102,0.86435309211205,1.5275181178599815
103,0.771826835212984,1.4284278172295004
104,0.8391637360599393,1.488298800739614
105,0.7158934763301481,1.494200519905422
106,0.7933657526799995,1.5323099588556552
107,0.7412508172097316,1.4800286731826326
108,0.7523305859042888,1.4738595727367163
109,0.7239551748154665,1.4555010956162588
110,0.8107781626493171,1.4423395277973887
111,0.806425646258757,1.3472141269519462
112,0.7401070388852351,1.3842704569325734
113,0.7896839615648116,1.4648101766813617
114,0.7805113010858021,1.4221270646108657
115,0.7578751561922941,1.393427007996679
116,0.8693655732362728,1.3597585024990038
117,0.7168835092909057,1.3770345009716
118,0.7574257397397463,1.2843977648991156
119,0.7356882585063332,1.2401670794204458
120,0.7346310252868865,1.2875495111888866
121,0.7599193443725825,1.320997701205677
122,0.7362747888414536,1.286912672292408
123,0.7073367845872224,1.3196186723010828
124,0.7562511705201446,1.2738807774452754
125,0.8091563779598573,1.2459338581934654
126,0.7974964415907593,1.2974535093419468
127,0.7611467982713713,1.275097610743896
128,0.715178903478062,1.2009938866195398
129,0.762541506038381,1.1381936681485614
130,0.8090397611384081,1.1354618678660913
131,0.8162699483204388,1.1602852077390362
132,0.7769117931262185,1.1375969996330606
133,0.7432392032487829,1.2264653794562321
134,0.7541601064373227,1.0472780095093466
135,0.8060499697959586,1.1158548681751361
136,0.805222156986194,1.0536228388758042
137,0.6867820805449748,1.1007317530960643
138,0.8116628009767775,1.1020611558959057
139,0.8186612598838441,1.050865682965523
140,0.7433994711724202,1.0859111195553401
141,0.7544664971029622,1.037853583176747
142,0.760105013617767,1.0273417821633075
143,0.7694855579121348,1.0040798155434605
144,0.7384809876329638,1.0463214301967438
145,0.8310734163906873,1.009661655118125
146,0.7825099027382844,1.0705123633541194
147,0.8249263731798933,1.0446297906917135
148,0.8104852237942499,0.9982666339097244
149,0.8553046378483173,0.8522330872453789
150,0.7994564368007352,0.8758005336736204
151,0.869946774114596,0.9893322582333721
152,0.8851185626552512,0.9064379478047271
153,0.9151999780701406,0.9323658153330179
154,0.9806389556157118,0.8797133245738686
155,0.7863098127726925,0.9279605851298518
156,0.9158236492829813,0.9410164408611559
157,0.873465790668544,0.823913475818696
158,0.8220041639941229,0.8352269931434405
159,0.9698830159328942,0.7844680330248271
160,1.0041610113719315,0.8713171497304839
161,0.9279181017713091,0.7686236332393868
162,0.9681863756990768,0.8260779196457719
163,0.9647639440757803,0.8631151706770899
164,1.0001844559000537,0.9330547423411891
165,1.0331810328459377,0.8418538153507342
166,1.0172468667846697,0.8796315352065269
167,1.0282934272271163,0.8237753412930379
168,1.0851488579154607,0.8203893002805523
169,1.0252310851674045,0.7887740955195618
170,1.0910574596911837,0.7748367942429881
171,1.0153748302893153,0.8476896060583281
172,1.1485229373627044,0.8029683531996068
173,1.116869571107788,0.7966099448370151
174,1.071708189857015,0.7452462382181384
175,0.9981872897000286,0.7545648059652079
176,1.1160107048875156,0.8716577693740801
177,1.0691326157059664,0.7616812176733226
178,1.1554791976270307,0.8284465420301219
179,1.2254000106994747,0.7335180072381795
180,1.173250522511776,0.7973125392719645
181,1.1688068277552182,0.7697435940657829
182,1.2073236832655851,0.7334016494653285
183,1.217039943861478,0.7846650085229446
184,1.0971883291833466,0.674031155100689
185,1.2399745519313867,0.7792184950698495
186,1.2715518041853755,0.7894346997607135
187,1.240187106856063,0.7636636084101569
188,1.314696386382511,0.8157948901422615
189,1.2719889078173872,0.7474006328508459
190,1.3293087137529664,0.7442234859645249
191,1.4171740914229762,0.7706244936245606
192,1.3112252643695277,0.79776642514004
193,1.231422146233677,0.7846972963947065
194,1.3241331024140914,0.7470131764902587
195,1.2670442061029727,0.7110340372682813
196,1.3962108191578162,0.796732470436281
197,1.4433530638246441,0.7271527415803996
198,1.4248346601983302,0.7290980976300252
199,1.4181220851937602,0.7409658786201542
200,1.3818295521024686,0.7805729128123168
201,1.50472299486424,0.7421628078783382
202,1.475356978619878,0.7297813798744321
203,1.4635498012040153,0.7585069058173618
204,1.4710755826774202,0.7874575953799634
205,1.4777859399468223,0.8248022586463958
206,1.5060459198249434,0.8112004177287476
207,1.463850637081836,0.7598445315564593
208,1.5817057050430963,0.8316089945147077
209,1.5238237664248897,0.8428955866191958
210,1.556803576658367,0.8108610538973917
211,1.5155403252234283,0.8009134312810988
212,1.566199577292726,0.8082713341377668
213,1.4434116006936526,0.8291452233925393
214,1.5114340633070862,0.9743319682614136
215,1.5754260772140716,0.827296283219257
216,1.5203126066836259,0.8934207328190334
217,1.7176322821718388,0.8530220192528146
218,1.5212627457525074,0.8722643919851939
219,1.6307412633733684,0.8713175224234291
220,1.7047828901793576,0.9559638891721304
221,1.6543697416155685,0.9443513073992488
222,1.622863024918974,0.9286275489288239
223,1.6185889325648253,0.9701408109652553
224,1.687428385454617,0.9922608717307909
225,1.6210644717952776,0.9228331300758914
226,1.662154359924748,1.0031940244302695
227,1.7094730308177428,0.9505869053358235
228,1.6660330401873962,1.0391701284313855
229,1.692041691453285,1.0452490807694785
230,1.6784224116602302,1.039544029308136
231,1.6508149222719977,1.0201291299529154
232,1.7641543284016397,1.015726230889284
233,1.7794526103590242,1.0403889205231782
234,1.6987740384636147,1.1036918227322978
235,1.7058441473360522,1.0428989026301863
236,1.714443214681346,1.0913905273542974
237,1.7541921950670667,1.0135195860105786
238,1.6855969993080158,1.1260087885169117
239,1.7297395614139726,1.073389880697649
240,1.750309322955064,1.0715151931469002
241,1.7719488432780932,1.1756851809189062
242,1.6031783499992245,1.172657550408065
243,1.76445045327437,1.1524189769369124
244,1.7633179994007908,1.1719782604118494
245,1.7978416198207687,1.3131699848703002
246,1.7222548218787914,1.2024784124066232
247,1.7234457364692735,1.214716232789981
248,1.809966653179619,1.2699997648864247
249,1.6718421646925394,1.2543606168634176
250,0.945718469834972,0.0064692761888241294
251,1.049769361670572,-0.04913391265759374
252,1.013757301441165,-0.042165645604388596
253,0.9238041834108409,0.010084256314951107
254,0.9695038002937056,0.039619817000452126
255,1.0801250189079852,0.07511461679714185
256,0.8751432668644096,0.09216161930788297
257,0.9737605030886266,0.17789492135854446
258,1.0570369703879205,0.11465052771920518
259,0.9487425647539958,0.1788320308014845
260,0.9562804343696653,0.13751457294173694
261,0.9834405434741331,0.22576905018739896
262,1.0605032172730244,0.0736168015187724
263,0.9515533133355466,0.15098016404828987
264,0.9586714024356999,0.24381307176449463
265,0.9563329485318927,0.19978813240587712
266,1.0853355052042832,0.268610141172251
267,1.0811758608503674,0.25490921455199056
268,1.0186465003146978,0.2965258610584624
269,0.9841707324569471,0.2934126957930795
270,0.9979585079377419,0.3099175997270762
271,1.0316671452699357,0.36427967330718897
272,0.906191888597897,0.3523456348014096
273,1.007441457912428,0.36601796098569966
274,0.8814366300474923,0.3305923116383527
275,0.907538865163756,0.3136580741779109
276,0.9798935172049623,0.3228846733538546
277,0.8580330370196153,0.4064523152273605
278,0.9172104411710944,0.2599522252862884
279,0.8756919567583401,0.32941173287883885
280,0.9003846407442035,0.35942604229845554
281,0.767443244424664,0.407945927394733
282,0.8128254519819156,0.30141105523993406
283,0.8602611392392464,0.5084901956677673
284,0.9353057063052733,0.48804681681599804
285,0.873754312376381,0.5696614057684
286,0.875909104310503,0.5358451194676896
287,0.9033371622605308,0.5464609430699372
288,0.8179382735056071,0.6195864383648791
289,0.8689167394486879,0.49051610105622645
290,0.8071199545506451,0.45580081022513447
291,0.7534917762542276,0.5311616091762219
292,0.812652766300896,0.5132293373292207
293,0.8530475920765366,0.5532275541946735
294,0.8332848677417697,0.525038906419081
295,0.8076021469106164,0.6173107964172294
296,0.9194919298248776,0.6258175501748663
297,0.8120426371218796,0.6099563670487715
298,0.8317022195730782,0.6378959545684881
299,0.8858876942154061,0.6261068629539951
300,0.7003398072603915,0.6815796067362832
301,0.7040183970979677,0.6581023802044494
302,0.833909120400479,0.6518622922748669
303,0.6974398495372408,0.7219977802779536
304,0.7293022374946061,0.7488113225697269
305,0.7716164418364719,0.7627603642825752
306,0.7528779011107857,0.656355082785906
307,0.786140120248698,0.6889893769395861
308,0.763094486817155,0.6403397010789249
309,0.7315635960492898,0.7230469717567125
310,0.6291074241972201,0.7651982064251348
311,0.6970041323584296,0.7470229821849771
312,0.6623640320387292,0.8593290261829063
313,0.5695999647215473,0.7514683861410175
314,0.695916470079753,0.726158072019799
315,0.6544292261106451,0.8176788001361739
316,0.6052375375520727,0.8052658185586515
317,0.5800859915946426,0.8336105740534178
318,0.5204872231094771,0.8295193007985633
319,0.5789265145840498,0.8345601891271537
320,0.580808884840691,0.7241379158409229
