,0,1
0,2.0875596185517713,0.82799603174394
1,0.8963497832792096,-0.501131107156024
2,1.7651438872253185,0.8554392716771027
3,1.749290102462944,0.7366158164812568
4,2.0354374863065403,0.465988079872505
5,0.8390510538653715,1.4216319858581732
6,0.9558400109746782,-0.28446765819647896
7,1.9751544263610994,1.7181326426164043
8,1.5835555669192907,-1.3603318808276585
9,-0.5962904939292848,1.9667057647837602
10,0.6884452209125822,1.8687987207666492
11,-0.22042027255842866,0.9469937898314577
12,2.122055587377868,1.4855746001054266
13,-0.21381909874073277,0.9840962331624589
14,1.11042007982413,-0.27034956312539016
15,-0.742838934108539,0.45692869628235766
16,-0.05048173723026707,0.947221913920178
17,1.6899964676730246,-0.913758462951563
18,0.177559778201246,0.8774571052895895
19,-0.6594695465781862,1.3228814469218648
20,1.5115342728349515,-1.2024796738439025
21,-0.7528788279129516,0.42111809884069423
22,1.4141360745152989,0.09584547715023908
23,0.5174139061106634,0.8911699700829615
24,-0.188552057967387,-0.6343305076649477
25,0.8276507902333269,0.5563477764350504
26,-0.4566351637198625,-1.1474882145171683
27,1.1250359580249691,-0.5162030065599647
28,-0.911669280879115,-0.35916857679733816
29,0.35496787719046985,-1.0523795735073305
30,0.23309768529480196,1.235280461428465
31,0.5497620615999292,-0.47353977733104846
32,0.8908195121144946,-0.5632123806738262
33,1.1533003215264626,1.8982909752115622
34,1.1712564887871815,1.1613228359599972
35,0.7555280684961533,1.5690605191452913
36,-0.7030015809755943,1.9594948780227985
37,1.296157038999862,-0.47812295983426717
38,1.759926046964135,-0.9670816741151858
39,1.3174793589645382,-1.135506944466585
40,-0.15554180766580744,-0.9769814606393964
41,1.0648932116607481,-0.4129028219889285
42,0.8259415742987658,1.2467581759278732
43,0.7996867749759575,0.810758916858911
44,-0.20242784924312165,1.824139680432677
45,0.42502418173723155,0.8231340248665969
46,1.1563482514233365,1.3712584007678632
47,0.6575501930884197,0.6083837830998279
48,-0.4613704740476373,-0.3160413486289473
49,0.26473891215924444,-0.7417664368848975
50,1.0488778569911574,-0.7271585405186473
51,1.2177327883262847,1.6523781930688888
52,2.063270952378698,0.033181065572256814
53,1.4312726676911067,-1.1936379171239522
54,-0.9259503505256856,0.7127228060874242
55,1.1850179797927178,0.7991431387858748
56,1.8218395561578344,1.5885496470174294
57,-0.9952418105229345,0.3520128147207382
58,-0.5258299424771958,0.9367658468896534
59,1.5782746823999962,0.5585428852634098
60,-0.9211473726302319,0.322640779979068
61,-1.255917511261574,-0.9546849279423253
62,0.8792904918147733,0.5563668161498134
63,1.8153083670375612,1.4588900033624315
64,1.59991796168727,1.06714914008313
65,-0.3195806945902075,1.6801518874085455
66,-0.8098294053461224,-0.6379159066841447
67,0.7799852731413416,0.4396085143595633
68,1.1806162538605123,-1.1262591412516987
69,0.13666038383779452,0.5349241358367928
70,1.5557287730724467,0.5610588417175808
71,1.668633733690421,1.4716383425841895
72,-0.42371304373540003,-1.014615211617369
73,1.7710719528618712,1.1585307909843805
74,0.5786937126723185,1.177456021360937
75,-0.4532720093847983,-0.26150078457019477
76,0.4847194575922411,-1.2345911413820458
77,1.7616469926026497,1.4107740921388259
78,-0.5331457564255498,-0.7690353244618408
79,1.8011169827357087,1.4631860326391561
80,0.9638191215838403,-1.331201158420214
81,1.8549330711303607,-1.1032456731521385
82,-0.6740389429882448,-0.7820610659917321
83,-0.6023990941035939,-0.4684300225874519
84,-0.06913298432153396,1.4428779606507476
85,1.4504266649198374,1.3199245248681604
86,0.7626234891611434,0.458112589995796
87,-0.36455639172551574,-0.8217959057801025
88,0.254930710218017,0.8090656906589087
89,-0.9163305415312958,1.1968050016053347
90,1.7906138439350836,0.31738650170514
91,-0.7645396185565904,0.6600500228851426
92,-0.8641393316650693,1.342868859912684
93,0.7587348104610565,-1.0045916302012314
94,1.3299260073148222,0.2058713506348833
95,-0.13818145769271575,1.8978464376172826
96,-0.7543764535918126,1.618846920462331
97,0.18001686726138463,1.0309101715785491
98,1.8600519183585171,0.5547244652601454
99,1.5618318320716507,0.8842980191077392
100,1.5195104518502838,1.1118053618940655
101,1.8768723727399927,0.5350956078696962
102,0.09678640520610844,0.043686917998595066
103,1.6237370384860912,0.9472251769718413
104,-1.0835607273000778,0.324888121011817
105,1.5351253298335557,-0.7547209558464648
106,0.8549933221817891,1.0648058745014166
107,1.6536935496284946,-1.311289048932373
108,0.018477322922057615,-0.9069860002260764
109,-0.8902679291635132,-0.2343502888044863
110,-0.008490781920720888,-0.5596335945811501
111,0.738129633784627,-0.5391533761728305
112,0.47114902253488505,-1.2245020727351836
113,1.460699243392806,0.29270028716991686
114,-0.7017062824538876,-0.6270551263559518
115,1.614372533529015,-0.32356756591296204
116,1.1946717314731228,-0.48527134058850513
117,1.069705613829781,-0.09925277709733017
118,0.8359095355889302,1.613204076368577
119,0.9649711166561967,-0.3918492947353191
120,0.5281804385385009,-0.44990735352682126
121,0.6099053436771271,-1.1105728894366553
122,1.1644637656097567,-0.7714629056944735
123,0.7698365422375548,1.389320137987739
124,-0.3867610230591754,-0.0034167304531614526
125,1.8610839790724245,-0.7675145029394503
126,-0.26986010880540484,0.5460156960864168
127,0.8959112838924894,-0.03442801722545736
128,-1.2705534880991598,1.2969848219065871
129,0.8250845491129218,0.13688051380076205
130,-0.09861311120069753,1.0459401955061727
131,0.37030665987225486,-0.6176499377397077
132,1.5394878885663328,0.2883172219619053
133,0.17715812387594962,1.533429766905483
134,0.09575750163920896,-1.1061844666024627
135,1.7840545486690487,1.9895930811034397
136,0.7802485977307282,1.5531067090914985
137,1.9054798546725495,-1.1026318785360132
138,1.6539354738740328,2.0439940807895507
139,0.8114946300015489,1.4488303337564463
140,0.6947046706362673,1.2385938897873887
141,1.5506122761238188,0.9785370621314414
142,1.0656835343805082,-0.12838483230075837
143,0.35918550089272117,2.0164731199031305
144,1.5326320591734972,0.42353164660968307
145,1.5289176354757799,0.89239356946689
146,-0.329456572545615,0.4694827756893674
147,1.709892251519727,1.26354582273479
148,1.8907509187200908,1.0731381115160614
149,1.5794364536962184,1.0650124644304348
150,-0.8469509367271243,0.27280208723198934
151,1.4937839414362621,-1.1758514323742106
152,1.7287087392062215,1.0136715944317503
153,1.4937782102604018,1.1098931370411944
154,-0.27827338174996474,1.68225370372893
155,1.6473890455058835,2.0433143152847735
156,0.9704599959097135,-1.2676850374811706
157,-0.317573342041931,0.3850854174786047
