,0,1
0,-0.9543777193471012,0.26161694146092823
1,0.8436257140159588,-0.5392307746889906
2,-0.10239787052660694,1.0303275165502048
3,-1.0807360661045633,0.03921535974949182
4,0.8190676903966768,1.143906489786562
5,-0.9877837497860177,-0.13552684344363897
6,1.5650724766437039,1.6576216137360589
7,-0.6439871051580729,0.8348234100988848
8,1.7245819329317404,1.2360030090263232
9,-1.0531602497854713,0.009060446344849992
10,0.1345648558344553,-1.0268099441879115
11,1.4949836369744212,1.7174269483458393
12,0.7515431375385518,1.4541258408992737
13,0.9788143800349931,0.3123629053547154
14,0.73345397664351,1.4629143660946746
15,1.6553757731770133,1.5388843841654563
16,1.6315398428784442,0.9220802413663104
17,1.1096115649134988,1.7526112012403747
18,0.8656379353941641,0.5218822425934624
19,0.7602873102156898,1.0413954686054745
20,-0.5553981690541502,-0.8023530275515559
21,-0.5044925022396181,0.9327527861923346
22,-0.048315066396516726,-1.031079409858778
23,1.304505863541225,0.8071424063988615
24,0.07071471405195645,1.0637803678989803
25,-0.1539293928570675,-0.9777530917212874
26,-0.8676945719835278,0.5695153860438611
27,-0.17034916431562902,-0.9776097091679194
28,-0.00010468460578414938,-1.01906630480258
29,-0.8245578485290995,-0.632383231676801
30,0.4503328450923508,-0.965504263938466
31,-0.6140139732001569,0.8697189762493625
32,-0.452880442069352,-0.8137862382878157
33,0.37718705636234884,-0.9766207902846767
34,1.0614259707830571,1.6815377355873597
35,0.8421470125889237,0.6509896133487338
36,0.8408901655392269,0.526192602804152
37,-0.9891700317102992,0.2410384588600489
38,0.7359673851675185,1.055973865348032
39,0.8547481734815716,-0.5042363934854067
40,1.6509703796777635,1.552802833827623
41,1.5032976871638561,0.8758973547682752
42,0.7759929702556504,1.1224001580707914
43,0.8835647535177095,0.32251004685955614
44,0.9944350047965378,-0.06533667405062979
45,1.7720832383182628,1.0158031846512723
46,0.6868234163042732,-0.7303593459671361
47,0.9331772997422323,0.7610900539864477
48,1.2456476021717622,0.7509330700174092
49,1.0823857029735946,1.7215747731117863
50,0.747409077338621,1.488942888430809
51,0.019298899297778165,0.977568082102975
52,-0.15832321333645955,0.9487598888057713
53,0.6622724761942819,-0.7580155224219531
54,0.7532368074576469,1.3982818980954612
55,-0.6341183809273675,0.7940240904020847
56,1.1667941813011105,0.7726730598636371
57,0.2726065513609586,0.9493451695089035
58,0.7671983349808889,-0.6166565274943582
59,0.8576813485026624,0.5005481718719769
60,0.7048031816180313,0.7244892921464993
61,0.3058473490780955,1.0435214359935532
62,1.0896659249617706,1.7094939814365564
63,0.9997103650142232,-0.048717584657999385
64,0.18375846732473775,-0.9751748231642985
65,-0.8180221749067486,-0.5568130621684503
66,1.4118500128626414,1.8003377945252428
67,0.7267810769073391,-0.6977943316154787
68,1.0470512449288234,-0.24851211157536102
69,-0.9976716653015468,-0.15297428250405867
70,0.6046676331252816,0.8333517503835504
71,-0.8788831257519252,-0.39568009700525836
72,1.7724314030853277,1.1600279334143861
73,-0.9526638181162107,-0.2657624228453485
74,0.844831316336779,0.6241091471267151
75,-0.8418162998439295,0.5789627758946415
76,0.8438962315935704,1.5245143457872208
77,0.7235187151915208,-0.6940720337255737
78,0.989734738739611,1.5839402042479116
79,0.7490893821208165,1.255922173250262
80,-0.8976119874065913,0.5367235906171082
81,-0.9884110366520048,0.2698957613813003
82,0.7756571868360191,1.4599128988998236
83,1.5669022715557845,1.6453380206504855
84,0.7722268417837594,0.9948774042998763
85,1.2548266768829142,0.7745598846731498
86,0.9436431463347009,0.19027348270095462
87,-0.9119616993269954,0.37455199392796307
88,0.7263646442566473,0.7291792927077122
89,1.6737690835900005,1.0224454958665283
90,-0.7670490648821382,0.6876506528931475
91,0.42825846572003085,0.9423315319297287
92,-0.9122668964497804,-0.41509301513011293
93,-1.034900314096289,0.1539167705432544
94,1.0551578920964038,1.6962761376311832
95,-0.47895422722216546,0.9131784065783667
96,-0.8851116305881791,0.5266215194926439
97,-0.53943979428087,-0.8096118448634757
98,-0.8816958108375801,0.40842477010437034
99,1.4368360097596442,0.7927954297773141
100,0.8136515676707119,0.5966771667336217
101,1.5276387448818753,0.8901949287110467
102,1.7070526915219209,1.524757295291329
103,1.5221820016630412,0.8482498472392535
104,1.002616268932811,-0.010951598948475902
105,1.7068123331441793,1.3610581003179572
106,1.5235439659489547,0.9043433983595855
107,0.7418475736521835,1.3051056188537813
108,1.4950037077733451,1.7577802921410628
109,1.276980956426752,0.7931807722877314
110,-0.2988064805316424,-1.0136985946813204
111,0.1297863155040514,-1.0764266456326077
112,1.7333966163783305,1.0758829992170789
113,0.3021521315408794,1.029498821202907
114,1.4345193272939045,1.6827898429923525
115,0.46479910989329526,-0.9479476243087839
116,0.4781951419664224,-0.9379410040283542
117,-0.946491143856144,0.323550678818422
118,0.998115836954048,0.8912115985969034
119,1.397441156374001,1.7732915290544553
120,0.7435809996212593,1.481973107082598
121,0.7329644218259129,-0.6351620251878768
122,-0.6756286517767368,-0.5047293820042764
123,0.7577621332996664,1.4272013166947781
124,1.0608360059027493,0.7786736424342439
125,1.681304639939036,1.462151042309273
126,-0.7137923894007625,0.7045971546350994
127,0.7298312434490396,1.3743384066119184
128,-0.13144959625635094,0.9395953733228845
129,0.7617177521554779,1.3201891226099185
130,-0.08461716693519167,1.0458482339127484
131,0.4590142125615625,0.9281838509475269
132,0.8861874859613856,0.5665283267817665
133,1.2725257230205407,0.7603322239294827
134,1.0291145507637236,-0.06685799707391651
135,1.4037548705816558,0.7509005096940772
136,1.6821818821071546,1.4386617440666876
