"","V1","V2"
"1",-3.4775301176651,-2.08788151475824
"2",-2.08788151475824,-1.69621557344838
"3",-1.69621557344838,-3.25098724677168
"4",-3.25098724677168,-2.98717451246051
"5",-2.98717451246051,-1.5436240715955
"6",-1.5436240715955,-2.41602554430825
"7",-2.41602554430825,-3.49177885344312
"8",-3.49177885344312,-2.16584882315158
"9",-2.16584882315158,-1.64909647546588
"10",-1.64909647546588,-3.1928849542337
"11",-3.1928849542337,2.28920420056922
"12",2.28920420056922,1.58886973811532
"13",1.58886973811532,3.09492066330989
"14",3.09492066330989,3.16031670824408
"15",3.16031670824408,1.62669535990648
"16",1.62669535990648,2.20786119126616
"17",2.20786119126616,3.49646790755712
"18",3.49646790755712,2.3720363103726
"19",2.3720363103726,1.55748050894912
"20",1.55748050894912,3.02532198881773
"21",3.02532198881773,3.22104815386808
"22",3.22104815386808,0.479425538604203
"23",0.479425538604203,0.977530117665097
"24",0.977530117665097,0.0751511204618093
"25",0.0751511204618093,-0.934895055524683
"26",-0.934895055524683,-0.605539869719601
"27",-0.605539869719601,0.591357529865124
"28",0.591357529865124,0.941031408342954
"29",0.941031408342954,-0.0574874781049246
"30",-0.0574874781049246,-0.973645455694978
"31",-0.973645455694978,-0.494885317552628
"32",-0.494885317552628,0.692884954233696
